2022-06-23 15:05:08.559,48,530.11,24.74,60.15
2022-06-23 15:05:10.559,49,530.42,24.77,60.15
2022-06-23 15:05:12.559,50,530.18,24.75,60.09
2022-06-23 15:05:14.559,51,530.20,24.75,60.13
2022-06-23 15:05:16.559,52,530.42,24.75,60.11
2022-06-23 15:05:18.559,53,530.23,24.75,60.13
2022-06-23 15:05:20.559,54,529.99,24.77,60.14
2022-06-23 15:05:22.575,55,530.01,24.77,60.14
2022-06-23 15:05:24.575,56,530.30,24.78,60.15
2022-06-23 15:05:26.575,57,530.79,24.77,60.15
2022-06-23 15:05:28.575,58,530.74,24.75,60.17
2022-06-23 15:05:30.575,59,530.67,24.79,60.16
2022-06-23 15:05:32.575,60,530.58,24.77,60.14
2022-06-23 15:05:34.591,61,530.30,24.74,60.15
2022-06-23 15:05:36.591,62,530.31,24.78,60.17
2022-06-23 15:05:38.591,63,530.37,24.78,60.18
2022-06-23 15:05:40.591,64,530.40,24.77,60.20
2022-06-23 15:05:42.591,65,530.32,24.75,60.19
2022-06-23 15:05:44.606,66,530.15,24.75,60.17
2022-06-23 15:05:46.606,67,529.97,24.77,60.14
2022-06-23 15:05:48.606,68,530.51,24.77,60.21
2022-06-23 15:05:50.606,69,530.20,24.78,60.21
2022-06-23 15:05:52.606,70,530.30,24.77,60.22
2022-06-23 15:05:54.606,71,529.83,24.77,60.21
2022-06-23 15:05:56.606,72,530.13,24.77,60.19
2022-06-23 15:05:58.622,73,530.06,24.78,60.19
2022-06-23 15:06:00.622,74,530.60,24.78,60.21
2022-06-23 15:06:02.622,75,530.61,24.79,60.19
2022-06-23 15:06:04.622,76,530.66,24.77,60.22
2022-06-23 15:06:06.622,77,530.26,24.78,60.18
2022-06-23 15:06:08.622,78,530.08,24.79,60.22
2022-06-23 15:06:10.638,79,529.82,24.78,60.21
2022-06-23 15:06:12.638,80,529.65,24.77,60.22
2022-06-23 15:06:14.638,81,529.55,24.78,60.20
2022-06-23 15:06:16.638,82,529.91,24.77,60.22
2022-06-23 15:06:18.638,83,529.97,24.78,60.19
2022-06-23 15:06:20.638,84,530.01,24.78,60.21
2022-06-23 15:06:22.638,85,530.06,24.79,60.22
2022-06-23 15:06:24.654,86,530.01,24.79,60.20
2022-06-23 15:06:26.654,87,529.90,24.79,60.21
2022-06-23 15:06:28.654,88,529.82,24.77,60.24
2022-06-23 15:06:30.654,89,530.35,24.79,60.24
2022-06-23 15:06:32.654,90,530.24,24.79,60.22
2022-06-23 15:06:34.669,91,530.31,24.81,60.24
2022-06-23 15:06:36.669,92,530.26,24.81,60.22
2022-06-23 15:06:38.669,93,530.70,24.78,60.23
2022-06-23 15:06:40.669,94,530.59,24.78,60.20
2022-06-23 15:06:42.669,95,530.89,24.81,60.22
2022-06-23 15:06:44.669,96,531.07,24.79,60.26
2022-06-23 15:06:46.670,97,531.14,24.79,60.25
2022-06-23 15:06:48.685,98,530.73,24.79,60.28
2022-06-23 15:06:50.685,99,530.72,24.81,60.27
2022-06-23 15:06:52.685,100,530.83,24.79,60.28
2022-06-23 15:06:54.685,101,531.10,24.82,60.30
2022-06-23 15:06:56.685,102,530.86,24.79,60.25
2022-06-23 15:06:58.685,103,530.82,24.79,60.28
2022-06-23 15:07:00.701,104,530.65,24.81,60.32
2022-06-23 15:07:02.701,105,531.04,24.79,60.28
2022-06-23 15:07:04.701,106,530.78,24.79,60.28
2022-06-23 15:07:06.701,107,531.00,24.82,60.32
2022-06-23 15:07:08.701,108,530.74,24.81,60.34
2022-06-23 15:07:10.717,109,530.43,24.79,60.30
2022-06-23 15:07:12.717,110,530.36,24.81,60.29
2022-06-23 15:07:14.717,111,529.81,24.79,60.31
2022-06-23 15:07:16.717,112,529.70,24.81,60.30
2022-06-23 15:07:18.717,113,529.43,24.81,60.31
2022-06-23 15:07:20.717,114,529.09,24.81,60.30
2022-06-23 15:07:22.732,115,528.90,24.82,60.30
2022-06-23 15:07:24.732,116,528.64,24.82,60.31
2022-06-23 15:07:26.733,117,528.71,24.81,60.30
2022-06-23 15:07:28.733,118,528.55,24.81,60.32
2022-06-23 15:07:30.733,119,528.80,24.81,60.33
2022-06-23 15:07:32.733,120,528.89,24.83,60.34
2022-06-23 15:07:34.748,121,529.13,24.82,60.33
2022-06-23 15:07:36.748,122,528.78,24.81,60.34
2022-06-23 15:07:38.748,123,528.90,24.82,60.32
2022-06-23 15:07:40.748,124,529.11,24.82,60.34
2022-06-23 15:07:42.748,125,528.78,24.82,60.34
2022-06-23 15:07:44.748,126,528.81,24.82,60.35
2022-06-23 15:07:46.764,127,528.65,24.82,60.33
2022-06-23 15:07:48.764,128,529.33,24.82,60.31
2022-06-23 15:07:50.764,129,529.58,24.82,60.32
2022-06-23 15:07:52.764,130,530.16,24.82,60.34
2022-06-23 15:07:54.764,131,530.35,24.81,60.36
2022-06-23 15:07:56.780,132,530.79,24.81,60.31
2022-06-23 15:07:58.764,133,530.51,24.83,60.36
2022-06-23 15:08:00.780,134,530.58,24.83,60.35
2022-06-23 15:08:02.780,135,530.24,24.82,60.33
2022-06-23 15:08:04.780,136,529.92,24.85,60.39
2022-06-23 15:08:06.780,137,529.73,24.81,60.34
2022-06-23 15:08:08.780,138,529.52,24.85,60.35
2022-06-23 15:08:10.796,139,529.33,24.85,60.37
2022-06-23 15:08:12.796,140,529.17,24.83,60.36
2022-06-23 15:08:14.796,141,528.75,24.85,60.37
2022-06-23 15:08:16.796,142,529.19,24.85,60.33
2022-06-23 15:08:18.796,143,529.16,24.86,60.36
2022-06-23 15:08:20.796,144,529.50,24.85,60.37
2022-06-23 15:08:22.811,145,529.45,24.85,60.40
2022-06-23 15:08:24.811,146,529.27,24.83,60.35
2022-06-23 15:08:26.811,147,528.67,24.83,60.36
2022-06-23 15:08:28.811,148,528.43,24.85,60.37
2022-06-23 15:08:30.811,149,528.63,24.85,60.41
2022-06-23 15:08:32.811,150,528.95,24.82,60.36
2022-06-23 15:08:34.811,151,528.85,24.82,60.37
2022-06-23 15:08:36.827,152,528.82,24.86,60.35
2022-06-23 15:08:38.827,153,529.15,24.85,60.39
2022-06-23 15:08:40.827,154,529.16,24.83,60.36
2022-06-23 15:08:42.827,155,529.53,24.86,60.39
2022-06-23 15:08:44.827,156,529.84,24.85,60.38
2022-06-23 15:08:46.843,157,529.47,24.88,60.38
2022-06-23 15:08:48.843,158,529.29,24.85,60.35
2022-06-23 15:08:50.843,159,529.15,24.86,60.36
2022-06-23 15:08:52.843,160,529.39,24.86,60.40
2022-06-23 15:08:54.843,161,529.06,24.85,60.35
2022-06-23 15:08:56.843,162,529.02,24.85,60.38
2022-06-23 15:08:58.859,163,528.80,24.86,60.39
2022-06-23 15:09:00.859,164,528.64,24.83,60.37
2022-06-23 15:09:02.859,165,529.02,24.88,60.42
2022-06-23 15:09:04.859,166,529.06,24.85,60.39
2022-06-23 15:09:06.859,167,529.10,24.86,60.40
2022-06-23 15:09:08.859,168,529.02,24.85,60.35
2022-06-23 15:09:10.859,169,529.07,24.85,60.42
2022-06-23 15:09:12.874,170,528.70,24.86,60.38
2022-06-23 15:09:14.874,171,528.78,24.85,60.39
2022-06-23 15:09:16.874,172,528.84,24.85,60.40
2022-06-23 15:09:18.875,173,528.85,24.86,60.40
2022-06-23 15:09:21.875,174,529.36,24.88,60.40
2022-06-23 15:09:23.875,175,529.09,24.88,60.40
2022-06-23 15:09:25.875,176,529.45,24.85,60.39
2022-06-23 15:09:27.890,177,529.04,24.85,60.40
2022-06-23 15:09:29.890,178,529.18,24.86,60.36
2022-06-23 15:09:31.890,179,529.75,24.86,60.41
2022-06-23 15:09:33.890,180,529.26,24.85,60.39
2022-06-23 15:09:35.906,181,528.95,24.85,60.41
2022-06-23 15:09:37.922,182,528.99,24.86,60.40
2022-06-23 15:09:39.922,183,529.14,24.86,60.39
2022-06-23 15:09:41.922,184,529.05,24.85,60.45
2022-06-23 15:09:43.937,185,529.09,24.86,60.39
2022-06-23 15:09:45.937,186,528.33,24.85,60.42
2022-06-23 15:09:47.937,187,528.24,24.85,60.42
2022-06-23 15:09:49.937,188,528.60,24.89,60.42
2022-06-23 15:09:51.937,189,528.62,24.86,60.46
2022-06-23 15:09:53.937,190,528.30,24.83,60.44
2022-06-23 15:09:55.953,191,528.56,24.88,60.40
2022-06-23 15:09:57.953,192,528.84,24.86,60.41
2022-06-23 15:09:59.953,193,528.94,24.85,60.45
2022-06-23 15:10:01.953,194,528.32,24.88,60.46
2022-06-23 15:10:03.953,195,528.68,24.86,60.45
2022-06-23 15:10:05.953,196,528.70,24.85,60.45
2022-06-23 15:10:07.969,197,528.29,24.86,60.46
2022-06-23 15:10:09.969,198,527.98,24.86,60.45
2022-06-23 15:10:11.969,199,527.71,24.86,60.45
2022-06-23 15:10:13.969,200,527.56,24.86,60.45
2022-06-23 15:10:15.969,201,527.49,24.86,60.48
2022-06-23 15:10:17.985,202,527.35,24.85,60.47
2022-06-23 15:10:19.985,203,527.33,24.86,60.48
2022-06-23 15:10:21.985,204,527.59,24.85,60.49
2022-06-23 15:10:23.985,205,527.73,24.85,60.47
2022-06-23 15:10:25.985,206,527.54,24.86,60.49
2022-06-23 15:10:27.985,207,527.46,24.88,60.50
2022-06-23 15:10:29.985,208,527.28,24.88,60.51
2022-06-23 15:10:32.000,209,526.97,24.86,60.50
2022-06-23 15:10:34.000,210,526.86,24.86,60.47
2022-06-23 15:10:36.000,211,527.36,24.85,60.48
2022-06-23 15:10:38.000,212,526.88,24.88,60.52
2022-06-23 15:10:40.000,213,527.23,24.86,60.51
2022-06-23 15:10:42.001,214,527.14,24.86,60.51
2022-06-23 15:10:44.016,215,527.43,24.86,60.53
2022-06-23 15:10:46.016,216,527.40,24.85,60.49
2022-06-23 15:10:48.016,217,527.54,24.86,60.53
2022-06-23 15:10:50.016,218,527.20,24.86,60.50
2022-06-23 15:10:52.016,219,527.11,24.88,60.50
2022-06-23 15:10:54.032,220,527.00,24.86,60.52
2022-06-23 15:10:56.032,221,526.37,24.85,60.53
2022-06-23 15:10:58.032,222,525.93,24.86,60.50
2022-06-23 15:11:00.032,223,525.90,24.88,60.49
2022-06-23 15:11:02.032,224,525.82,24.85,60.51
2022-06-23 15:11:04.032,225,525.59,24.86,60.52
2022-06-23 15:11:06.032,226,525.97,24.86,60.52
2022-06-23 15:11:08.048,227,526.03,24.86,60.53
2022-06-23 15:11:10.048,228,525.87,24.88,60.53
2022-06-23 15:11:12.048,229,525.88,24.86,60.54
2022-06-23 15:11:14.048,230,525.86,24.86,60.53
2022-06-23 15:11:16.048,231,525.88,24.86,60.52
2022-06-23 15:11:18.048,232,525.88,24.88,60.51
2022-06-23 15:11:20.063,233,525.68,24.86,60.55
2022-06-23 15:11:22.064,234,526.13,24.88,60.55
2022-06-23 15:11:24.064,235,526.16,24.85,60.55
2022-06-23 15:11:26.064,236,526.16,24.88,60.53
2022-06-23 15:11:28.064,237,526.06,24.88,60.54
2022-06-23 15:11:30.079,238,526.13,24.89,60.56
2022-06-23 15:11:32.079,239,526.60,24.86,60.57
2022-06-23 15:11:34.079,240,526.73,24.88,60.54
2022-06-23 15:11:36.079,241,526.92,24.88,60.51
2022-06-23 15:11:38.079,242,526.83,24.89,60.55
2022-06-23 15:11:40.079,243,526.95,24.85,60.54
2022-06-23 15:11:42.079,244,527.15,24.85,60.58
2022-06-23 15:11:44.095,245,527.53,24.85,60.56
2022-06-23 15:11:46.095,246,527.65,24.88,60.56
2022-06-23 15:11:48.095,247,528.12,24.88,60.58
2022-06-23 15:11:50.095,248,528.12,24.88,60.59
2022-06-23 15:11:52.095,249,527.85,24.88,60.57
2022-06-23 15:11:54.095,250,527.85,24.88,60.57
2022-06-23 15:11:56.111,251,528.56,24.86,60.55
2022-06-23 15:11:58.111,252,528.45,24.86,60.56
2022-06-23 15:12:00.111,253,528.38,24.88,60.58
2022-06-23 15:12:02.111,254,528.44,24.86,60.54
2022-06-23 15:12:04.111,255,528.28,24.86,60.58
2022-06-23 15:12:06.127,256,528.58,24.89,60.57
2022-06-23 15:12:08.127,257,528.40,24.88,60.60
2022-06-23 15:12:10.127,258,528.78,24.89,60.55
2022-06-23 15:12:12.127,259,529.17,24.89,60.56
2022-06-23 15:12:14.127,260,529.54,24.86,60.59
2022-06-23 15:12:16.127,261,529.50,24.88,60.57
2022-06-23 15:12:18.127,262,529.35,24.89,60.58
2022-06-23 15:12:20.142,263,529.39,24.86,60.55
2022-06-23 15:12:22.142,264,529.29,24.88,60.59
2022-06-23 15:12:24.142,265,529.23,24.89,60.56
2022-06-23 15:12:26.142,266,529.19,24.88,60.62
2022-06-23 15:12:28.142,267,528.92,24.88,60.56
2022-06-23 15:12:30.158,268,529.07,24.86,60.62
2022-06-23 15:12:32.158,269,528.81,24.89,60.62
2022-06-23 15:12:34.158,270,528.88,24.89,60.62
2022-06-23 15:12:36.158,271,528.70,24.89,60.61
2022-06-23 15:12:38.158,272,528.65,24.89,60.59
2022-06-23 15:12:40.158,273,528.39,24.86,60.62
2022-06-23 15:12:42.174,274,528.53,24.88,60.60
2022-06-23 15:12:44.174,275,528.61,24.89,60.60
2022-06-23 15:12:46.174,276,528.72,24.86,60.60
2022-06-23 15:12:48.174,277,529.07,24.89,60.58
2022-06-23 15:12:50.174,278,529.62,24.88,60.58
2022-06-23 15:12:52.190,279,529.77,24.89,60.60
2022-06-23 15:12:54.174,280,529.94,24.88,60.58
2022-06-23 15:12:56.190,281,529.70,24.88,60.59
2022-06-23 15:12:58.190,282,529.37,24.89,60.62
2022-06-23 15:13:00.190,283,528.92,24.88,60.58
2022-06-23 15:13:02.190,284,528.91,24.92,60.63
2022-06-23 15:13:04.190,285,528.83,24.90,60.60
2022-06-23 15:13:06.205,286,529.23,24.89,60.62
2022-06-23 15:13:08.205,287,529.05,24.88,60.59
2022-06-23 15:13:10.205,288,528.87,24.88,60.58
2022-06-23 15:13:12.205,289,528.78,24.86,60.59
2022-06-23 15:13:14.206,290,528.63,24.88,60.61
2022-06-23 15:13:16.206,291,528.79,24.89,60.63
2022-06-23 15:13:18.221,292,528.95,24.90,60.61
2022-06-23 15:13:20.221,293,528.51,24.89,60.60
2022-06-23 15:13:22.221,294,528.41,24.88,60.60
2022-06-23 15:13:24.221,295,528.45,24.89,60.58
2022-06-23 15:13:26.221,296,528.31,24.86,60.60
2022-06-23 15:13:28.237,297,528.41,24.89,60.63
2022-06-23 15:13:30.237,298,528.24,24.88,60.59
2022-06-23 15:13:32.237,299,527.73,24.86,60.61
2022-06-23 15:13:34.237,300,527.93,24.88,60.58
2022-06-23 15:13:36.237,301,528.20,24.89,60.60
2022-06-23 15:13:38.237,302,528.47,24.89,60.61
2022-06-23 15:13:40.237,303,528.67,24.88,60.59
2022-06-23 15:13:42.253,304,528.74,24.88,60.58
2022-06-23 15:13:44.253,305,528.91,24.88,60.59
2022-06-23 15:13:46.253,306,529.32,24.89,60.64
2022-06-23 15:13:48.253,307,529.43,24.86,60.63
2022-06-23 15:13:50.253,308,529.36,24.86,60.60
2022-06-23 15:13:52.253,309,529.36,24.86,60.59
2022-06-23 15:13:54.268,310,528.97,24.89,60.61
2022-06-23 15:13:56.269,311,529.26,24.88,60.62
2022-06-23 15:13:58.269,312,529.18,24.86,60.61
2022-06-23 15:14:00.269,313,528.94,24.88,60.62
2022-06-23 15:14:02.269,314,528.53,24.86,60.59
2022-06-23 15:14:04.284,315,528.60,24.88,60.63
2022-06-23 15:14:06.284,316,528.55,24.85,60.60
2022-06-23 15:14:08.284,317,528.66,24.86,60.62
2022-06-23 15:14:10.284,318,528.80,24.86,60.61
2022-06-23 15:14:12.284,319,528.69,24.88,60.60
2022-06-23 15:14:14.284,320,528.68,24.88,60.60
2022-06-23 15:14:16.284,321,528.47,24.86,60.62
2022-06-23 15:14:18.300,322,528.34,24.86,60.61
2022-06-23 15:14:20.300,323,528.27,24.89,60.61
2022-06-23 15:14:22.300,324,528.13,24.88,60.65
2022-06-23 15:14:24.300,325,528.05,24.86,60.63
2022-06-23 15:14:26.300,326,527.90,24.86,60.60
2022-06-23 15:14:28.300,327,528.10,24.88,60.60
2022-06-23 15:14:30.316,328,527.58,24.86,60.59
2022-06-23 15:14:32.316,329,527.02,24.86,60.63
2022-06-23 15:14:34.316,330,527.24,24.85,60.64
2022-06-23 15:14:36.316,331,527.09,24.89,60.66
2022-06-23 15:14:38.316,332,527.03,24.86,60.65
2022-06-23 15:14:40.332,333,526.91,24.85,60.65
2022-06-23 15:14:42.332,334,526.96,24.88,60.62
2022-06-23 15:14:44.332,335,527.09,24.88,60.62
2022-06-23 15:14:46.332,336,527.29,24.83,60.66
2022-06-23 15:14:48.332,337,527.46,24.85,60.63
2022-06-23 15:14:50.332,338,527.55,24.85,60.65
2022-06-23 15:14:52.332,339,527.55,24.85,60.63
2022-06-23 15:14:54.347,340,527.77,24.85,60.70
2022-06-23 15:14:56.347,341,527.92,24.82,60.67
2022-06-23 15:14:58.347,342,528.39,24.86,60.67
2022-06-23 15:15:01.347,343,528.53,24.85,60.67
2022-06-23 15:15:03.347,344,528.82,24.85,60.66
2022-06-23 15:15:05.347,345,528.97,24.83,60.65
2022-06-23 15:15:07.348,346,528.98,24.83,60.66
2022-06-23 15:15:09.363,347,529.21,24.83,60.70
2022-06-23 15:15:11.363,348,529.10,24.85,60.69
2022-06-23 15:15:13.363,349,528.93,24.83,60.67
2022-06-23 15:15:15.363,350,528.99,24.85,60.69
2022-06-23 15:15:17.379,351,528.78,24.85,60.67
2022-06-23 15:15:19.379,352,528.70,24.83,60.71
2022-06-23 15:15:21.379,353,529.19,24.82,60.67
2022-06-23 15:15:23.379,354,528.90,24.83,60.68
2022-06-23 15:15:25.379,355,529.12,24.83,60.68
2022-06-23 15:15:27.379,356,529.08,24.83,60.70
2022-06-23 15:15:29.395,357,529.04,24.81,60.67
2022-06-23 15:15:31.395,358,529.14,24.83,60.70
2022-06-23 15:15:33.395,359,529.05,24.83,60.67
2022-06-23 15:15:35.395,360,529.27,24.85,60.70
2022-06-23 15:15:37.395,361,529.33,24.82,60.68
2022-06-23 15:15:39.410,362,529.35,24.81,60.69
2022-06-23 15:15:41.410,363,529.16,24.82,60.68
2022-06-23 15:15:43.410,364,529.15,24.82,60.72
2022-06-23 15:15:45.410,365,528.97,24.82,60.70
2022-06-23 15:15:47.411,366,528.74,24.83,60.72
2022-06-23 15:15:49.411,367,528.83,24.81,60.71
2022-06-23 15:15:51.411,368,528.86,24.81,60.69
2022-06-23 15:15:53.426,369,528.98,24.82,60.71
2022-06-23 15:15:55.426,370,529.02,24.83,60.73
2022-06-23 15:15:57.426,371,529.04,24.81,60.72
2022-06-23 15:15:59.426,372,528.97,24.81,60.72
2022-06-23 15:16:01.426,373,528.83,24.82,60.76
2022-06-23 15:16:03.426,374,528.50,24.79,60.73
2022-06-23 15:16:05.442,375,528.49,24.81,60.72
2022-06-23 15:16:07.442,376,528.42,24.79,60.75
2022-06-23 15:16:09.442,377,528.54,24.82,60.73
2022-06-23 15:16:11.442,378,528.74,24.79,60.76
2022-06-23 15:16:13.442,379,528.96,24.79,60.75
2022-06-23 15:16:15.458,380,528.89,24.81,60.71
2022-06-23 15:16:17.458,381,529.25,24.81,60.72
2022-06-23 15:16:19.458,382,529.17,24.79,60.76
2022-06-23 15:16:21.458,383,529.63,24.78,60.74
2022-06-23 15:16:23.458,384,529.70,24.79,60.77
2022-06-23 15:16:25.473,385,530.03,24.79,60.75
2022-06-23 15:16:27.458,386,530.00,24.79,60.75
2022-06-23 15:16:29.474,387,530.52,24.79,60.76
2022-06-23 15:16:31.474,388,530.70,24.78,60.79
2022-06-23 15:16:33.474,389,530.44,24.79,60.77
2022-06-23 15:16:35.474,390,530.90,24.78,60.73
2022-06-23 15:16:37.474,391,530.67,24.81,60.77
2022-06-23 15:16:39.489,392,530.66,24.79,60.74
2022-06-23 15:16:41.489,393,530.45,24.79,60.75
2022-06-23 15:16:43.489,394,530.45,24.77,60.77
2022-06-23 15:16:45.489,395,530.74,24.78,60.77
2022-06-23 15:16:47.489,396,531.17,24.79,60.78
2022-06-23 15:16:49.489,397,531.05,24.79,60.77
2022-06-23 15:16:51.505,398,531.28,24.78,60.79
2022-06-23 15:16:53.505,399,530.91,24.78,60.76
2022-06-23 15:16:55.505,400,530.95,24.77,60.78
2022-06-23 15:16:57.505,401,531.20,24.79,60.79
2022-06-23 15:16:59.505,402,530.92,24.77,60.76
2022-06-23 15:17:01.505,403,531.07,24.75,60.80
2022-06-23 15:17:03.505,404,530.93,24.75,60.79
2022-06-23 15:17:05.521,405,531.26,24.77,60.81
2022-06-23 15:17:07.521,406,531.31,24.78,60.80
2022-06-23 15:17:09.521,407,530.99,24.75,60.82
2022-06-23 15:17:11.521,408,531.04,24.75,60.82
2022-06-23 15:17:13.521,409,530.81,24.75,60.82
2022-06-23 15:17:15.537,410,530.80,24.75,60.80
2022-06-23 15:17:17.537,411,530.86,24.77,60.83
2022-06-23 15:17:19.537,412,531.16,24.75,60.82
2022-06-23 15:17:21.537,413,531.31,24.72,60.84
2022-06-23 15:17:23.537,414,531.00,24.75,60.82
2022-06-23 15:17:25.537,415,531.13,24.75,60.88
2022-06-23 15:17:27.552,416,530.77,24.75,60.84
2022-06-23 15:17:29.552,417,530.51,24.72,60.83
2022-06-23 15:17:31.552,418,530.46,24.75,60.84
2022-06-23 15:17:33.552,419,530.41,24.77,60.87
2022-06-23 15:17:35.552,420,529.94,24.74,60.83
2022-06-23 15:17:37.552,421,530.18,24.74,60.85
2022-06-23 15:17:39.553,422,530.47,24.75,60.88
2022-06-23 15:17:41.568,423,530.42,24.75,60.89
2022-06-23 15:17:43.568,424,530.22,24.74,60.87
2022-06-23 15:17:45.568,425,530.21,24.77,60.88
2022-06-23 15:17:47.568,426,530.15,24.75,60.89
2022-06-23 15:17:49.568,427,529.63,24.72,60.89
2022-06-23 15:17:51.584,428,530.01,24.74,60.88
2022-06-23 15:17:53.584,429,530.03,24.71,60.88
2022-06-23 15:17:55.584,430,529.85,24.72,60.89
2022-06-23 15:17:57.584,431,529.96,24.74,60.89
2022-06-23 15:17:59.584,432,529.97,24.74,60.89
2022-06-23 15:18:01.584,433,530.53,24.75,60.92
2022-06-23 15:18:03.600,434,530.26,24.71,60.91
2022-06-23 15:18:05.600,435,530.20,24.72,60.94
2022-06-23 15:18:07.600,436,530.63,24.72,60.90
2022-06-23 15:18:09.600,437,530.54,24.72,60.93
2022-06-23 15:18:11.600,438,530.65,24.72,60.91
2022-06-23 15:18:13.600,439,530.53,24.72,60.92
2022-06-23 15:18:15.600,440,530.72,24.74,60.93
2022-06-23 15:18:17.615,441,530.87,24.74,60.93
2022-06-23 15:18:19.615,442,530.73,24.71,60.93
2022-06-23 15:18:21.616,443,530.95,24.74,60.93
2022-06-23 15:18:23.616,444,530.64,24.72,60.94
2022-06-23 15:18:25.616,445,530.78,24.74,60.93
2022-06-23 15:18:27.631,446,530.81,24.71,60.96
2022-06-23 15:18:29.631,447,531.11,24.74,60.95
2022-06-23 15:18:31.631,448,530.93,24.74,60.95
2022-06-23 15:18:33.631,449,530.66,24.71,60.92
2022-06-23 15:18:35.631,450,530.74,24.71,60.97
2022-06-23 15:18:37.647,451,530.72,24.72,60.94
2022-06-23 15:18:39.647,452,531.10,24.71,60.93
2022-06-23 15:18:41.647,453,531.13,24.71,60.94
2022-06-23 15:18:43.647,454,531.08,24.72,60.92
2022-06-23 15:18:45.647,455,531.40,24.72,60.91
2022-06-23 15:18:47.647,456,531.50,24.71,60.96
2022-06-23 15:18:49.647,457,531.34,24.71,60.95
2022-06-23 15:18:51.663,458,531.28,24.72,60.94
2022-06-23 15:18:53.663,459,531.65,24.71,60.94
2022-06-23 15:18:55.663,460,531.60,24.71,60.93
2022-06-23 15:18:57.663,461,531.23,24.71,60.95
2022-06-23 15:18:59.663,462,531.77,24.71,60.94
2022-06-23 15:19:01.663,463,531.86,24.69,60.95
2022-06-23 15:19:03.679,464,531.90,24.71,60.96
2022-06-23 15:19:05.679,465,531.69,24.71,60.99
2022-06-23 15:19:07.679,466,531.93,24.71,60.93
2022-06-23 15:19:09.679,467,532.09,24.71,60.96
2022-06-23 15:19:11.679,468,531.78,24.71,60.97
2022-06-23 15:19:13.694,469,531.79,24.69,60.95
2022-06-23 15:19:15.694,470,531.75,24.71,60.97
2022-06-23 15:19:17.694,471,531.72,24.71,60.97
2022-06-23 15:19:19.694,472,531.66,24.69,60.95
2022-06-23 15:19:21.694,473,532.19,24.69,60.97
2022-06-23 15:19:23.694,474,531.96,24.71,60.98
2022-06-23 15:19:25.694,475,531.76,24.71,60.98
2022-06-23 15:19:27.710,476,531.51,24.68,61.00
2022-06-23 15:19:29.710,477,531.60,24.69,60.98
2022-06-23 15:19:31.710,478,532.08,24.71,61.01
2022-06-23 15:19:33.710,479,531.51,24.69,61.00
2022-06-23 15:19:35.710,480,531.88,24.69,61.02
2022-06-23 15:19:37.710,481,531.89,24.69,61.01
2022-06-23 15:19:39.726,482,531.73,24.71,61.02
