2022-07-07 11:55:31.699,11834,1998.01,30.83,70.57
2022-07-07 11:55:33.715,11835,1986.18,30.84,70.58
2022-07-07 11:55:35.715,11836,1980.36,30.84,70.64
2022-07-07 11:55:37.715,11837,1954.54,30.84,70.66
2022-07-07 11:55:39.731,11838,1953.29,30.84,70.64
2022-07-07 11:55:41.731,11839,1940.38,30.83,70.57
2022-07-07 11:55:43.731,11840,1935.62,30.84,70.54
2022-07-07 11:55:45.746,11841,1938.89,30.83,70.53
2022-07-07 11:55:47.746,11842,1936.21,30.83,70.54
2022-07-07 11:55:49.746,11843,1937.51,30.83,70.57
2022-07-07 11:55:51.762,11844,1939.01,30.82,70.56
2022-07-07 11:55:53.762,11845,1941.58,30.80,70.61
2022-07-07 11:55:55.778,11846,1945.70,30.83,70.67
2022-07-07 11:55:57.778,11847,1944.94,30.80,70.70
2022-07-07 11:55:59.778,11848,1941.74,30.82,70.67
2022-07-07 11:56:01.793,11849,1940.85,30.82,70.66
2022-07-07 11:56:03.793,11850,1939.93,30.82,70.55
2022-07-07 11:56:05.809,11851,1942.28,30.82,70.37
2022-07-07 11:56:07.809,11852,1943.22,30.80,70.38
2022-07-07 11:56:09.809,11853,1940.85,30.80,70.43
2022-07-07 11:56:11.825,11854,1941.44,30.79,70.43
2022-07-07 11:56:13.825,11855,1937.33,30.79,70.47
2022-07-07 11:56:15.840,11856,1938.34,30.77,70.51
2022-07-07 11:56:17.840,11857,1936.20,30.77,70.56
2022-07-07 11:56:19.840,11858,1937.92,30.77,70.55
2022-07-07 11:56:21.856,11859,1937.88,30.77,70.59
2022-07-07 11:56:23.856,11860,1938.06,30.76,70.62
2022-07-07 11:56:25.872,11861,1937.24,30.79,70.65
2022-07-07 11:56:27.872,11862,1938.69,30.76,70.69
2022-07-07 11:56:29.887,11863,1938.24,30.76,70.70
2022-07-07 11:56:31.887,11864,1939.31,30.75,70.70
2022-07-07 11:56:33.903,11865,1938.23,30.76,70.73
2022-07-07 11:56:35.903,11866,1938.25,30.75,70.77
2022-07-07 11:56:37.903,11867,1938.18,30.73,70.78
2022-07-07 11:56:39.919,11868,1938.25,30.77,70.84
2022-07-07 11:56:41.919,11869,1938.68,30.73,70.88
2022-07-07 11:56:43.919,11870,1941.01,30.73,70.91
2022-07-07 11:56:45.934,11871,1941.82,30.75,70.93
2022-07-07 11:56:47.934,11872,1942.71,30.73,70.96
2022-07-07 11:56:49.950,11873,1942.92,30.72,70.96
2022-07-07 11:56:51.950,11874,1945.22,30.73,70.93
2022-07-07 11:56:53.950,11875,1944.51,30.73,70.90
2022-07-07 11:56:55.966,11876,1945.39,30.70,70.88
2022-07-07 11:56:57.966,11877,1945.05,30.72,70.84
2022-07-07 11:56:59.981,11878,1945.03,30.70,70.75
2022-07-07 11:57:01.981,11879,1945.63,30.70,70.71
2022-07-07 11:57:03.981,11880,1947.05,30.70,70.73
2022-07-07 11:57:05.997,11881,1947.11,30.70,70.70
2022-07-07 11:57:07.997,11882,1945.98,30.70,70.68
2022-07-07 11:57:09.997,11883,1946.28,30.70,70.70
2022-07-07 11:57:12.013,11884,1945.23,30.70,70.63
2022-07-07 11:57:14.013,11885,1945.71,30.70,70.59
2022-07-07 11:57:16.028,11886,1944.34,30.67,70.66
2022-07-07 11:57:18.028,11887,1943.42,30.67,70.70
2022-07-07 11:57:20.028,11888,1944.45,30.69,70.74
2022-07-07 11:57:22.044,11889,1944.38,30.67,70.81
2022-07-07 11:57:24.044,11890,1944.60,30.67,70.86
2022-07-07 11:57:26.060,11891,1944.71,30.65,70.90
2022-07-07 11:57:28.060,11892,1944.65,30.67,70.93
2022-07-07 11:57:30.060,11893,1943.92,30.67,70.97
2022-07-07 11:57:32.075,11894,1944.16,30.66,71.00
2022-07-07 11:57:34.076,11895,1945.13,30.67,70.96
2022-07-07 11:57:36.076,11896,1945.29,30.65,70.99
2022-07-07 11:57:38.091,11897,1946.19,30.65,71.02
2022-07-07 11:57:40.091,11898,1946.45,30.65,71.01
2022-07-07 11:57:42.107,11899,1947.24,30.65,71.02
2022-07-07 11:57:44.107,11900,1947.79,30.67,71.06
2022-07-07 11:57:46.107,11901,1948.52,30.65,71.04
2022-07-07 11:57:48.123,11902,1948.50,30.63,71.09
2022-07-07 11:57:50.123,11903,1950.42,30.65,71.08
2022-07-07 11:57:52.123,11904,1950.30,30.62,71.10
2022-07-07 11:57:54.138,11905,1951.03,30.62,70.99
2022-07-07 11:57:56.138,11906,1951.45,30.63,70.97
2022-07-07 11:57:58.154,11907,1951.45,30.62,70.93
2022-07-07 11:58:00.154,11908,1951.40,30.62,70.95
2022-07-07 11:58:02.154,11909,1952.14,30.63,70.96
2022-07-07 11:58:04.154,11910,1951.88,30.63,70.99
2022-07-07 11:58:06.170,11911,1952.78,30.62,70.96
2022-07-07 11:58:08.170,11912,1953.26,30.61,70.97
2022-07-07 11:58:10.170,11913,1953.33,30.61,70.95
2022-07-07 11:58:12.185,11914,1953.24,30.59,70.94
2022-07-07 11:58:14.185,11915,1952.72,30.59,70.95
2022-07-07 11:58:16.201,11916,1953.11,30.59,70.95
2022-07-07 11:58:18.201,11917,1953.39,30.62,70.80
2022-07-07 11:58:20.201,11918,1952.74,30.58,70.68
2022-07-07 11:58:22.217,11919,1952.76,30.59,70.61
2022-07-07 11:58:24.217,11920,1952.51,30.58,70.57
2022-07-07 11:58:26.232,11921,1952.45,30.56,70.61
2022-07-07 11:58:28.232,11922,1952.06,30.58,70.67
2022-07-07 11:58:30.232,11923,1951.63,30.56,70.78
2022-07-07 11:58:32.248,11924,1950.91,30.59,70.83
2022-07-07 11:58:34.248,11925,1950.23,30.56,70.88
2022-07-07 11:58:36.248,11926,1949.85,30.56,70.90
2022-07-07 11:58:38.264,11927,1949.97,30.56,70.92
2022-07-07 11:58:40.264,11928,1948.66,30.55,70.92
2022-07-07 11:58:42.264,11929,1948.82,30.56,70.90
2022-07-07 11:58:44.279,11930,1948.43,30.58,70.90
2022-07-07 11:58:46.279,11931,1947.58,30.56,70.94
2022-07-07 11:58:48.295,11932,1946.40,30.55,70.97
2022-07-07 11:58:50.295,11933,1945.22,30.56,70.97
2022-07-07 11:58:52.295,11934,1945.36,30.52,71.01
2022-07-07 11:58:54.311,11935,1945.05,30.53,71.04
2022-07-07 11:58:56.311,11936,1944.23,30.53,71.05
2022-07-07 11:58:58.311,11937,1943.97,30.55,71.06
2022-07-07 11:59:00.326,11938,1943.37,30.52,71.09
2022-07-07 11:59:02.326,11939,1942.38,30.50,71.12
2022-07-07 11:59:04.342,11940,1941.95,30.50,71.15
2022-07-07 11:59:06.342,11941,1941.22,30.52,71.17
2022-07-07 11:59:08.342,11942,1942.43,30.50,71.16
2022-07-07 11:59:10.358,11943,1941.53,30.52,71.20
2022-07-07 11:59:12.358,11944,1941.50,30.50,71.05
2022-07-07 11:59:14.358,11945,1941.46,30.50,70.87
2022-07-07 11:59:16.373,11946,1940.19,30.50,70.81
2022-07-07 11:59:18.373,11947,1940.33,30.50,70.88
2022-07-07 11:59:20.373,11948,1939.70,30.47,70.99
2022-07-07 11:59:22.373,11949,1938.36,30.49,71.05
2022-07-07 11:59:24.389,11950,1937.80,30.47,71.13
2022-07-07 11:59:26.389,11951,1937.17,30.47,71.20
2022-07-07 11:59:28.389,11952,1937.39,30.46,71.23
2022-07-07 11:59:30.405,11953,1937.81,30.46,71.08
2022-07-07 11:59:32.405,11954,1937.61,30.47,71.07
2022-07-07 11:59:34.405,11955,1937.09,30.45,71.14
2022-07-07 11:59:36.421,11956,1937.25,30.47,71.20
2022-07-07 11:59:38.421,11957,1937.54,30.46,71.25
2022-07-07 11:59:40.436,11958,1937.60,30.46,71.35
2022-07-07 11:59:42.436,11959,1938.46,30.45,71.38
2022-07-07 11:59:44.436,11960,1938.63,30.43,71.41
2022-07-07 11:59:46.452,11961,1939.52,30.45,71.47
2022-07-07 11:59:48.452,11962,1940.13,30.46,71.49
2022-07-07 11:59:50.468,11963,1939.83,30.43,71.50
2022-07-07 11:59:52.468,11964,1940.29,30.43,71.52
2022-07-07 11:59:54.468,11965,1940.37,30.42,71.52
2022-07-07 11:59:56.483,11966,1941.16,30.43,71.53
2022-07-07 11:59:58.483,11967,1943.20,30.43,71.53
2022-07-07 12:00:00.483,11968,1944.50,30.42,71.58
2022-07-07 12:00:02.483,11969,1944.41,30.42,71.58
2022-07-07 12:00:04.499,11970,1945.64,30.42,71.60
2022-07-07 12:00:06.499,11971,1946.80,30.43,71.60
2022-07-07 12:00:08.499,11972,1947.73,30.40,71.55
2022-07-07 12:00:10.515,11973,1949.47,30.40,71.51
2022-07-07 12:00:12.515,11974,1950.42,30.42,71.46
2022-07-07 12:00:14.530,11975,1950.84,30.42,71.46
2022-07-07 12:00:16.530,11976,1951.56,30.42,71.46
2022-07-07 12:00:18.530,11977,1951.26,30.36,71.40
2022-07-07 12:00:20.530,11978,1951.80,30.40,71.30
2022-07-07 12:00:22.546,11979,1952.29,30.39,71.23
2022-07-07 12:00:24.546,11980,1952.84,30.39,71.27
2022-07-07 12:00:26.546,11981,1954.48,30.38,71.33
2022-07-07 12:00:28.562,11982,1953.37,30.39,71.41
2022-07-07 12:00:30.562,11983,1953.63,30.39,71.47
2022-07-07 12:00:32.562,11984,1952.94,30.36,71.51
2022-07-07 12:00:34.577,11985,1953.30,30.36,71.53
2022-07-07 12:00:36.577,11986,1954.18,30.38,71.54
2022-07-07 12:00:38.580,11987,1954.89,30.35,71.57
2022-07-07 12:00:40.590,11988,1955.12,30.38,71.59
2022-07-07 12:00:42.590,11989,1955.66,30.36,71.66
2022-07-07 12:00:44.605,11990,1955.47,30.36,71.66
2022-07-07 12:00:46.605,11991,1955.96,30.36,71.66
2022-07-07 12:00:48.606,11992,1956.11,30.35,71.66
2022-07-07 12:00:50.621,11993,1956.30,30.35,71.63
2022-07-07 12:00:52.621,11994,1956.29,30.34,71.58
2022-07-07 12:00:54.621,11995,1956.26,30.34,71.55
2022-07-07 12:00:56.637,11996,1956.55,30.35,71.49
2022-07-07 12:00:58.637,11997,1957.22,30.36,71.46
2022-07-07 12:01:00.653,11998,1957.99,30.34,71.37
2022-07-07 12:01:02.653,11999,1958.13,30.35,71.33
2022-07-07 12:01:04.653,12000,1958.26,30.34,71.28
2022-07-07 12:01:06.653,12001,1958.08,30.34,71.18
2022-07-07 12:01:08.668,12002,1958.23,30.34,71.17
2022-07-07 12:01:10.676,12003,1957.96,30.32,71.09
2022-07-07 12:01:12.678,12004,1957.78,30.34,71.10
2022-07-07 12:01:14.678,12005,1957.89,30.29,71.09
2022-07-07 12:01:16.678,12006,1957.93,30.34,71.15
2022-07-07 12:01:18.694,12007,1957.16,30.31,71.13
2022-07-07 12:01:20.694,12008,1956.80,30.32,71.16
2022-07-07 12:01:22.694,12009,1956.29,30.32,71.25
2022-07-07 12:01:24.710,12010,1956.28,30.31,71.31
2022-07-07 12:01:26.710,12011,1956.00,30.29,71.40
2022-07-07 12:01:28.710,12012,1955.29,30.28,71.39
2022-07-07 12:01:30.725,12013,1955.71,30.31,71.35
2022-07-07 12:01:32.725,12014,1955.54,30.29,71.25
2022-07-07 12:01:34.725,12015,1954.27,30.29,71.28
2022-07-07 12:01:36.725,12016,1953.45,30.29,71.31
2022-07-07 12:01:38.741,12017,1953.05,30.29,71.39
2022-07-07 12:01:40.741,12018,1952.79,30.29,71.40
2022-07-07 12:01:42.741,12019,1951.73,30.26,71.41
2022-07-07 12:01:44.741,12020,1951.30,30.26,71.38
2022-07-07 12:01:46.741,12021,1950.56,30.28,71.30
2022-07-07 12:01:48.741,12022,1950.15,30.29,71.24
2022-07-07 12:01:50.757,12023,1949.26,30.25,71.24
2022-07-07 12:01:52.757,12024,1948.00,30.26,71.21
2022-07-07 12:01:54.757,12025,1946.64,30.25,71.26
2022-07-07 12:01:56.757,12026,1946.14,30.26,71.33
2022-07-07 12:01:58.773,12027,1945.48,30.26,71.32
2022-07-07 12:02:00.773,12028,1943.37,30.25,71.39
2022-07-07 12:02:02.773,12029,1941.83,30.25,71.38
2022-07-07 12:02:04.773,12030,1940.58,30.25,71.44
2022-07-07 12:02:06.788,12031,1938.65,30.24,71.51
2022-07-07 12:02:08.788,12032,1936.28,30.25,71.54
2022-07-07 12:02:10.788,12033,1934.91,30.22,71.57
2022-07-07 12:02:12.788,12034,1931.15,30.24,71.55
2022-07-07 12:02:14.804,12035,1926.64,30.21,71.47
2022-07-07 12:02:16.804,12036,1925.88,30.21,71.20
2022-07-07 12:02:18.804,12037,1922.85,30.22,71.17
2022-07-07 12:02:20.804,12038,1922.42,30.21,71.20
2022-07-07 12:02:22.804,12039,1920.37,30.22,71.32
2022-07-07 12:02:24.820,12040,1919.06,30.24,71.42
2022-07-07 12:02:26.820,12041,1917.24,30.21,71.48
2022-07-07 12:02:28.820,12042,1916.12,30.19,71.52
2022-07-07 12:02:30.820,12043,1915.96,30.19,71.42
2022-07-07 12:02:32.835,12044,1913.72,30.18,71.40
2022-07-07 12:02:34.835,12045,1912.10,30.16,71.41
2022-07-07 12:02:36.835,12046,1912.41,30.19,71.48
2022-07-07 12:02:38.835,12047,1912.59,30.18,71.54
2022-07-07 12:02:40.851,12048,1909.37,30.21,71.60
2022-07-07 12:02:42.851,12049,1910.69,30.19,71.66
2022-07-07 12:02:44.851,12050,1912.08,30.18,71.67
2022-07-07 12:02:46.851,12051,1911.01,30.15,71.66
2022-07-07 12:02:48.867,12052,1910.47,30.14,71.67
2022-07-07 12:02:50.867,12053,1911.59,30.16,71.66
2022-07-07 12:02:52.867,12054,1911.46,30.16,71.71
2022-07-07 12:02:54.867,12055,1911.27,30.15,71.76
2022-07-07 12:02:56.883,12056,1910.98,30.15,71.75
2022-07-07 12:02:58.883,12057,1910.42,30.14,71.79
2022-07-07 12:03:00.883,12058,1909.54,30.15,71.82
2022-07-07 12:03:02.883,12059,1909.53,30.12,71.82
2022-07-07 12:03:04.883,12060,1909.65,30.14,71.80
2022-07-07 12:03:06.898,12061,1908.57,30.14,71.77
2022-07-07 12:03:08.898,12062,1908.88,30.09,71.66
2022-07-07 12:03:10.898,12063,1909.57,30.11,71.67
2022-07-07 12:03:12.898,12064,1909.81,30.12,71.71
2022-07-07 12:03:14.914,12065,1910.54,30.12,71.75
2022-07-07 12:03:16.914,12066,1910.56,30.09,71.82
2022-07-07 12:03:18.914,12067,1911.52,30.11,71.81
2022-07-07 12:03:20.930,12068,1911.64,30.11,71.84
2022-07-07 12:03:22.930,12069,1910.75,30.09,71.81
2022-07-07 12:03:24.930,12070,1910.34,30.09,71.77
2022-07-07 12:03:26.930,12071,1910.35,30.09,71.75
2022-07-07 12:03:28.945,12072,1909.75,30.09,71.71
2022-07-07 12:03:30.945,12073,1909.51,30.07,71.70
2022-07-07 12:03:32.945,12074,1908.55,30.08,71.67
2022-07-07 12:03:34.961,12075,1908.63,30.07,71.56
2022-07-07 12:03:36.961,12076,1908.08,30.07,71.24
2022-07-07 12:03:38.961,12077,1908.04,30.08,71.18
2022-07-07 12:03:40.961,12078,1907.47,30.07,71.28
2022-07-07 12:03:42.977,12079,1907.22,30.05,71.42
2022-07-07 12:03:44.977,12080,1907.42,30.07,71.48
2022-07-07 12:03:46.977,12081,1907.59,30.04,71.28
2022-07-07 12:03:48.992,12082,1906.64,30.05,71.15
2022-07-07 12:03:50.992,12083,1906.01,30.04,71.23
2022-07-07 12:03:52.993,12084,1905.93,30.04,71.34
2022-07-07 12:03:55.008,12085,1904.69,30.05,71.45
2022-07-07 12:03:57.008,12086,1904.34,30.04,71.55
2022-07-07 12:03:59.008,12087,1903.04,30.03,71.64
2022-07-07 12:04:01.008,12088,1901.94,30.03,71.68
2022-07-07 12:04:03.024,12089,1900.61,30.00,71.71
2022-07-07 12:04:05.024,12090,1899.30,30.00,71.74
2022-07-07 12:04:07.040,12091,1897.98,30.03,71.83
2022-07-07 12:04:09.040,12092,1896.38,30.01,71.84
2022-07-07 12:04:11.040,12093,1897.07,30.00,71.83
2022-07-07 12:04:13.055,12094,1897.36,29.98,71.80
2022-07-07 12:04:15.055,12095,1897.22,30.01,71.63
2022-07-07 12:04:17.055,12096,1895.58,29.98,71.28
2022-07-07 12:04:19.071,12097,1893.33,29.98,71.18
2022-07-07 12:04:21.071,12098,1892.04,29.97,71.24
2022-07-07 12:04:23.071,12099,1891.58,29.98,71.40
2022-07-07 12:04:25.087,12100,1890.36,29.97,71.57
2022-07-07 12:04:27.087,12101,1889.27,29.95,71.66
2022-07-07 12:04:29.087,12102,1888.86,29.97,71.72
2022-07-07 12:04:31.102,12103,1887.33,29.94,71.73
2022-07-07 12:04:33.102,12104,1886.40,29.95,71.79
2022-07-07 12:04:35.102,12105,1886.13,29.95,71.85
2022-07-07 12:04:37.118,12106,1885.43,29.95,71.90
2022-07-07 12:04:39.118,12107,1884.53,29.92,71.93
2022-07-07 12:04:41.118,12108,1885.06,29.95,71.96
2022-07-07 12:04:43.134,12109,1884.69,29.91,71.96
2022-07-07 12:04:45.134,12110,1884.67,29.91,71.88
2022-07-07 12:04:47.134,12111,1884.43,29.92,71.75
2022-07-07 12:04:49.149,12112,1884.26,29.91,71.75
2022-07-07 12:04:51.149,12113,1883.62,29.92,71.84
2022-07-07 12:04:53.165,12114,1883.24,29.91,71.85
2022-07-07 12:04:55.165,12115,1883.16,29.91,71.90
2022-07-07 12:04:57.165,12116,1883.00,29.88,71.84
2022-07-07 12:04:59.181,12117,1883.23,29.92,71.74
2022-07-07 12:05:01.181,12118,1882.59,29.89,71.70
2022-07-07 12:05:03.181,12119,1882.30,29.88,71.79
2022-07-07 12:05:05.196,12120,1882.06,29.88,71.93
2022-07-07 12:05:07.196,12121,1882.32,29.87,72.04
2022-07-07 12:05:09.196,12122,1881.62,29.88,72.11
2022-07-07 12:05:11.212,12123,1881.47,29.87,72.18
2022-07-07 12:05:13.212,12124,1881.15,29.85,72.24
2022-07-07 12:05:15.228,12125,1881.48,29.84,72.26
2022-07-07 12:05:17.228,12126,1881.59,29.85,72.29
2022-07-07 12:05:19.228,12127,1881.52,29.84,72.31
2022-07-07 12:05:21.243,12128,1881.42,29.84,72.34
2022-07-07 12:05:23.243,12129,1881.49,29.84,72.34
2022-07-07 12:05:25.243,12130,1881.32,29.83,72.38
2022-07-07 12:05:27.259,12131,1880.98,29.84,72.31
2022-07-07 12:05:29.259,12132,1880.96,29.83,72.25
2022-07-07 12:05:31.259,12133,1881.55,29.80,72.24
2022-07-07 12:05:33.275,12134,1882.53,29.85,72.27
2022-07-07 12:05:35.275,12135,1882.03,29.83,72.33
2022-07-07 12:05:37.275,12136,1882.04,29.81,72.35
2022-07-07 12:05:39.290,12137,1882.73,29.81,72.43
2022-07-07 12:05:41.290,12138,1882.57,29.80,72.39
2022-07-07 12:05:43.291,12139,1883.68,29.78,72.37
2022-07-07 12:05:45.306,12140,1883.97,29.77,72.41
2022-07-07 12:05:47.306,12141,1882.92,29.78,72.44
2022-07-07 12:05:49.322,12142,1883.13,29.77,72.48
2022-07-07 12:05:51.322,12143,1883.95,29.80,72.51
2022-07-07 12:05:53.322,12144,1883.37,29.77,72.57
2022-07-07 12:05:55.338,12145,1883.51,29.77,72.59
2022-07-07 12:05:57.338,12146,1884.03,29.77,72.62
2022-07-07 12:05:59.338,12147,1885.06,29.76,72.62
2022-07-07 12:06:01.353,12148,1886.04,29.78,72.61
2022-07-07 12:06:03.353,12149,1886.46,29.76,72.64
2022-07-07 12:06:05.353,12150,1886.45,29.76,72.66
2022-07-07 12:06:07.353,12151,1887.18,29.77,72.69
2022-07-07 12:06:09.369,12152,1887.72,29.77,72.69
2022-07-07 12:06:11.369,12153,1887.49,29.76,72.71
2022-07-07 12:06:13.385,12154,1888.16,29.74,72.74
2022-07-07 12:06:15.385,12155,1888.43,29.74,72.73
2022-07-07 12:06:17.385,12156,1888.51,29.71,72.72
2022-07-07 12:06:19.400,12157,1889.07,29.76,72.74
2022-07-07 12:06:21.400,12158,1889.15,29.71,72.73
2022-07-07 12:06:23.400,12159,1889.74,29.73,72.74
2022-07-07 12:06:25.416,12160,1889.65,29.71,72.78
2022-07-07 12:06:27.416,12161,1890.93,29.71,72.80
2022-07-07 12:06:29.432,12162,1890.34,29.71,72.82
2022-07-07 12:06:31.432,12163,1890.32,29.71,72.83
2022-07-07 12:06:33.432,12164,1890.69,29.74,72.87
2022-07-07 12:06:35.447,12165,1890.95,29.71,72.85
2022-07-07 12:06:37.447,12166,1891.37,29.71,72.84
2022-07-07 12:06:39.463,12167,1891.96,29.71,72.83
2022-07-07 12:06:41.463,12168,1892.13,29.68,72.89
2022-07-07 12:06:43.463,12169,1893.06,29.70,72.92
2022-07-07 12:06:45.479,12170,1892.90,29.68,72.95
2022-07-07 12:06:47.479,12171,1893.18,29.68,72.96
2022-07-07 12:06:49.479,12172,1893.40,29.70,72.98
2022-07-07 12:06:51.479,12173,1894.23,29.71,72.96
