2022-07-01 12:39:16.722,16827,1426.47,32.39,73.23
2022-07-01 12:39:18.722,16828,1426.56,32.37,73.24
2022-07-01 12:39:20.738,16829,1426.76,32.37,73.29
2022-07-01 12:39:22.738,16830,1427.81,32.36,73.30
2022-07-01 12:39:24.753,16831,1428.16,32.34,73.29
2022-07-01 12:39:26.753,16832,1428.83,32.36,73.31
2022-07-01 12:39:28.769,16833,1429.25,32.31,73.35
2022-07-01 12:39:30.769,16834,1429.77,32.34,73.35
2022-07-01 12:39:32.785,16835,1430.95,32.31,73.36
2022-07-01 12:39:34.785,16836,1429.86,32.29,73.35
2022-07-01 12:39:36.800,16837,1430.70,32.29,73.35
2022-07-01 12:39:38.800,16838,1430.87,32.29,73.43
2022-07-01 12:39:40.816,16839,1431.16,32.27,73.42
2022-07-01 12:39:42.816,16840,1431.27,32.26,73.46
2022-07-01 12:39:44.832,16841,1431.63,32.27,73.50
2022-07-01 12:39:46.832,16842,1431.74,32.23,73.51
2022-07-01 12:39:48.832,16843,1432.41,32.24,73.46
2022-07-01 12:39:50.847,16844,1433.07,32.23,73.46
2022-07-01 12:39:52.847,16845,1433.03,32.22,73.44
2022-07-01 12:39:54.863,16846,1433.35,32.20,73.46
2022-07-01 12:39:56.863,16847,1434.09,32.19,73.46
2022-07-01 12:39:58.879,16848,1433.60,32.19,73.44
2022-07-01 12:40:00.879,16849,1433.66,32.20,73.43
2022-07-01 12:40:02.894,16850,1433.75,32.19,73.45
2022-07-01 12:40:04.894,16851,1433.62,32.15,73.45
2022-07-01 12:40:06.894,16852,1434.26,32.15,73.51
2022-07-01 12:40:08.910,16853,1434.72,32.15,73.56
2022-07-01 12:40:10.926,16854,1435.66,32.15,73.63
2022-07-01 12:40:12.926,16855,1435.71,32.10,73.55
2022-07-01 12:40:14.941,16856,1436.01,32.13,73.61
2022-07-01 12:40:16.941,16857,1436.33,32.12,73.64
2022-07-01 12:40:18.957,16858,1437.28,32.13,73.63
2022-07-01 12:40:20.957,16859,1436.90,32.09,73.67
2022-07-01 12:40:22.973,16860,1437.72,32.08,73.61
2022-07-01 12:40:24.973,16861,1438.24,32.08,73.62
2022-07-01 12:40:26.988,16862,1439.21,32.09,73.66
2022-07-01 12:40:28.988,16863,1439.47,32.06,73.65
2022-07-01 12:40:31.004,16864,1440.09,32.06,73.69
2022-07-01 12:40:33.004,16865,1441.00,32.03,73.66
2022-07-01 12:40:35.020,16866,1441.07,32.05,73.69
2022-07-01 12:40:37.020,16867,1441.81,32.02,73.73
2022-07-01 12:40:39.035,16868,1442.05,32.05,73.78
2022-07-01 12:40:41.035,16869,1442.82,32.03,73.78
2022-07-01 12:40:43.051,16870,1443.04,32.02,73.82
2022-07-01 12:40:45.067,16871,1443.76,32.00,73.83
2022-07-01 12:40:47.067,16872,1444.61,31.99,73.87
2022-07-01 12:40:49.067,16873,1446.20,31.97,73.89
2022-07-01 12:40:51.082,16874,1446.66,31.95,73.91
2022-07-01 12:40:53.098,16875,1446.98,31.97,73.90
2022-07-01 12:40:55.098,16876,1446.26,31.95,73.97
2022-07-01 12:40:57.098,16877,1446.26,31.95,73.95
2022-07-01 12:40:59.114,16878,1447.47,31.93,73.94
2022-07-01 12:41:01.129,16879,1447.93,31.95,73.98
2022-07-01 12:41:03.129,16880,1448.64,31.92,73.95
2022-07-01 12:41:05.129,16881,1449.48,31.92,73.96
2022-07-01 12:41:07.145,16882,1449.51,31.91,73.97
2022-07-01 12:41:09.145,16883,1450.25,31.92,74.01
2022-07-01 12:41:11.161,16884,1450.20,31.86,74.08
2022-07-01 12:41:13.161,16885,1450.69,31.89,74.12
2022-07-01 12:41:15.176,16886,1450.86,31.88,74.15
2022-07-01 12:41:17.176,16887,1450.88,31.88,74.15
2022-07-01 12:41:19.192,16888,1451.15,31.85,74.14
2022-07-01 12:41:21.192,16889,1450.71,31.86,74.14
2022-07-01 12:41:23.208,16890,1450.51,31.83,74.18
2022-07-01 12:41:25.208,16891,1450.32,31.82,74.17
2022-07-01 12:41:27.223,16892,1450.60,31.83,74.14
2022-07-01 12:41:29.223,16893,1451.50,31.83,74.21
2022-07-01 12:41:31.239,16894,1452.07,31.79,74.25
2022-07-01 12:41:33.239,16895,1451.70,31.79,74.26
2022-07-01 12:41:35.239,16896,1452.47,31.78,74.29
2022-07-01 12:41:37.255,16897,1452.52,31.79,74.36
2022-07-01 12:41:39.255,16898,1453.29,31.76,74.37
2022-07-01 12:41:41.270,16899,1453.57,31.76,74.40
2022-07-01 12:41:43.270,16900,1453.27,31.78,74.41
2022-07-01 12:41:45.286,16901,1454.15,31.76,74.44
2022-07-01 12:41:47.286,16902,1454.28,31.75,74.43
2022-07-01 12:41:49.302,16903,1454.24,31.73,74.44
2022-07-01 12:41:51.302,16904,1455.02,31.73,74.41
2022-07-01 12:41:53.317,16905,1455.29,31.71,74.38
2022-07-01 12:41:55.317,16906,1455.66,31.73,74.33
2022-07-01 12:41:57.333,16907,1456.15,31.72,74.39
2022-07-01 12:41:59.333,16908,1456.46,31.69,74.44
2022-07-01 12:42:01.333,16909,1456.83,31.69,74.48
2022-07-01 12:42:03.349,16910,1456.85,31.68,74.51
2022-07-01 12:42:05.349,16911,1457.10,31.68,74.49
2022-07-01 12:42:07.364,16912,1458.14,31.68,74.51
2022-07-01 12:42:09.364,16913,1458.24,31.65,74.51
2022-07-01 12:42:11.380,16914,1459.04,31.67,74.49
2022-07-01 12:42:13.380,16915,1459.73,31.65,74.45
2022-07-01 12:42:15.396,16916,1460.75,31.65,74.53
2022-07-01 12:42:17.396,16917,1460.91,31.64,74.58
2022-07-01 12:42:19.411,16918,1460.90,31.61,74.60
2022-07-01 12:42:21.411,16919,1461.29,31.64,74.58
2022-07-01 12:42:23.427,16920,1460.99,31.58,74.61
2022-07-01 12:42:25.427,16921,1461.78,31.61,74.62
2022-07-01 12:42:27.427,16922,1461.81,31.60,74.61
2022-07-01 12:42:29.443,16923,1461.89,31.57,74.60
2022-07-01 12:42:31.443,16924,1462.95,31.57,74.63
2022-07-01 12:42:33.458,16925,1463.72,31.58,74.63
2022-07-01 12:42:35.458,16926,1463.81,31.57,74.67
2022-07-01 12:42:37.474,16927,1463.41,31.55,74.67
2022-07-01 12:42:39.474,16928,1464.02,31.57,74.75
2022-07-01 12:42:41.490,16929,1464.80,31.52,74.77
2022-07-01 12:42:43.490,16930,1465.12,31.51,74.75
2022-07-01 12:42:45.490,16931,1466.05,31.52,74.73
2022-07-01 12:42:47.505,16932,1466.65,31.52,74.76
2022-07-01 12:42:49.506,16933,1467.03,31.49,74.82
2022-07-01 12:42:51.521,16934,1466.82,31.49,74.84
2022-07-01 12:42:53.521,16935,1467.73,31.49,74.84
2022-07-01 12:42:55.537,16936,1469.69,31.49,74.88
2022-07-01 12:42:57.537,16937,1470.00,31.44,74.85
2022-07-01 12:42:59.552,16938,1470.98,31.48,74.85
2022-07-01 12:43:01.553,16939,1471.36,31.45,74.89
2022-07-01 12:43:03.553,16940,1472.52,31.46,74.91
2022-07-01 12:43:05.568,16941,1473.00,31.44,74.93
2022-07-01 12:43:07.568,16942,1473.04,31.44,74.94
2022-07-01 12:43:09.584,16943,1473.53,31.42,74.97
2022-07-01 12:43:11.584,16944,1473.66,31.44,74.96
2022-07-01 12:43:13.600,16945,1473.43,31.40,74.92
2022-07-01 12:43:15.600,16946,1474.05,31.40,74.96
2022-07-01 12:43:17.615,16947,1474.22,31.41,74.99
2022-07-01 12:43:19.615,16948,1474.22,31.38,75.00
2022-07-01 12:43:21.631,16949,1475.74,31.40,75.01
2022-07-01 12:43:23.631,16950,1476.99,31.38,75.04
2022-07-01 12:43:25.647,16951,1477.35,31.37,75.04
2022-07-01 12:43:27.647,16952,1478.26,31.35,75.07
2022-07-01 12:43:29.662,16953,1479.49,31.37,75.08
2022-07-01 12:43:31.662,16954,1478.95,31.33,75.07
2022-07-01 12:43:33.662,16955,1478.95,31.34,75.09
2022-07-01 12:43:35.678,16956,1478.58,31.31,75.11
2022-07-01 12:43:37.678,16957,1478.56,31.33,75.07
2022-07-01 12:43:39.694,16958,1479.52,31.30,75.11
2022-07-01 12:43:41.694,16959,1479.43,31.30,75.05
2022-07-01 12:43:43.709,16960,1479.33,31.31,75.08
2022-07-01 12:43:45.709,16961,1479.60,31.30,75.06
2022-07-01 12:43:47.725,16962,1479.38,31.28,75.05
2022-07-01 12:43:49.725,16963,1479.48,31.28,75.03
2022-07-01 12:43:51.725,16964,1479.82,31.25,75.07
2022-07-01 12:43:53.741,16965,1480.53,31.27,75.11
2022-07-01 12:43:55.741,16966,1481.32,31.24,75.13
2022-07-01 12:43:57.756,16967,1481.37,31.25,75.15
2022-07-01 12:43:59.756,16968,1481.09,31.23,75.16
2022-07-01 12:44:01.772,16969,1481.92,31.24,74.84
2022-07-01 12:44:03.772,16970,1481.51,31.21,74.77
2022-07-01 12:44:05.788,16971,1481.09,31.21,74.83
2022-07-01 12:44:07.788,16972,1481.09,31.20,74.96
2022-07-01 12:44:09.788,16973,1480.99,31.20,75.06
2022-07-01 12:44:11.803,16974,1480.72,31.21,75.09
2022-07-01 12:44:13.803,16975,1480.39,31.17,75.12
2022-07-01 12:44:15.819,16976,1480.57,31.17,75.16
2022-07-01 12:44:17.819,16977,1480.62,31.16,75.22
2022-07-01 12:44:19.835,16978,1479.86,31.16,75.28
2022-07-01 12:44:21.835,16979,1480.41,31.16,75.33
2022-07-01 12:44:23.850,16980,1481.08,31.16,75.36
2022-07-01 12:44:25.850,16981,1480.86,31.13,75.42
2022-07-01 12:44:27.866,16982,1480.49,31.14,75.42
2022-07-01 12:44:29.866,16983,1480.71,31.13,75.43
2022-07-01 12:44:31.882,16984,1480.52,31.11,75.38
2022-07-01 12:44:33.882,16985,1480.87,31.11,75.36
2022-07-01 12:44:35.882,16986,1480.69,31.10,75.38
2022-07-01 12:44:37.897,16987,1480.67,31.11,75.44
2022-07-01 12:44:39.913,16988,1480.79,31.10,75.50
2022-07-01 12:44:41.913,16989,1481.23,31.06,75.47
2022-07-01 12:44:43.929,16990,1481.42,31.07,75.51
2022-07-01 12:44:45.929,16991,1481.57,31.09,75.49
2022-07-01 12:44:47.929,16992,1481.78,31.09,75.51
2022-07-01 12:44:49.944,16993,1481.89,31.06,75.55
2022-07-01 12:44:51.944,16994,1481.84,31.04,75.56
2022-07-01 12:44:53.960,16995,1482.31,31.04,75.63
2022-07-01 12:44:55.960,16996,1483.17,31.03,75.65
2022-07-01 12:44:57.976,16997,1482.77,31.01,75.67
2022-07-01 12:44:59.976,16998,1483.12,31.03,75.71
2022-07-01 12:45:01.991,16999,1483.59,31.00,75.67
2022-07-01 12:45:03.991,17000,1483.97,30.97,75.65
2022-07-01 12:45:06.007,17001,1483.72,30.98,75.69
2022-07-01 12:45:08.007,17002,1484.68,30.98,75.73
2022-07-01 12:45:10.023,17003,1484.28,30.98,75.67
2022-07-01 12:45:12.023,17004,1484.39,30.98,75.69
2022-07-01 12:45:14.038,17005,1484.66,30.98,75.72
2022-07-01 12:45:16.038,17006,1484.92,30.97,75.76
2022-07-01 12:45:18.054,17007,1485.03,30.97,75.78
2022-07-01 12:45:20.054,17008,1484.91,30.97,75.77
2022-07-01 12:45:22.054,17009,1484.13,30.94,75.82
2022-07-01 12:45:24.070,17010,1484.75,30.93,75.81
2022-07-01 12:45:26.085,17011,1484.76,30.94,75.85
2022-07-01 12:45:28.085,17012,1485.10,30.90,75.82
2022-07-01 12:45:30.101,17013,1485.11,30.90,75.75
2022-07-01 12:45:32.101,17014,1486.02,30.91,75.77
2022-07-01 12:45:34.101,17015,1485.99,30.89,75.85
2022-07-01 12:45:36.117,17016,1486.13,30.89,75.85
2022-07-01 12:45:38.117,17017,1485.48,30.89,75.93
2022-07-01 12:45:40.132,17018,1484.94,30.87,75.95
2022-07-01 12:45:42.132,17019,1485.69,30.87,75.94
2022-07-01 12:45:44.148,17020,1485.77,30.89,75.93
2022-07-01 12:45:46.148,17021,1485.30,30.86,75.93
2022-07-01 12:45:48.164,17022,1485.74,30.86,75.97
2022-07-01 12:45:50.164,17023,1485.86,30.83,75.99
2022-07-01 12:45:52.164,17024,1486.86,30.83,76.02
2022-07-01 12:45:54.179,17025,1487.07,30.83,75.98
2022-07-01 12:45:56.179,17026,1487.58,30.82,75.96
2022-07-01 12:45:58.195,17027,1487.26,30.82,76.03
2022-07-01 12:46:00.195,17028,1487.60,30.80,75.99
2022-07-01 12:46:02.211,17029,1487.52,30.79,75.96
2022-07-01 12:46:04.211,17030,1487.61,30.82,75.97
2022-07-01 12:46:06.226,17031,1486.91,30.79,75.97
2022-07-01 12:46:08.226,17032,1487.36,30.79,76.02
2022-07-01 12:46:10.242,17033,1487.44,30.77,76.03
2022-07-01 12:46:12.242,17034,1487.25,30.79,76.04
2022-07-01 12:46:14.258,17035,1487.37,30.76,76.06
2022-07-01 12:46:16.258,17036,1487.16,30.76,76.06
2022-07-01 12:46:18.258,17037,1487.88,30.77,76.07
2022-07-01 12:46:20.273,17038,1487.50,30.75,76.11
2022-07-01 12:46:22.273,17039,1488.00,30.73,76.10
2022-07-01 12:46:24.289,17040,1487.74,30.72,76.09
2022-07-01 12:46:26.289,17041,1488.26,30.72,76.15
2022-07-01 12:46:28.305,17042,1487.96,30.73,76.23
2022-07-01 12:46:30.305,17043,1488.24,30.73,76.23
2022-07-01 12:46:32.320,17044,1487.98,30.70,76.24
2022-07-01 12:46:34.320,17045,1487.77,30.69,76.25
2022-07-01 12:46:36.320,17046,1487.40,30.70,76.24
2022-07-01 12:46:38.336,17047,1486.97,30.69,76.29
2022-07-01 12:46:40.336,17048,1487.16,30.69,76.27
