2022-07-05 11:20:15.166,-9908,656.91,26.25,69.64
2022-07-05 11:20:17.166,-9907,656.89,26.24,69.66
2022-07-05 11:20:19.166,-9906,656.98,26.25,69.62
2022-07-05 11:20:21.181,-9905,656.95,26.25,69.60
2022-07-05 11:20:23.181,-9904,656.88,26.22,69.61
2022-07-05 11:20:25.181,-9903,657.22,26.22,69.62
2022-07-05 11:20:27.181,-9902,657.36,26.24,69.62
2022-07-05 11:20:29.181,-9901,657.56,26.22,69.61
2022-07-05 11:20:31.197,-9900,657.49,26.24,69.60
2022-07-05 11:20:33.197,-9899,657.47,26.22,69.61
2022-07-05 11:20:35.197,-9898,657.46,26.24,69.61
2022-07-05 11:20:37.197,-9897,657.29,26.22,69.59
2022-07-05 11:20:39.197,-9896,657.03,26.24,69.59
2022-07-05 11:20:41.197,-9895,656.73,26.22,69.60
2022-07-05 11:20:43.213,-9894,656.93,26.24,69.60
2022-07-05 11:20:45.213,-9893,656.69,26.25,69.61
2022-07-05 11:20:47.213,-9892,656.31,26.22,69.59
2022-07-05 11:20:49.213,-9891,656.19,26.22,69.62
2022-07-05 11:20:51.213,-9890,656.39,26.22,69.60
2022-07-05 11:20:53.213,-9889,656.68,26.26,69.64
2022-07-05 11:20:55.213,-9888,656.95,26.21,69.61
2022-07-05 11:20:57.229,-9887,657.23,26.26,69.64
2022-07-05 11:20:59.229,-9886,656.97,26.25,69.62
2022-07-05 11:21:01.229,-9885,656.87,26.25,69.62
2022-07-05 11:21:03.229,-9884,656.78,26.24,69.61
2022-07-05 11:21:05.229,-9883,656.65,26.24,69.60
2022-07-05 11:21:07.244,-9882,657.28,26.26,69.62
2022-07-05 11:21:09.244,-9881,656.98,26.24,69.60
2022-07-05 11:21:11.244,-9880,657.21,26.24,69.62
2022-07-05 11:21:13.244,-9879,657.16,26.24,69.61
2022-07-05 11:21:15.244,-9878,656.92,26.24,69.60
2022-07-05 11:21:17.244,-9877,657.30,26.25,69.63
2022-07-05 11:21:19.260,-9876,656.83,26.25,69.61
2022-07-05 11:21:21.260,-9875,656.72,26.26,69.61
2022-07-05 11:21:23.260,-9874,656.90,26.24,69.60
2022-07-05 11:21:25.260,-9873,656.93,26.24,69.62
2022-07-05 11:21:27.260,-9872,656.91,26.24,69.60
2022-07-05 11:21:29.276,-9871,657.05,26.22,69.61
2022-07-05 11:21:31.276,-9870,657.56,26.24,69.62
2022-07-05 11:21:33.276,-9869,657.39,26.25,69.60
2022-07-05 11:21:35.276,-9868,657.74,26.24,69.59
2022-07-05 11:21:37.276,-9867,657.82,26.25,69.62
2022-07-05 11:21:39.276,-9866,658.17,26.22,69.63
2022-07-05 11:21:41.291,-9865,658.34,26.26,69.61
2022-07-05 11:21:43.291,-9864,658.46,26.24,69.61
2022-07-05 11:21:45.291,-9863,657.78,26.24,69.61
2022-07-05 11:21:47.292,-9862,658.00,26.24,69.62
2022-07-05 11:21:49.292,-9861,657.88,26.24,69.63
2022-07-05 11:21:51.292,-9860,657.83,26.25,69.64
2022-07-05 11:21:53.292,-9859,657.82,26.25,69.59
2022-07-05 11:21:55.307,-9858,658.25,26.28,69.63
2022-07-05 11:21:57.307,-9857,658.14,26.25,69.62
2022-07-05 11:21:59.307,-9856,657.91,26.25,69.63
2022-07-05 11:22:01.307,-9855,658.14,26.24,69.60
2022-07-05 11:22:03.307,-9854,658.41,26.24,69.61
2022-07-05 11:22:05.323,-9853,658.22,26.24,69.61
2022-07-05 11:22:07.323,-9852,658.89,26.25,69.60
2022-07-05 11:22:09.323,-9851,658.32,26.22,69.59
2022-07-05 11:22:11.323,-9850,658.72,26.25,69.63
2022-07-05 11:22:13.323,-9849,658.35,26.26,69.58
2022-07-05 11:22:15.323,-9848,658.52,26.22,69.60
2022-07-05 11:22:17.339,-9847,658.50,26.25,69.61
2022-07-05 11:22:19.339,-9846,658.52,26.24,69.60
2022-07-05 11:22:21.339,-9845,658.68,26.24,69.62
2022-07-05 11:22:23.339,-9844,659.43,26.24,69.60
2022-07-05 11:22:25.339,-9843,659.34,26.25,69.63
2022-07-05 11:22:27.354,-9842,658.79,26.24,69.62
2022-07-05 11:22:29.354,-9841,659.22,26.25,69.64
2022-07-05 11:22:31.354,-9840,659.20,26.26,69.61
2022-07-05 11:22:33.354,-9839,658.99,26.24,69.60
2022-07-05 11:22:35.355,-9838,659.46,26.25,69.62
2022-07-05 11:22:37.355,-9837,659.55,26.25,69.61
2022-07-05 11:22:39.355,-9836,659.39,26.24,69.61
2022-07-05 11:22:41.370,-9835,660.05,26.25,69.62
2022-07-05 11:22:43.370,-9834,660.11,26.25,69.63
2022-07-05 11:22:45.370,-9833,660.21,26.25,69.62
2022-07-05 11:22:47.370,-9832,660.24,26.24,69.64
2022-07-05 11:22:49.370,-9831,660.25,26.24,69.61
2022-07-05 11:22:51.386,-9830,660.22,26.26,69.62
2022-07-05 11:22:53.386,-9829,659.98,26.24,69.64
2022-07-05 11:22:56.386,-9828,659.88,26.22,69.59
2022-07-05 11:22:58.386,-9827,659.99,26.24,69.63
2022-07-05 11:23:00.386,-9826,660.15,26.25,69.64
2022-07-05 11:23:02.386,-9825,660.70,26.21,69.63
2022-07-05 11:23:04.386,-9824,660.83,26.26,69.64
2022-07-05 11:23:06.386,-9823,660.58,26.25,69.64
2022-07-05 11:23:08.402,-9822,661.08,26.25,69.63
2022-07-05 11:23:10.402,-9821,660.76,26.26,69.61
2022-07-05 11:23:12.417,-9820,660.70,26.24,69.62
2022-07-05 11:23:14.417,-9819,660.75,26.25,69.59
2022-07-05 11:23:16.433,-9818,660.95,26.24,69.61
2022-07-05 11:23:18.433,-9817,661.37,26.24,69.61
2022-07-05 11:23:20.433,-9816,661.16,26.26,69.62
2022-07-05 11:23:22.449,-9815,661.16,26.24,69.60
2022-07-05 11:23:24.449,-9814,661.74,26.25,69.60
2022-07-05 11:23:26.449,-9813,661.51,26.24,69.63
2022-07-05 11:23:28.449,-9812,661.94,26.24,69.61
2022-07-05 11:23:30.449,-9811,662.09,26.25,69.62
2022-07-05 11:23:32.449,-9810,662.04,26.25,69.62
2022-07-05 11:23:34.464,-9809,661.63,26.24,69.62
2022-07-05 11:23:36.465,-9808,661.67,26.26,69.62
2022-07-05 11:23:38.465,-9807,661.26,26.24,69.61
2022-07-05 11:23:40.465,-9806,661.35,26.22,69.61
2022-07-05 11:23:42.465,-9805,661.59,26.24,69.62
2022-07-05 11:23:44.480,-9804,661.82,26.24,69.60
2022-07-05 11:23:46.480,-9803,661.47,26.22,69.66
2022-07-05 11:23:48.480,-9802,661.46,26.25,69.64
2022-07-05 11:23:50.480,-9801,661.28,26.25,69.62
2022-07-05 11:23:52.480,-9800,661.46,26.25,69.65
2022-07-05 11:23:54.480,-9799,661.76,26.24,69.66
2022-07-05 11:23:56.496,-9798,661.72,26.24,69.64
2022-07-05 11:23:58.496,-9797,661.44,26.25,69.65
2022-07-05 11:24:00.496,-9796,661.36,26.24,69.65
2022-07-05 11:24:02.496,-9795,661.48,26.22,69.62
2022-07-05 11:24:04.496,-9794,661.20,26.24,69.63
2022-07-05 11:24:06.512,-9793,661.07,26.24,69.63
2022-07-05 11:24:08.512,-9792,661.07,26.25,69.65
2022-07-05 11:24:10.512,-9791,661.24,26.26,69.64
2022-07-05 11:24:12.512,-9790,661.24,26.24,69.63
2022-07-05 11:24:14.512,-9789,661.16,26.24,69.66
2022-07-05 11:24:16.512,-9788,660.78,26.25,69.67
2022-07-05 11:24:18.512,-9787,660.33,26.24,69.63
2022-07-05 11:24:20.527,-9786,660.28,26.25,69.66
2022-07-05 11:24:22.527,-9785,660.32,26.22,69.65
2022-07-05 11:24:24.528,-9784,660.02,26.24,69.63
2022-07-05 11:24:26.528,-9783,660.34,26.24,69.65
2022-07-05 11:24:28.528,-9782,661.02,26.25,69.65
2022-07-05 11:24:30.528,-9781,661.11,26.24,69.63
2022-07-05 11:24:32.543,-9780,660.94,26.24,69.63
2022-07-05 11:24:34.543,-9779,660.59,26.24,69.61
2022-07-05 11:24:36.543,-9778,660.37,26.25,69.63
2022-07-05 11:24:38.543,-9777,660.53,26.24,69.64
2022-07-05 11:24:40.543,-9776,660.33,26.25,69.63
2022-07-05 11:24:42.559,-9775,660.44,26.22,69.62
2022-07-05 11:24:44.559,-9774,660.71,26.25,69.64
2022-07-05 11:24:46.559,-9773,660.56,26.25,69.64
2022-07-05 11:24:48.559,-9772,660.46,26.24,69.62
2022-07-05 11:24:50.559,-9771,660.59,26.22,69.62
2022-07-05 11:24:52.559,-9770,660.50,26.26,69.60
2022-07-05 11:24:54.575,-9769,660.77,26.24,69.62
2022-07-05 11:24:56.575,-9768,660.64,26.25,69.63
2022-07-05 11:24:58.575,-9767,660.10,26.24,69.61
2022-07-05 11:25:00.575,-9766,660.46,26.22,69.62
2022-07-05 11:25:02.575,-9765,660.13,26.22,69.61
2022-07-05 11:25:04.590,-9764,660.27,26.25,69.62
2022-07-05 11:25:06.590,-9763,660.22,26.22,69.60
2022-07-05 11:25:08.590,-9762,660.28,26.24,69.60
2022-07-05 11:25:10.590,-9761,660.34,26.25,69.63
2022-07-05 11:25:12.590,-9760,660.19,26.24,69.62
2022-07-05 11:25:14.591,-9759,660.43,26.24,69.60
2022-07-05 11:25:16.591,-9758,660.03,26.26,69.62
2022-07-05 11:25:18.606,-9757,659.71,26.25,69.65
2022-07-05 11:25:20.606,-9756,659.87,26.26,69.60
2022-07-05 11:25:22.606,-9755,659.74,26.22,69.64
2022-07-05 11:25:24.606,-9754,659.60,26.24,69.63
2022-07-05 11:25:26.606,-9753,659.85,26.24,69.61
2022-07-05 11:25:28.622,-9752,659.83,26.25,69.61
2022-07-05 11:25:30.622,-9751,659.56,26.25,69.63
2022-07-05 11:25:32.622,-9750,659.62,26.22,69.64
2022-07-05 11:25:34.622,-9749,659.79,26.25,69.62
2022-07-05 11:25:36.622,-9748,659.89,26.25,69.59
2022-07-05 11:25:38.622,-9747,660.08,26.22,69.58
2022-07-05 11:25:40.638,-9746,659.88,26.25,69.63
2022-07-05 11:25:42.638,-9745,659.74,26.22,69.63
2022-07-05 11:25:44.638,-9744,660.03,26.25,69.61
2022-07-05 11:25:46.638,-9743,659.41,26.24,69.61
2022-07-05 11:25:48.638,-9742,659.52,26.26,69.64
2022-07-05 11:25:50.653,-9741,659.92,26.24,69.60
2022-07-05 11:25:52.653,-9740,660.03,26.26,69.60
2022-07-05 11:25:54.653,-9739,659.99,26.25,69.60
2022-07-05 11:25:56.653,-9738,660.37,26.24,69.60
2022-07-05 11:25:58.653,-9737,660.05,26.24,69.57
2022-07-05 11:26:00.653,-9736,660.14,26.25,69.60
2022-07-05 11:26:02.669,-9735,660.45,26.25,69.61
2022-07-05 11:26:04.669,-9734,659.91,26.25,69.61
2022-07-05 11:26:06.669,-9733,659.91,26.25,69.59
2022-07-05 11:26:08.669,-9732,659.51,26.22,69.61
2022-07-05 11:26:10.669,-9731,659.84,26.24,69.60
2022-07-05 11:26:12.669,-9730,660.14,26.24,69.62
2022-07-05 11:26:14.669,-9729,660.00,26.26,69.62
2022-07-05 11:26:16.685,-9728,659.85,26.26,69.60
2022-07-05 11:26:18.685,-9727,659.68,26.25,69.61
2022-07-05 11:26:20.685,-9726,659.81,26.24,69.60
2022-07-05 11:26:22.685,-9725,659.89,26.26,69.62
2022-07-05 11:26:24.685,-9724,659.76,26.24,69.59
2022-07-05 11:26:26.701,-9723,659.68,26.22,69.61
2022-07-05 11:26:28.701,-9722,659.90,26.28,69.60
2022-07-05 11:26:30.701,-9721,659.26,26.21,69.60
2022-07-05 11:26:32.701,-9720,659.50,26.25,69.63
2022-07-05 11:26:34.701,-9719,659.38,26.25,69.61
2022-07-05 11:26:36.701,-9718,659.25,26.22,69.59
2022-07-05 11:26:38.716,-9717,659.27,26.25,69.58
2022-07-05 11:26:40.716,-9716,659.66,26.25,69.59
2022-07-05 11:26:42.716,-9715,659.33,26.25,69.60
2022-07-05 11:26:44.716,-9714,659.40,26.25,69.62
2022-07-05 11:26:46.716,-9713,659.12,26.24,69.61
2022-07-05 11:26:48.732,-9712,659.10,26.22,69.59
2022-07-05 11:26:50.732,-9711,659.18,26.24,69.62
2022-07-05 11:26:52.732,-9710,659.08,26.25,69.63
2022-07-05 11:26:54.732,-9709,659.18,26.24,69.62
2022-07-05 11:26:56.732,-9708,659.05,26.25,69.63
2022-07-05 11:26:58.732,-9707,659.06,26.25,69.61
2022-07-05 11:27:00.732,-9706,659.42,26.24,69.63
2022-07-05 11:27:02.748,-9705,658.77,26.24,69.62
2022-07-05 11:27:04.748,-9704,658.89,26.24,69.60
2022-07-05 11:27:06.748,-9703,658.75,26.25,69.63
2022-07-05 11:27:08.748,-9702,658.63,26.24,69.62
2022-07-05 11:27:10.748,-9701,658.53,26.24,69.63
2022-07-05 11:27:12.748,-9700,658.89,26.25,69.65
2022-07-05 11:27:14.764,-9699,658.97,26.24,69.62
2022-07-05 11:27:16.764,-9698,658.97,26.24,69.60
2022-07-05 11:27:18.764,-9697,659.18,26.24,69.65
2022-07-05 11:27:20.764,-9696,658.92,26.24,69.61
2022-07-05 11:27:22.764,-9695,659.10,26.25,69.61
2022-07-05 11:27:24.779,-9694,659.42,26.24,69.61
2022-07-05 11:27:26.779,-9693,659.70,26.24,69.63
2022-07-05 11:27:28.779,-9692,659.69,26.24,69.61
2022-07-05 11:27:30.779,-9691,659.77,26.24,69.60
2022-07-05 11:27:32.779,-9690,659.52,26.25,69.61
2022-07-05 11:27:34.779,-9689,659.75,26.26,69.64
2022-07-05 11:27:36.795,-9688,659.59,26.24,69.60
2022-07-05 11:27:38.795,-9687,659.67,26.25,69.64
2022-07-05 11:27:40.795,-9686,659.40,26.25,69.59
2022-07-05 11:27:42.795,-9685,659.36,26.25,69.60
2022-07-05 11:27:44.795,-9684,659.55,26.24,69.59
2022-07-05 11:27:46.811,-9683,659.92,26.24,69.60
2022-07-05 11:27:48.811,-9682,660.09,26.24,69.61
2022-07-05 11:27:50.811,-9681,659.61,26.24,69.57
2022-07-05 11:27:52.811,-9680,659.58,26.24,69.62
2022-07-05 11:27:54.811,-9679,659.53,26.22,69.61
2022-07-05 11:27:56.811,-9678,659.62,26.25,69.63
2022-07-05 11:27:58.811,-9677,659.53,26.24,69.60
2022-07-05 11:28:00.827,-9676,659.47,26.24,69.64
2022-07-05 11:28:02.827,-9675,659.44,26.24,69.60
2022-07-05 11:28:04.827,-9674,659.24,26.25,69.59
2022-07-05 11:28:06.827,-9673,659.71,26.24,69.63
2022-07-05 11:28:08.827,-9672,659.79,26.24,69.61
2022-07-05 11:28:10.842,-9671,659.88,26.24,69.60
2022-07-05 11:28:12.842,-9670,660.72,26.25,69.61
2022-07-05 11:28:14.842,-9669,660.35,26.25,69.61
2022-07-05 11:28:16.842,-9668,660.38,26.25,69.60
2022-07-05 11:28:18.842,-9667,660.77,26.25,69.65
2022-07-05 11:28:20.842,-9666,661.34,26.22,69.62
2022-07-05 11:28:22.858,-9665,660.95,26.25,69.60
2022-07-05 11:28:24.858,-9664,660.31,26.22,69.59
2022-07-05 11:28:26.858,-9663,660.40,26.24,69.62
2022-07-05 11:28:28.858,-9662,660.34,26.24,69.62
2022-07-05 11:28:30.858,-9661,660.06,26.22,69.62
2022-07-05 11:28:32.874,-9660,660.67,26.25,69.62
2022-07-05 11:28:34.874,-9659,660.72,26.24,69.59
2022-07-05 11:28:36.874,-9658,660.94,26.25,69.63
2022-07-05 11:28:38.874,-9657,660.89,26.26,69.61
2022-07-05 11:28:40.874,-9656,661.75,26.25,69.58
2022-07-05 11:28:42.874,-9655,661.80,26.26,69.62
2022-07-05 11:28:44.890,-9654,662.24,26.25,69.61
2022-07-05 11:28:47.890,-9653,662.35,26.24,69.61
2022-07-05 11:28:49.890,-9652,662.57,26.24,69.60
2022-07-05 11:28:51.890,-9651,662.75,26.25,69.61
2022-07-05 11:28:53.890,-9650,662.29,26.26,69.60
2022-07-05 11:28:55.890,-9649,661.95,26.25,69.61
2022-07-05 11:28:57.890,-9648,661.57,26.22,69.60
2022-07-05 11:28:59.905,-9647,661.51,26.24,69.61
2022-07-05 11:29:01.905,-9646,660.93,26.24,69.60
2022-07-05 11:29:03.921,-9645,661.24,26.25,69.62
2022-07-05 11:29:05.921,-9644,661.30,26.22,69.59
2022-07-05 11:29:07.937,-9643,661.68,26.25,69.61
2022-07-05 11:29:09.937,-9642,661.48,26.25,69.61
2022-07-05 11:29:11.952,-9641,661.35,26.25,69.56
2022-07-05 11:29:13.952,-9640,660.68,26.21,69.59
2022-07-05 11:29:15.968,-9639,660.27,26.21,69.57
2022-07-05 11:29:17.968,-9638,660.79,26.25,69.63
2022-07-05 11:29:19.984,-9637,660.98,26.24,69.62
2022-07-05 11:29:21.984,-9636,661.31,26.26,69.60
2022-07-05 11:29:23.984,-9635,661.36,26.24,69.60
2022-07-05 11:29:25.999,-9634,661.43,26.24,69.56
2022-07-05 11:29:28.015,-9633,661.29,26.26,69.61
2022-07-05 11:29:30.015,-9632,661.15,26.25,69.60
2022-07-05 11:29:32.031,-9631,660.95,26.25,69.61
2022-07-05 11:29:34.031,-9630,661.44,26.25,69.62
2022-07-05 11:29:36.031,-9629,661.24,26.25,69.60
2022-07-05 11:29:38.046,-9628,661.50,26.25,69.57
2022-07-05 11:29:40.062,-9627,661.82,26.24,69.61
2022-07-05 11:29:42.062,-9626,662.08,26.24,69.60
2022-07-05 11:29:44.062,-9625,662.22,26.24,69.60
2022-07-05 11:29:46.078,-9624,662.15,26.25,69.60
2022-07-05 11:29:48.093,-9623,662.04,26.22,69.62
2022-07-05 11:29:50.093,-9622,662.38,26.25,69.57
2022-07-05 11:29:52.093,-9621,662.59,26.24,69.62
2022-07-05 11:29:54.109,-9620,662.41,26.22,69.64
2022-07-05 11:29:56.109,-9619,662.55,26.24,69.64
2022-07-05 11:29:58.125,-9618,662.61,26.24,69.62
2022-07-05 11:30:00.140,-9617,662.47,26.24,69.63
2022-07-05 11:30:02.140,-9616,663.11,26.25,69.63
2022-07-05 11:30:04.140,-9615,663.52,26.25,69.61
2022-07-05 11:30:06.156,-9614,663.41,26.24,69.64
2022-07-05 11:30:08.156,-9613,662.97,26.26,69.61
2022-07-05 11:30:10.172,-9612,663.13,26.24,69.60
2022-07-05 11:30:12.172,-9611,662.74,26.26,69.62
2022-07-05 11:30:14.187,-9610,663.16,26.24,69.61
2022-07-05 11:30:16.187,-9609,662.84,26.25,69.63
2022-07-05 11:30:18.203,-9608,662.74,26.25,69.63
2022-07-05 11:30:20.203,-9607,662.68,26.25,69.62
2022-07-05 11:30:22.219,-9606,662.54,26.25,69.60
2022-07-05 11:30:24.219,-9605,662.29,26.25,69.62
2022-07-05 11:30:26.234,-9604,662.17,26.24,69.62
2022-07-05 11:30:28.234,-9603,662.06,26.24,69.64
2022-07-05 11:30:30.250,-9602,661.56,26.24,69.60
2022-07-05 11:30:32.250,-9601,661.46,26.25,69.63
2022-07-05 11:30:34.266,-9600,661.44,26.24,69.61
2022-07-05 11:30:36.266,-9599,661.74,26.25,69.60
2022-07-05 11:30:38.281,-9598,661.55,26.22,69.60
2022-07-05 11:30:40.281,-9597,661.80,26.24,69.61
2022-07-05 11:30:42.297,-9596,661.85,26.25,69.66
2022-07-05 11:30:44.297,-9595,661.61,26.24,69.61
2022-07-05 11:30:46.313,-9594,661.54,26.22,69.62
2022-07-05 11:30:48.313,-9593,661.54,26.24,69.60
2022-07-05 11:30:50.328,-9592,661.22,26.25,69.61
2022-07-05 11:30:52.328,-9591,661.17,26.25,69.63
2022-07-05 11:30:54.344,-9590,660.75,26.26,69.61
2022-07-05 11:30:56.344,-9589,661.19,26.25,69.63
2022-07-05 11:30:58.360,-9588,661.10,26.26,69.64
2022-07-05 11:31:00.360,-9587,660.64,26.26,69.63
2022-07-05 11:31:02.375,-9586,660.92,26.26,69.64
2022-07-05 11:31:04.375,-9585,660.79,26.26,69.65
