2022-07-05 17:40:00.523,1456,11509.13,32.18,74.28
2022-07-05 17:40:02.530,1457,11510.16,32.19,74.31
2022-07-05 17:40:04.532,1458,11507.43,32.16,74.30
2022-07-05 17:40:06.539,1459,11506.14,32.15,74.26
2022-07-05 17:40:08.546,1460,11505.12,32.15,74.27
2022-07-05 17:40:10.543,1461,11504.19,32.15,74.27
2022-07-05 17:40:12.559,1462,11505.17,32.16,74.25
2022-07-05 17:40:14.559,1463,11503.79,32.16,74.27
2022-07-05 17:40:16.559,1464,11505.39,32.19,74.27
2022-07-05 17:40:18.575,1465,11503.20,32.18,74.29
2022-07-05 17:40:20.575,1466,11498.89,32.18,74.30
2022-07-05 17:40:22.590,1467,11497.89,32.18,74.26
2022-07-05 17:40:24.591,1468,11495.54,32.16,74.26
2022-07-05 17:40:26.591,1469,11493.87,32.16,74.29
2022-07-05 17:40:28.606,1470,11490.29,32.18,74.26
2022-07-05 17:40:30.606,1471,11487.72,32.19,74.26
2022-07-05 17:40:32.622,1472,11485.34,32.19,74.27
2022-07-05 17:40:34.622,1473,11482.01,32.18,74.30
2022-07-05 17:40:36.622,1474,11478.48,32.16,74.26
2022-07-05 17:40:38.638,1475,11479.26,32.18,74.17
2022-07-05 17:40:40.638,1476,11479.33,32.20,74.14
2022-07-05 17:40:42.638,1477,11476.06,32.19,74.15
2022-07-05 17:40:44.653,1478,11472.30,32.16,74.14
2022-07-05 17:40:46.653,1479,11471.44,32.18,74.17
2022-07-05 17:40:48.669,1480,11468.75,32.18,74.20
2022-07-05 17:40:50.669,1481,11464.81,32.19,74.22
2022-07-05 17:40:52.669,1482,11460.65,32.18,74.19
2022-07-05 17:40:54.685,1483,11456.04,32.16,74.23
2022-07-05 17:40:56.690,1484,11450.69,32.18,74.24
2022-07-05 17:40:58.704,1485,11438.28,32.19,74.21
2022-07-05 17:41:00.711,1486,11419.74,32.19,74.20
2022-07-05 17:41:02.703,1487,11405.90,32.19,74.22
2022-07-05 17:41:04.713,1488,11384.23,32.20,74.24
2022-07-05 17:41:06.728,1489,11355.32,32.19,74.20
2022-07-05 17:41:08.724,1490,11356.71,32.16,74.21
2022-07-05 17:41:10.719,1491,11332.37,32.18,74.19
2022-07-05 17:41:12.734,1492,11323.23,32.19,74.20
2022-07-05 17:41:14.734,1493,11325.91,32.16,74.21
2022-07-05 17:41:16.750,1494,11332.07,32.20,74.19
2022-07-05 17:41:18.758,1495,11321.54,32.22,74.22
2022-07-05 17:41:20.760,1496,11311.89,32.19,74.20
2022-07-05 17:41:22.767,1497,11307.97,32.19,74.21
2022-07-05 17:41:24.770,1498,11314.95,32.20,74.22
2022-07-05 17:41:26.777,1499,11314.37,32.19,74.21
2022-07-05 17:41:28.784,1500,11315.74,32.22,74.20
2022-07-05 17:41:30.787,1501,11318.24,32.19,74.23
2022-07-05 17:41:32.781,1502,11317.19,32.19,74.21
2022-07-05 17:41:34.801,1503,11310.30,32.19,74.17
2022-07-05 17:41:36.801,1504,11309.13,32.19,74.15
2022-07-05 17:41:38.801,1505,11313.80,32.19,74.17
2022-07-05 17:41:40.816,1506,11310.41,32.19,74.18
2022-07-05 17:41:42.816,1507,11308.19,32.19,74.17
2022-07-05 17:41:44.832,1508,11310.94,32.19,74.23
2022-07-05 17:41:46.832,1509,11308.48,32.20,74.18
2022-07-05 17:41:48.832,1510,11304.21,32.18,74.18
2022-07-05 17:41:50.848,1511,11301.34,32.19,74.18
2022-07-05 17:41:52.848,1512,11299.10,32.22,74.23
2022-07-05 17:41:54.863,1513,11300.15,32.19,74.21
2022-07-05 17:41:56.863,1514,11295.41,32.19,74.21
2022-07-05 17:41:58.879,1515,11296.44,32.22,74.22
2022-07-05 17:42:00.879,1516,11296.42,32.20,74.24
2022-07-05 17:42:02.895,1517,11297.60,32.19,74.21
2022-07-05 17:42:04.895,1518,11299.69,32.22,74.20
2022-07-05 17:42:06.895,1519,11302.96,32.20,74.17
2022-07-05 17:42:08.911,1520,11299.89,32.22,74.13
2022-07-05 17:42:10.911,1521,11297.37,32.19,74.06
2022-07-05 17:42:12.911,1522,11295.01,32.18,74.04
2022-07-05 17:42:14.927,1523,11295.13,32.22,74.07
2022-07-05 17:42:16.930,1524,11291.74,32.22,74.03
2022-07-05 17:42:18.926,1525,11291.41,32.20,74.07
2022-07-05 17:42:20.942,1526,11289.13,32.22,74.06
2022-07-05 17:42:22.948,1527,11287.08,32.19,74.06
2022-07-05 17:42:24.946,1528,11285.81,32.22,74.09
2022-07-05 17:42:26.961,1529,11284.56,32.20,74.11
2022-07-05 17:42:28.960,1530,11284.38,32.22,74.09
2022-07-05 17:42:30.974,1531,11282.95,32.19,74.10
2022-07-05 17:42:32.973,1532,11281.88,32.20,74.14
2022-07-05 17:42:34.972,1533,11276.81,32.20,74.14
2022-07-05 17:42:36.986,1534,11274.59,32.20,74.16
2022-07-05 17:42:38.985,1535,11270.57,32.20,74.16
2022-07-05 17:42:41.000,1536,11266.78,32.20,74.14
2022-07-05 17:42:42.999,1537,11269.40,32.23,74.16
2022-07-05 17:42:45.013,1538,11267.26,32.20,74.13
2022-07-05 17:42:47.012,1539,11266.54,32.22,74.14
2022-07-05 17:42:49.026,1540,11267.92,32.22,74.15
2022-07-05 17:42:51.025,1541,11265.75,32.23,74.18
2022-07-05 17:42:53.040,1542,11262.86,32.22,74.19
2022-07-05 17:42:55.038,1543,11261.87,32.20,74.15
2022-07-05 17:42:57.053,1544,11262.68,32.24,74.17
2022-07-05 17:42:59.052,1545,11258.93,32.18,74.16
2022-07-05 17:43:01.066,1546,11263.71,32.24,74.19
2022-07-05 17:43:03.065,1547,11260.86,32.22,74.21
2022-07-05 17:43:05.064,1548,11259.41,32.20,74.20
2022-07-05 17:43:07.079,1549,11259.38,32.22,74.19
2022-07-05 17:43:09.077,1550,11260.56,32.22,74.20
2022-07-05 17:43:11.092,1551,11259.42,32.23,74.21
2022-07-05 17:43:13.091,1552,11261.40,32.23,74.19
2022-07-05 17:43:15.105,1553,11260.21,32.22,74.21
2022-07-05 17:43:17.104,1554,11262.09,32.22,74.22
2022-07-05 17:43:19.118,1555,11260.86,32.22,74.19
2022-07-05 17:43:21.117,1556,11262.19,32.22,74.21
2022-07-05 17:43:23.116,1557,11263.83,32.23,74.21
2022-07-05 17:43:25.131,1558,11264.57,32.23,74.22
2022-07-05 17:43:27.138,1559,11266.36,32.23,74.21
2022-07-05 17:43:29.128,1560,11269.88,32.23,74.24
2022-07-05 17:43:31.143,1561,11270.09,32.24,74.24
2022-07-05 17:43:33.143,1562,11269.18,32.23,74.18
2022-07-05 17:43:35.143,1563,11273.13,32.23,74.24
2022-07-05 17:43:37.159,1564,11275.24,32.23,74.22
2022-07-05 17:43:39.159,1565,11276.83,32.20,74.20
2022-07-05 17:43:41.175,1566,11280.79,32.24,74.21
2022-07-05 17:43:43.175,1567,11283.16,32.24,74.24
2022-07-05 17:43:45.175,1568,11283.81,32.24,74.21
2022-07-05 17:43:47.190,1569,11284.41,32.23,74.18
2022-07-05 17:43:49.190,1570,11283.82,32.23,74.21
2022-07-05 17:43:51.190,1571,11285.74,32.22,74.18
2022-07-05 17:43:53.190,1572,11290.62,32.22,74.19
2022-07-05 17:43:55.206,1573,11294.14,32.22,74.18
2022-07-05 17:43:57.206,1574,11294.13,32.22,74.18
2022-07-05 17:43:59.206,1575,11296.62,32.22,74.21
2022-07-05 17:44:01.222,1576,11297.83,32.23,74.19
2022-07-05 17:44:03.222,1577,11298.66,32.23,74.21
2022-07-05 17:44:05.222,1578,11297.76,32.20,74.23
2022-07-05 17:44:07.222,1579,11297.16,32.24,74.20
2022-07-05 17:44:09.237,1580,11295.80,32.24,74.19
2022-07-05 17:44:11.237,1581,11294.16,32.22,74.20
2022-07-05 17:44:13.253,1582,11294.58,32.22,74.18
2022-07-05 17:44:15.253,1583,11295.46,32.24,74.20
2022-07-05 17:44:17.253,1584,11297.58,32.23,74.18
2022-07-05 17:44:19.253,1585,11299.05,32.20,74.18
2022-07-05 17:44:21.269,1586,11298.57,32.23,74.21
2022-07-05 17:44:23.269,1587,11298.09,32.24,74.15
2022-07-05 17:44:25.269,1588,11297.55,32.24,74.18
2022-07-05 17:44:27.285,1589,11300.50,32.24,74.21
2022-07-05 17:44:29.285,1590,11298.52,32.24,74.19
2022-07-05 17:44:31.285,1591,11297.35,32.23,74.19
2022-07-05 17:44:33.300,1592,11299.72,32.24,74.16
2022-07-05 17:44:35.300,1593,11303.31,32.23,74.19
2022-07-05 17:44:37.300,1594,11304.16,32.26,74.21
2022-07-05 17:44:39.316,1595,11305.02,32.26,74.18
2022-07-05 17:44:41.316,1596,11305.40,32.24,74.18
2022-07-05 17:44:43.316,1597,11305.17,32.24,74.20
2022-07-05 17:44:45.332,1598,11308.43,32.27,74.12
2022-07-05 17:44:47.332,1599,11309.91,32.24,74.17
2022-07-05 17:44:49.332,1600,11311.36,32.26,74.15
2022-07-05 17:44:51.332,1601,11311.59,32.23,74.16
2022-07-05 17:44:53.347,1602,11314.40,32.26,74.15
2022-07-05 17:44:55.347,1603,11318.31,32.24,74.13
2022-07-05 17:44:57.347,1604,11319.51,32.26,74.14
2022-07-05 17:44:59.363,1605,11322.91,32.24,74.11
2022-07-05 17:45:01.363,1606,11324.59,32.27,74.12
2022-07-05 17:45:03.363,1607,11321.37,32.26,74.11
2022-07-05 17:45:05.379,1608,11320.57,32.27,74.17
2022-07-05 17:45:07.379,1609,11317.84,32.24,74.15
2022-07-05 17:45:09.379,1610,11319.98,32.26,74.12
2022-07-05 17:45:11.394,1611,11318.69,32.27,74.17
2022-07-05 17:45:13.394,1612,11317.16,32.29,74.12
2022-07-05 17:45:15.394,1613,11317.11,32.26,74.10
2022-07-05 17:45:17.410,1614,11320.21,32.27,74.15
2022-07-05 17:45:19.410,1615,11320.58,32.24,74.10
2022-07-05 17:45:21.410,1616,11323.22,32.27,74.13
2022-07-05 17:45:23.410,1617,11323.75,32.29,74.14
2022-07-05 17:45:25.426,1618,11323.94,32.26,74.14
2022-07-05 17:45:27.438,1619,11322.20,32.24,74.13
2022-07-05 17:45:29.437,1620,11323.96,32.26,74.15
2022-07-05 17:45:31.447,1621,11324.28,32.27,74.12
2022-07-05 17:45:33.447,1622,11323.20,32.24,74.12
2022-07-05 17:45:35.447,1623,11325.44,32.26,74.15
2022-07-05 17:45:37.462,1624,11327.55,32.26,74.16
2022-07-05 17:45:39.462,1625,11327.28,32.26,74.17
2022-07-05 17:45:41.478,1626,11326.56,32.27,74.17
2022-07-05 17:45:43.467,1627,11326.76,32.29,74.16
2022-07-05 17:45:45.483,1628,11324.66,32.26,74.16
2022-07-05 17:45:47.483,1629,11327.24,32.27,74.15
2022-07-05 17:45:49.483,1630,11328.16,32.27,74.15
2022-07-05 17:45:51.498,1631,11328.33,32.26,74.19
2022-07-05 17:45:53.498,1632,11331.99,32.29,74.21
2022-07-05 17:45:55.498,1633,11334.59,32.27,74.22
2022-07-05 17:45:57.514,1634,11336.64,32.27,74.20
2022-07-05 17:45:59.514,1635,11337.87,32.26,74.20
2022-07-05 17:46:01.514,1636,11342.04,32.29,74.17
2022-07-05 17:46:03.530,1637,11339.38,32.26,74.12
2022-07-05 17:46:05.530,1638,11340.33,32.27,74.15
2022-07-05 17:46:07.530,1639,11342.78,32.29,74.14
2022-07-05 17:46:09.545,1640,11343.92,32.27,74.10
2022-07-05 17:46:11.545,1641,11346.24,32.27,74.11
2022-07-05 17:46:13.545,1642,11343.62,32.24,74.10
2022-07-05 17:46:15.545,1643,11345.94,32.26,74.09
2022-07-05 17:46:17.561,1644,11347.08,32.29,74.08
2022-07-05 17:46:19.561,1645,11344.65,32.26,74.12
2022-07-05 17:46:21.577,1646,11344.64,32.27,74.08
2022-07-05 17:46:23.577,1647,11343.03,32.29,74.12
2022-07-05 17:46:25.577,1648,11343.70,32.29,74.11
2022-07-05 17:46:27.577,1649,11344.58,32.29,74.10
2022-07-05 17:46:29.592,1650,11341.88,32.29,74.11
2022-07-05 17:46:31.592,1651,11340.84,32.26,74.12
2022-07-05 17:46:33.592,1652,11341.54,32.26,74.09
2022-07-05 17:46:35.608,1653,11341.93,32.27,74.08
2022-07-05 17:46:37.608,1654,11342.87,32.27,74.08
2022-07-05 17:46:39.608,1655,11342.53,32.30,74.09
2022-07-05 17:46:41.624,1656,11340.55,32.29,74.04
2022-07-05 17:46:43.624,1657,11337.85,32.30,74.09
2022-07-05 17:46:45.639,1658,11336.00,32.27,74.08
2022-07-05 17:46:47.640,1659,11336.19,32.29,74.10
2022-07-05 17:46:49.640,1660,11336.15,32.29,74.10
2022-07-05 17:46:51.640,1661,11337.08,32.29,74.08
2022-07-05 17:46:53.655,1662,11337.05,32.31,74.09
2022-07-05 17:46:55.655,1663,11334.75,32.29,74.08
2022-07-05 17:46:57.671,1664,11332.12,32.27,74.06
2022-07-05 17:46:59.671,1665,11329.51,32.27,74.08
2022-07-05 17:47:01.671,1666,11326.84,32.29,74.08
2022-07-05 17:47:03.687,1667,11326.18,32.27,74.04
2022-07-05 17:47:05.687,1668,11326.07,32.27,74.08
2022-07-05 17:47:07.702,1669,11326.86,32.29,74.08
2022-07-05 17:47:09.702,1670,11325.46,32.29,74.10
2022-07-05 17:47:11.702,1671,11324.03,32.27,74.06
2022-07-05 17:47:13.718,1672,11324.30,32.30,74.06
2022-07-05 17:47:15.718,1673,11322.83,32.29,74.05
2022-07-05 17:47:17.734,1674,11325.90,32.30,74.08
2022-07-05 17:47:19.734,1675,11323.48,32.30,74.07
2022-07-05 17:47:21.734,1676,11321.05,32.30,74.09
2022-07-05 17:47:23.734,1677,11316.01,32.30,74.05
2022-07-05 17:47:25.749,1678,11315.86,32.30,74.07
2022-07-05 17:47:27.749,1679,11312.56,32.29,74.06
2022-07-05 17:47:29.765,1680,11311.44,32.29,74.03
2022-07-05 17:47:31.765,1681,11308.85,32.30,74.07
2022-07-05 17:47:33.765,1682,11307.91,32.30,74.03
2022-07-05 17:47:35.781,1683,11307.95,32.29,74.07
2022-07-05 17:47:37.781,1684,11308.31,32.29,74.04
2022-07-05 17:47:39.781,1685,11307.30,32.30,74.06
2022-07-05 17:47:41.796,1686,11304.41,32.29,74.03
2022-07-05 17:47:43.796,1687,11301.79,32.31,74.04
2022-07-05 17:47:45.796,1688,11304.76,32.33,74.06
2022-07-05 17:47:47.812,1689,11303.73,32.27,74.01
2022-07-05 17:47:49.812,1690,11301.54,32.29,74.07
2022-07-05 17:47:51.812,1691,11300.81,32.30,74.03
2022-07-05 17:47:53.828,1692,11298.43,32.30,74.03
2022-07-05 17:47:55.828,1693,11296.72,32.30,74.04
2022-07-05 17:47:57.828,1694,11296.98,32.30,74.05
2022-07-05 17:47:59.843,1695,11294.06,32.31,74.02
2022-07-05 17:48:01.843,1696,11289.40,32.29,74.04
2022-07-05 17:48:03.843,1697,11289.41,32.31,74.04
2022-07-05 17:48:05.859,1698,11282.92,32.29,74.03
2022-07-05 17:48:07.859,1699,11279.01,32.29,74.00
2022-07-05 17:48:09.859,1700,11272.85,32.30,74.01
2022-07-05 17:48:11.859,1701,11272.52,32.31,74.02
2022-07-05 17:48:13.875,1702,11267.65,32.31,74.02
2022-07-05 17:48:15.875,1703,11263.46,32.30,74.02
2022-07-05 17:48:17.875,1704,11258.60,32.29,74.02
2022-07-05 17:48:19.890,1705,11259.89,32.30,74.03
2022-07-05 17:48:21.890,1706,11255.33,32.33,73.97
2022-07-05 17:48:23.890,1707,11251.07,32.29,74.01
2022-07-05 17:48:25.906,1708,11250.43,32.30,74.02
2022-07-05 17:48:27.906,1709,11246.60,32.30,74.03
2022-07-05 17:48:29.906,1710,11248.44,32.30,74.03
2022-07-05 17:48:31.922,1711,11250.78,32.30,74.01
2022-07-05 17:48:33.922,1712,11249.57,32.30,74.03
2022-07-05 17:48:35.922,1713,11245.36,32.30,73.99
2022-07-05 17:48:37.922,1714,11245.78,32.31,74.00
2022-07-05 17:48:39.938,1715,11246.13,32.31,74.02
2022-07-05 17:48:41.947,1716,11246.16,32.30,73.99
2022-07-05 17:48:43.949,1717,11241.45,32.30,74.01
2022-07-05 17:48:45.949,1718,11236.56,32.29,73.99
2022-07-05 17:48:47.949,1719,11236.09,32.31,73.99
2022-07-05 17:48:49.965,1720,11236.83,32.30,73.97
2022-07-05 17:48:51.965,1721,11238.19,32.31,73.98
2022-07-05 17:48:53.965,1722,11236.13,32.31,73.93
2022-07-05 17:48:55.981,1723,11232.99,32.30,73.85
2022-07-05 17:48:57.981,1724,11228.55,32.30,73.63
2022-07-05 17:48:59.981,1725,11229.17,32.31,73.53
2022-07-05 17:49:01.996,1726,11227.15,32.31,73.45
2022-07-05 17:49:03.996,1727,11220.74,32.31,73.47
2022-07-05 17:49:05.996,1728,11221.08,32.31,73.30
2022-07-05 17:49:08.012,1729,11214.89,32.31,73.12
2022-07-05 17:49:10.012,1730,11208.70,32.31,73.11
2022-07-05 17:49:12.014,1731,11198.06,32.30,73.22
2022-07-05 17:49:14.014,1732,11180.93,32.31,73.34
2022-07-05 17:49:16.030,1733,11128.90,32.29,73.49
2022-07-05 17:49:18.030,1734,10951.25,32.31,73.52
2022-07-05 17:49:20.030,1735,10860.94,32.33,73.51
2022-07-05 17:49:22.045,1736,10991.33,32.29,73.50
2022-07-05 17:49:24.046,1737,10938.91,32.29,73.54
2022-07-05 17:49:26.046,1738,10915.13,32.30,73.47
2022-07-05 17:49:28.061,1739,10917.32,32.31,73.46
2022-07-05 17:49:30.061,1740,10886.93,32.30,73.46
2022-07-05 17:49:32.061,1741,10873.72,32.31,73.55
2022-07-05 17:49:34.077,1742,10882.22,32.29,73.60
2022-07-05 17:49:36.077,1743,10878.42,32.29,73.68
2022-07-05 17:49:38.077,1744,10889.47,32.30,73.74
2022-07-05 17:49:40.077,1745,10888.88,32.31,73.77
2022-07-05 17:49:42.093,1746,10890.56,32.29,73.84
2022-07-05 17:49:44.093,1747,10893.58,32.30,73.81
2022-07-05 17:49:46.093,1748,10907.20,32.30,73.85
2022-07-05 17:49:48.108,1749,10911.86,32.30,73.87
2022-07-05 17:49:50.108,1750,10912.95,32.27,73.87
2022-07-05 17:49:52.124,1751,10919.75,32.31,73.86
2022-07-05 17:49:54.124,1752,10919.78,32.29,73.90
2022-07-05 17:49:56.124,1753,10922.01,32.27,73.93
2022-07-05 17:49:58.124,1754,10928.81,32.29,73.93
2022-07-05 17:50:00.140,1755,10931.58,32.31,73.93
2022-07-05 17:50:02.140,1756,10935.15,32.27,73.95
2022-07-05 17:50:04.140,1757,10942.45,32.31,73.96
2022-07-05 17:50:06.155,1758,10947.85,32.29,73.97
2022-07-05 17:50:08.155,1759,10953.21,32.31,73.99
2022-07-05 17:50:10.155,1760,10963.91,32.29,74.01
2022-07-05 17:50:12.155,1761,10964.39,32.29,74.01
2022-07-05 17:50:14.171,1762,10974.15,32.31,74.00
2022-07-05 17:50:16.171,1763,10983.96,32.30,74.02
2022-07-05 17:50:18.171,1764,10992.98,32.33,74.02
2022-07-05 17:50:20.187,1765,11012.57,32.31,74.01
2022-07-05 17:50:22.187,1766,11050.33,32.30,74.01
2022-07-05 17:50:24.187,1767,11111.46,32.30,74.06
2022-07-05 17:50:26.202,1768,11139.29,32.31,74.05
2022-07-05 17:50:28.202,1769,11148.92,32.30,74.04
