2022-06-29 20:00:43.451,9358,8430.49,27.68,76.88
2022-06-29 20:00:45.451,9359,8428.50,27.68,76.83
2022-06-29 20:00:47.451,9360,8420.91,27.66,76.82
2022-06-29 20:00:49.451,9361,8414.71,27.66,76.82
2022-06-29 20:00:51.451,9362,8415.84,27.69,76.81
2022-06-29 20:00:53.466,9363,8409.55,27.66,76.74
2022-06-29 20:00:55.466,9364,8403.50,27.66,76.74
2022-06-29 20:00:57.466,9365,8391.62,27.65,76.71
2022-06-29 20:00:59.466,9366,8385.16,27.63,76.73
2022-06-29 20:01:01.466,9367,8370.76,27.65,76.73
2022-06-29 20:01:03.482,9368,8354.09,27.63,76.74
2022-06-29 20:01:05.482,9369,8330.62,27.69,76.77
2022-06-29 20:01:07.482,9370,8304.75,27.63,76.76
2022-06-29 20:01:09.498,9371,8289.49,27.65,76.79
2022-06-29 20:01:11.498,9372,8282.60,27.65,76.77
2022-06-29 20:01:13.498,9373,8265.29,27.65,76.80
2022-06-29 20:01:15.498,9374,8257.61,27.65,76.79
2022-06-29 20:01:17.498,9375,8260.88,27.63,76.77
2022-06-29 20:01:19.498,9376,8257.91,27.66,76.78
2022-06-29 20:01:21.514,9377,8253.97,27.66,76.79
2022-06-29 20:01:23.514,9378,8251.30,27.66,76.78
2022-06-29 20:01:25.514,9379,8256.71,27.65,76.77
2022-06-29 20:01:27.514,9380,8258.78,27.65,76.78
2022-06-29 20:01:29.529,9381,8256.36,27.66,76.82
2022-06-29 20:01:31.529,9382,8255.54,27.66,76.81
2022-06-29 20:01:33.529,9383,8252.34,27.65,76.81
2022-06-29 20:01:35.529,9384,8249.28,27.62,76.82
2022-06-29 20:01:37.545,9385,8247.42,27.66,76.82
2022-06-29 20:01:39.545,9386,8248.49,27.65,76.83
2022-06-29 20:01:41.545,9387,8251.09,27.63,76.82
2022-06-29 20:01:43.545,9388,8250.76,27.65,76.81
2022-06-29 20:01:45.545,9389,8252.63,27.65,76.81
2022-06-29 20:01:47.561,9390,8250.75,27.63,76.83
2022-06-29 20:01:49.561,9391,8251.73,27.63,76.79
2022-06-29 20:01:51.561,9392,8259.51,27.66,76.82
2022-06-29 20:01:53.561,9393,8256.77,27.63,76.76
2022-06-29 20:01:55.576,9394,8257.18,27.63,76.77
2022-06-29 20:01:57.576,9395,8259.93,27.65,76.80
2022-06-29 20:01:59.576,9396,8262.05,27.62,76.75
2022-06-29 20:02:01.576,9397,8263.15,27.65,76.77
2022-06-29 20:02:03.576,9398,8263.03,27.65,76.74
2022-06-29 20:02:05.577,9399,8261.25,27.63,76.75
2022-06-29 20:02:07.592,9400,8263.67,27.63,76.79
2022-06-29 20:02:09.592,9401,8262.23,27.63,76.76
2022-06-29 20:02:11.592,9402,8258.81,27.63,76.77
2022-06-29 20:02:13.592,9403,8257.66,27.62,76.75
2022-06-29 20:02:15.608,9404,8256.77,27.62,76.75
2022-06-29 20:02:17.608,9405,8256.59,27.63,76.76
2022-06-29 20:02:19.608,9406,8257.75,27.65,76.77
2022-06-29 20:02:21.608,9407,8254.20,27.63,76.78
2022-06-29 20:02:23.608,9408,8253.37,27.65,76.79
2022-06-29 20:02:25.624,9409,8251.91,27.62,76.77
2022-06-29 20:02:27.624,9410,8250.54,27.63,76.79
2022-06-29 20:02:29.624,9411,8249.34,27.62,76.78
2022-06-29 20:02:31.624,9412,8250.15,27.63,76.78
2022-06-29 20:02:33.624,9413,8249.22,27.63,76.75
2022-06-29 20:02:35.639,9414,8248.47,27.62,76.76
2022-06-29 20:02:37.639,9415,8246.75,27.62,76.76
2022-06-29 20:02:39.639,9416,8245.00,27.63,76.75
2022-06-29 20:02:41.639,9417,8241.98,27.61,76.72
2022-06-29 20:02:43.655,9418,8240.19,27.63,76.74
2022-06-29 20:02:45.655,9419,8238.30,27.63,76.74
2022-06-29 20:02:47.655,9420,8237.12,27.61,76.69
2022-06-29 20:02:49.655,9421,8235.75,27.62,76.72
2022-06-29 20:02:51.655,9422,8235.79,27.63,76.74
2022-06-29 20:02:53.671,9423,8234.03,27.62,76.72
2022-06-29 20:02:55.671,9424,8233.06,27.62,76.71
2022-06-29 20:02:57.671,9425,8230.15,27.62,76.70
2022-06-29 20:02:59.671,9426,8228.25,27.62,76.71
2022-06-29 20:03:01.686,9427,8225.43,27.63,76.71
2022-06-29 20:03:03.686,9428,8223.39,27.62,76.73
2022-06-29 20:03:05.687,9429,8219.34,27.63,76.75
2022-06-29 20:03:07.687,9430,8216.44,27.62,76.73
2022-06-29 20:03:09.686,9431,8215.28,27.62,76.79
2022-06-29 20:03:11.702,9432,8211.51,27.62,76.76
2022-06-29 20:03:13.702,9433,8210.30,27.63,76.75
2022-06-29 20:03:15.702,9434,8207.80,27.59,76.73
2022-06-29 20:03:17.718,9435,8208.47,27.62,76.77
2022-06-29 20:03:19.718,9436,8207.49,27.63,76.74
2022-06-29 20:03:21.718,9437,8205.39,27.62,76.73
2022-06-29 20:03:23.718,9438,8202.82,27.61,76.71
2022-06-29 20:03:25.734,9439,8201.01,27.61,76.73
2022-06-29 20:03:27.734,9440,8200.27,27.62,76.78
2022-06-29 20:03:29.734,9441,8196.66,27.62,76.72
2022-06-29 20:03:31.734,9442,8197.42,27.62,76.78
2022-06-29 20:03:33.734,9443,8194.49,27.61,76.78
2022-06-29 20:03:35.749,9444,8193.40,27.61,76.77
2022-06-29 20:03:37.749,9445,8193.33,27.61,76.75
2022-06-29 20:03:39.749,9446,8192.52,27.58,76.75
2022-06-29 20:03:41.749,9447,8192.28,27.61,76.78
2022-06-29 20:03:43.749,9448,8191.20,27.61,76.76
2022-06-29 20:03:45.749,9449,8190.30,27.62,76.78
2022-06-29 20:03:47.765,9450,8189.85,27.62,76.79
2022-06-29 20:03:49.765,9451,8187.85,27.61,76.80
2022-06-29 20:03:51.765,9452,8186.34,27.59,76.75
2022-06-29 20:03:53.765,9453,8187.72,27.62,76.80
2022-06-29 20:03:55.765,9454,8184.00,27.61,76.74
2022-06-29 20:03:57.781,9455,8182.69,27.61,76.76
2022-06-29 20:03:59.781,9456,8182.36,27.62,76.77
2022-06-29 20:04:01.781,9457,8183.14,27.62,76.79
2022-06-29 20:04:03.781,9458,8183.17,27.61,76.76
2022-06-29 20:04:05.781,9459,8179.07,27.58,76.76
2022-06-29 20:04:07.797,9460,8178.08,27.59,76.79
2022-06-29 20:04:09.797,9461,8177.91,27.62,76.78
2022-06-29 20:04:11.797,9462,8176.05,27.61,76.80
2022-06-29 20:04:13.797,9463,8175.86,27.59,76.80
2022-06-29 20:04:15.812,9464,8174.48,27.59,76.80
2022-06-29 20:04:17.812,9465,8174.88,27.58,76.81
2022-06-29 20:04:19.812,9466,8174.37,27.61,76.77
2022-06-29 20:04:21.812,9467,8174.87,27.61,76.78
2022-06-29 20:04:23.812,9468,8174.30,27.61,76.79
2022-06-29 20:04:25.828,9469,8171.17,27.61,76.82
2022-06-29 20:04:27.828,9470,8171.39,27.61,76.84
2022-06-29 20:04:29.828,9471,8173.27,27.62,76.83
2022-06-29 20:04:31.828,9472,8172.96,27.61,76.83
2022-06-29 20:04:33.828,9473,8172.99,27.62,76.82
2022-06-29 20:04:35.844,9474,8172.32,27.58,76.79
2022-06-29 20:04:37.844,9475,8172.01,27.61,76.82
2022-06-29 20:04:39.844,9476,8170.39,27.59,76.82
2022-06-29 20:04:41.844,9477,8167.69,27.58,76.82
2022-06-29 20:04:43.844,9478,8167.42,27.61,76.85
2022-06-29 20:04:45.859,9479,8168.76,27.61,76.85
2022-06-29 20:04:47.859,9480,8167.66,27.61,76.86
2022-06-29 20:04:49.859,9481,8167.23,27.59,76.84
2022-06-29 20:04:51.859,9482,8166.05,27.61,76.86
2022-06-29 20:04:53.859,9483,8164.37,27.59,76.82
2022-06-29 20:04:55.875,9484,8165.64,27.62,76.88
2022-06-29 20:04:57.875,9485,8165.66,27.59,76.82
2022-06-29 20:04:59.875,9486,8165.27,27.59,76.83
2022-06-29 20:05:01.875,9487,8166.47,27.59,76.82
2022-06-29 20:05:03.875,9488,8165.64,27.61,76.82
2022-06-29 20:05:05.891,9489,8165.08,27.59,76.84
2022-06-29 20:05:07.891,9490,8163.46,27.59,76.83
2022-06-29 20:05:09.891,9491,8162.62,27.59,76.81
2022-06-29 20:05:11.891,9492,8164.25,27.62,76.80
2022-06-29 20:05:13.907,9493,8160.15,27.58,76.82
2022-06-29 20:05:15.907,9494,8160.24,27.59,76.77
2022-06-29 20:05:17.907,9495,8160.57,27.59,76.79
2022-06-29 20:05:19.907,9496,8157.77,27.61,76.79
2022-06-29 20:05:21.922,9497,8158.00,27.61,76.76
2022-06-29 20:05:23.922,9498,8155.65,27.58,76.82
2022-06-29 20:05:25.922,9499,8154.54,27.59,76.81
2022-06-29 20:05:27.922,9500,8154.40,27.61,76.81
2022-06-29 20:05:29.922,9501,8154.37,27.61,76.82
2022-06-29 20:05:31.922,9502,8153.20,27.61,76.79
2022-06-29 20:05:33.938,9503,8153.08,27.58,76.77
2022-06-29 20:05:35.938,9504,8151.45,27.59,76.77
2022-06-29 20:05:37.938,9505,8150.79,27.61,76.79
2022-06-29 20:05:39.938,9506,8151.53,27.61,76.77
2022-06-29 20:05:41.938,9507,8149.92,27.61,76.83
2022-06-29 20:05:43.954,9508,8146.78,27.59,76.80
2022-06-29 20:05:45.938,9509,8146.97,27.61,76.81
2022-06-29 20:05:47.954,9510,8146.74,27.59,76.80
2022-06-29 20:05:49.954,9511,8144.37,27.58,76.81
2022-06-29 20:05:51.954,9512,8143.06,27.59,76.81
2022-06-29 20:05:53.954,9513,8141.82,27.58,76.79
2022-06-29 20:05:55.969,9514,8139.56,27.59,76.79
2022-06-29 20:05:57.970,9515,8137.96,27.58,76.79
2022-06-29 20:05:59.970,9516,8137.72,27.58,76.77
2022-06-29 20:06:01.985,9517,8137.34,27.61,76.79
2022-06-29 20:06:03.985,9518,8136.67,27.59,76.82
2022-06-29 20:06:05.985,9519,8137.04,27.59,76.79
2022-06-29 20:06:08.001,9520,8136.27,27.61,76.79
2022-06-29 20:06:10.001,9521,8134.87,27.59,76.77
2022-06-29 20:06:12.001,9522,8134.28,27.59,76.80
2022-06-29 20:06:14.001,9523,8130.77,27.56,76.80
2022-06-29 20:06:16.001,9524,8130.29,27.58,76.80
2022-06-29 20:06:18.017,9525,8130.13,27.59,76.81
2022-06-29 20:06:20.017,9526,8129.66,27.59,76.79
2022-06-29 20:06:22.017,9527,8126.73,27.58,76.80
2022-06-29 20:06:24.017,9528,8124.99,27.56,76.81
2022-06-29 20:06:26.032,9529,8125.34,27.58,76.81
2022-06-29 20:06:28.032,9530,8125.25,27.58,76.81
2022-06-29 20:06:30.032,9531,8123.73,27.61,76.80
2022-06-29 20:06:32.048,9532,8122.95,27.56,76.83
2022-06-29 20:06:34.048,9533,8122.94,27.58,76.82
2022-06-29 20:06:36.048,9534,8123.55,27.58,76.82
2022-06-29 20:06:38.064,9535,8122.77,27.58,76.80
2022-06-29 20:06:40.064,9536,8122.76,27.61,76.83
2022-06-29 20:06:42.064,9537,8122.38,27.59,76.86
2022-06-29 20:06:44.064,9538,8120.64,27.55,76.84
2022-06-29 20:06:46.079,9539,8122.04,27.61,76.89
2022-06-29 20:06:48.079,9540,8120.37,27.58,76.85
2022-06-29 20:06:50.079,9541,8118.89,27.55,76.84
2022-06-29 20:06:52.079,9542,8118.84,27.56,76.83
2022-06-29 20:06:54.095,9543,8118.87,27.58,76.83
2022-06-29 20:06:56.095,9544,8117.92,27.56,76.82
2022-06-29 20:06:58.095,9545,8117.77,27.58,76.84
2022-06-29 20:07:00.095,9546,8116.97,27.58,76.81
2022-06-29 20:07:02.111,9547,8115.38,27.59,76.84
2022-06-29 20:07:04.111,9548,8113.43,27.53,76.86
2022-06-29 20:07:06.111,9549,8114.68,27.58,76.88
2022-06-29 20:07:08.111,9550,8115.08,27.58,76.86
2022-06-29 20:07:10.127,9551,8114.27,27.59,76.88
2022-06-29 20:07:12.127,9552,8113.76,27.58,76.87
2022-06-29 20:07:14.127,9553,8111.72,27.59,76.84
2022-06-29 20:07:16.127,9554,8108.87,27.56,76.84
2022-06-29 20:07:18.142,9555,8108.59,27.59,76.84
2022-06-29 20:07:20.142,9556,8105.86,27.58,76.85
2022-06-29 20:07:22.142,9557,8105.87,27.55,76.83
2022-06-29 20:07:24.142,9558,8104.25,27.56,76.81
2022-06-29 20:07:26.158,9559,8101.71,27.56,76.83
2022-06-29 20:07:28.158,9560,8101.18,27.58,76.84
2022-06-29 20:07:30.158,9561,8102.18,27.58,76.82
2022-06-29 20:07:32.158,9562,8100.22,27.55,76.80
2022-06-29 20:07:34.174,9563,8099.46,27.58,76.83
2022-06-29 20:07:36.174,9564,8097.14,27.55,76.84
2022-06-29 20:07:38.174,9565,8096.86,27.56,76.83
2022-06-29 20:07:40.189,9566,8096.29,27.58,76.83
2022-06-29 20:07:42.189,9567,8097.26,27.56,76.86
2022-06-29 20:07:44.189,9568,8094.41,27.53,76.82
2022-06-29 20:07:46.189,9569,8094.73,27.56,76.86
2022-06-29 20:07:48.205,9570,8094.92,27.58,76.86
2022-06-29 20:07:50.205,9571,8094.83,27.56,76.85
2022-06-29 20:07:52.205,9572,8094.96,27.56,76.88
2022-06-29 20:07:54.205,9573,8094.16,27.55,76.84
2022-06-29 20:07:56.221,9574,8093.89,27.56,76.84
2022-06-29 20:07:58.221,9575,8092.06,27.55,76.83
2022-06-29 20:08:00.221,9576,8092.54,27.58,76.85
2022-06-29 20:08:02.221,9577,8090.02,27.56,76.86
2022-06-29 20:08:04.236,9578,8091.12,27.56,76.86
2022-06-29 20:08:06.236,9579,8090.04,27.55,76.84
2022-06-29 20:08:08.236,9580,8090.24,27.58,76.89
2022-06-29 20:08:10.237,9581,8088.10,27.55,76.85
2022-06-29 20:08:12.252,9582,8088.41,27.56,76.84
2022-06-29 20:08:14.252,9583,8088.54,27.58,76.86
2022-06-29 20:08:16.252,9584,8087.65,27.56,76.82
2022-06-29 20:08:18.268,9585,8088.03,27.52,76.82
2022-06-29 20:08:20.268,9586,8088.86,27.56,76.85
2022-06-29 20:08:22.268,9587,8087.94,27.56,76.82
2022-06-29 20:08:24.268,9588,8086.52,27.55,76.80
2022-06-29 20:08:26.284,9589,8085.43,27.56,76.79
2022-06-29 20:08:28.284,9590,8082.70,27.55,76.77
2022-06-29 20:08:30.284,9591,8082.90,27.55,76.79
2022-06-29 20:08:32.284,9592,8080.36,27.55,76.82
2022-06-29 20:08:34.299,9593,8079.51,27.55,76.80
2022-06-29 20:08:36.299,9594,8079.79,27.55,76.81
2022-06-29 20:08:38.299,9595,8080.01,27.55,76.83
2022-06-29 20:08:40.299,9596,8076.98,27.55,76.84
2022-06-29 20:08:42.315,9597,8075.95,27.55,76.82
2022-06-29 20:08:44.315,9598,8077.35,27.56,76.83
2022-06-29 20:08:46.315,9599,8075.41,27.55,76.84
2022-06-29 20:08:48.331,9600,8076.05,27.56,76.83
2022-06-29 20:08:50.331,9601,8073.73,27.55,76.85
2022-06-29 20:08:52.331,9602,8073.69,27.53,76.84
2022-06-29 20:08:54.331,9603,8073.44,27.56,76.85
2022-06-29 20:08:56.346,9604,8071.91,27.53,76.83
2022-06-29 20:08:58.346,9605,8070.22,27.53,76.83
2022-06-29 20:09:00.346,9606,8068.65,27.55,76.83
2022-06-29 20:09:02.346,9607,8066.61,27.52,76.81
2022-06-29 20:09:04.362,9608,8067.83,27.56,76.85
2022-06-29 20:09:06.362,9609,8066.14,27.51,76.82
2022-06-29 20:09:08.362,9610,8068.18,27.55,76.87
2022-06-29 20:09:10.378,9611,8067.71,27.53,76.82
2022-06-29 20:09:12.378,9612,8068.47,27.55,76.81
2022-06-29 20:09:14.378,9613,8067.12,27.53,76.84
2022-06-29 20:09:16.393,9614,8066.95,27.53,76.83
2022-06-29 20:09:18.393,9615,8066.32,27.53,76.83
2022-06-29 20:09:20.393,9616,8066.28,27.55,76.79
2022-06-29 20:09:22.393,9617,8066.36,27.55,76.82
2022-06-29 20:09:24.409,9618,8064.51,27.53,76.80
2022-06-29 20:09:26.409,9619,8065.23,27.55,76.81
2022-06-29 20:09:28.409,9620,8066.00,27.52,76.80
2022-06-29 20:09:30.409,9621,8064.53,27.51,76.79
2022-06-29 20:09:32.425,9622,8063.97,27.55,76.81
2022-06-29 20:09:34.425,9623,8062.96,27.52,76.82
2022-06-29 20:09:36.425,9624,8063.35,27.53,76.83
2022-06-29 20:09:38.425,9625,8063.29,27.53,76.85
2022-06-29 20:09:40.441,9626,8061.45,27.53,76.82
2022-06-29 20:09:42.441,9627,8060.02,27.53,76.84
2022-06-29 20:09:44.441,9628,8059.91,27.55,76.88
2022-06-29 20:09:46.441,9629,8059.73,27.56,76.87
2022-06-29 20:09:48.456,9630,8059.05,27.55,76.84
2022-06-29 20:09:50.456,9631,8057.88,27.56,76.85
2022-06-29 20:09:52.456,9632,8056.48,27.56,76.86
2022-06-29 20:09:54.472,9633,8053.36,27.53,76.85
2022-06-29 20:09:56.472,9634,8052.79,27.55,76.87
2022-06-29 20:09:58.472,9635,8053.19,27.55,76.87
2022-06-29 20:10:00.488,9636,8050.18,27.55,76.85
2022-06-29 20:10:02.488,9637,8049.24,27.55,76.89
2022-06-29 20:10:04.488,9638,8051.64,27.55,76.87
2022-06-29 20:10:06.488,9639,8050.79,27.53,76.88
2022-06-29 20:10:08.503,9640,8049.94,27.53,76.88
2022-06-29 20:10:10.503,9641,8053.55,27.56,76.92
2022-06-29 20:10:12.503,9642,8050.86,27.51,76.86
2022-06-29 20:10:14.503,9643,8052.86,27.51,76.89
2022-06-29 20:10:16.519,9644,8053.95,27.53,76.86
2022-06-29 20:10:18.519,9645,8052.79,27.52,76.88
2022-06-29 20:10:20.519,9646,8052.90,27.53,76.87
2022-06-29 20:10:22.535,9647,8053.77,27.55,76.85
2022-06-29 20:10:24.535,9648,8054.84,27.53,76.87
2022-06-29 20:10:26.535,9649,8054.00,27.56,76.88
2022-06-29 20:10:28.535,9650,8052.88,27.53,76.85
2022-06-29 20:10:30.550,9651,8052.20,27.53,76.86
2022-06-29 20:10:32.550,9652,8051.26,27.53,76.81
2022-06-29 20:10:34.550,9653,8051.54,27.53,76.81
2022-06-29 20:10:36.566,9654,8049.60,27.52,76.82
2022-06-29 20:10:38.566,9655,8048.89,27.55,76.84
2022-06-29 20:10:40.566,9656,8047.03,27.52,76.83
2022-06-29 20:10:42.566,9657,8045.90,27.51,76.82
2022-06-29 20:10:44.582,9658,8046.12,27.53,76.87
2022-06-29 20:10:46.582,9659,8044.31,27.55,76.84
2022-06-29 20:10:48.582,9660,8044.24,27.53,76.87
2022-06-29 20:10:50.582,9661,8043.19,27.51,76.84
2022-06-29 20:10:52.597,9662,8043.46,27.52,76.81
2022-06-29 20:10:54.598,9663,8042.68,27.53,76.80
2022-06-29 20:10:56.598,9664,8043.41,27.52,76.83
2022-06-29 20:10:58.598,9665,8042.74,27.52,76.82
2022-06-29 20:11:00.598,9666,8041.33,27.51,76.80
2022-06-29 20:11:02.613,9667,8041.08,27.52,76.83
2022-06-29 20:11:04.613,9668,8039.12,27.51,76.84
2022-06-29 20:11:06.613,9669,8038.65,27.51,76.82
2022-06-29 20:11:08.613,9670,8038.10,27.52,76.81
2022-06-29 20:11:10.629,9671,8037.47,27.53,76.84
2022-06-29 20:11:12.629,9672,8034.45,27.52,76.79
2022-06-29 20:11:14.629,9673,8033.38,27.53,76.79
2022-06-29 20:11:16.629,9674,8031.91,27.52,76.80
2022-06-29 20:11:18.645,9675,8030.61,27.53,76.78
2022-06-29 20:11:20.645,9676,8028.17,27.53,76.79
2022-06-29 20:11:22.645,9677,8028.12,27.53,76.80
2022-06-29 20:11:24.645,9678,8026.83,27.53,76.81
2022-06-29 20:11:26.660,9679,8025.30,27.52,76.79
2022-06-29 20:11:28.660,9680,8024.25,27.51,76.81
2022-06-29 20:11:30.660,9681,8024.40,27.52,76.83
2022-06-29 20:11:32.660,9682,8023.85,27.52,76.79
2022-06-29 20:11:34.676,9683,8022.28,27.52,76.78
2022-06-29 20:11:36.676,9684,8020.78,27.52,76.81
2022-06-29 20:11:38.676,9685,8018.48,27.51,76.78
2022-06-29 20:11:40.692,9686,8019.26,27.52,76.79
2022-06-29 20:11:42.692,9687,8017.87,27.51,76.82
2022-06-29 20:11:44.692,9688,8017.84,27.52,76.80
2022-06-29 20:11:46.707,9689,8016.23,27.51,76.82
2022-06-29 20:11:48.707,9690,8014.24,27.51,76.80
2022-06-29 20:11:50.708,9691,8012.16,27.49,76.80
2022-06-29 20:11:52.708,9692,8012.80,27.52,76.81
2022-06-29 20:11:54.723,9693,8011.06,27.52,76.80
2022-06-29 20:11:56.723,9694,8008.09,27.49,76.83
2022-06-29 20:11:58.723,9695,8007.30,27.51,76.79
2022-06-29 20:12:00.723,9696,8005.47,27.51,76.82
2022-06-29 20:12:02.739,9697,8005.54,27.51,76.84
2022-06-29 20:12:04.739,9698,8003.73,27.51,76.84
2022-06-29 20:12:06.739,9699,8000.92,27.51,76.84
2022-06-29 20:12:08.739,9700,8000.55,27.51,76.84
2022-06-29 20:12:10.755,9701,8000.26,27.49,76.80
2022-06-29 20:12:12.755,9702,8000.38,27.51,76.82
2022-06-29 20:12:14.755,9703,8000.71,27.52,76.83
2022-06-29 20:12:16.755,9704,7999.24,27.51,76.80
2022-06-29 20:12:18.770,9705,7998.84,27.51,76.82
2022-06-29 20:12:20.770,9706,7999.82,27.52,76.82
2022-06-29 20:12:22.770,9707,7997.66,27.51,76.85
2022-06-29 20:12:24.770,9708,7996.26,27.49,76.82
2022-06-29 20:12:26.786,9709,7994.29,27.51,76.84
2022-06-29 20:12:28.786,9710,7991.21,27.49,76.84
2022-06-29 20:12:30.786,9711,7989.53,27.51,76.82
2022-06-29 20:12:32.802,9712,7989.77,27.51,76.80
2022-06-29 20:12:34.802,9713,7987.60,27.51,76.80
2022-06-29 20:12:36.802,9714,7986.45,27.49,76.79
2022-06-29 20:12:38.802,9715,7985.78,27.49,76.82
2022-06-29 20:12:40.817,9716,7984.81,27.49,76.83
2022-06-29 20:12:42.817,9717,7985.56,27.51,76.82
2022-06-29 20:12:44.817,9718,7984.75,27.51,76.82
2022-06-29 20:12:46.833,9719,7983.27,27.51,76.82
2022-06-29 20:12:48.833,9720,7981.01,27.49,76.82
2022-06-29 20:12:50.833,9721,7978.79,27.49,76.83
2022-06-29 20:12:52.833,9722,7978.29,27.49,76.82
2022-06-29 20:12:54.849,9723,7976.42,27.49,76.79
2022-06-29 20:12:56.849,9724,7974.38,27.48,76.80
2022-06-29 20:12:58.849,9725,7973.51,27.51,76.78
2022-06-29 20:13:00.864,9726,7972.58,27.52,76.79
2022-06-29 20:13:02.865,9727,7972.70,27.51,76.81
2022-06-29 20:13:04.865,9728,7971.73,27.52,76.76
2022-06-29 20:13:06.880,9729,7968.41,27.49,76.82
2022-06-29 20:13:08.880,9730,7966.37,27.49,76.82
2022-06-29 20:13:10.880,9731,7964.42,27.49,76.81
2022-06-29 20:13:12.896,9732,7963.35,27.49,76.81
2022-06-29 20:13:14.896,9733,7960.94,27.48,76.80
2022-06-29 20:13:16.896,9734,7960.07,27.51,76.82
2022-06-29 20:13:18.896,9735,7956.58,27.49,76.80
2022-06-29 20:13:20.912,9736,7957.05,27.51,76.82
2022-06-29 20:13:22.912,9737,7954.00,27.46,76.80
2022-06-29 20:13:24.912,9738,7955.48,27.51,76.84
2022-06-29 20:13:26.927,9739,7953.48,27.51,76.85
2022-06-29 20:13:28.927,9740,7953.30,27.51,76.85
2022-06-29 20:13:30.927,9741,7951.36,27.48,76.85
2022-06-29 20:13:32.927,9742,7951.58,27.49,76.87
2022-06-29 20:13:34.943,9743,7951.40,27.48,76.85
2022-06-29 20:13:36.943,9744,7950.06,27.46,76.86
2022-06-29 20:13:38.943,9745,7950.42,27.51,76.82
2022-06-29 20:13:40.959,9746,7948.63,27.51,76.87
2022-06-29 20:13:42.959,9747,7948.13,27.51,76.88
2022-06-29 20:13:44.959,9748,7947.16,27.51,76.90
2022-06-29 20:13:46.974,9749,7945.45,27.48,76.90
2022-06-29 20:13:48.974,9750,7944.89,27.49,76.86
2022-06-29 20:13:50.974,9751,7943.29,27.48,76.88
2022-06-29 20:13:52.974,9752,7943.58,27.49,76.86
2022-06-29 20:13:54.990,9753,7942.75,27.46,76.86
2022-06-29 20:13:56.990,9754,7943.98,27.46,76.80
2022-06-29 20:13:58.990,9755,7946.36,27.52,76.87
2022-06-29 20:14:01.006,9756,7945.96,27.51,76.80
2022-06-29 20:14:03.006,9757,7945.75,27.49,76.81
2022-06-29 20:14:05.006,9758,7945.38,27.49,76.84
2022-06-29 20:14:07.021,9759,7943.18,27.48,76.81
2022-06-29 20:14:09.021,9760,7942.70,27.49,76.83
2022-06-29 20:14:11.021,9761,7941.74,27.49,76.84
2022-06-29 20:14:13.037,9762,7942.67,27.48,76.82
2022-06-29 20:14:15.037,9763,7942.73,27.48,76.82
2022-06-29 20:14:17.037,9764,7943.33,27.51,76.81
2022-06-29 20:14:19.053,9765,7945.50,27.49,76.81
2022-06-29 20:14:21.053,9766,7942.67,27.46,76.80
2022-06-29 20:14:23.053,9767,7941.07,27.46,76.83
2022-06-29 20:14:25.068,9768,7941.64,27.46,76.79
2022-06-29 20:14:27.068,9769,7938.92,27.48,76.87
2022-06-29 20:14:29.084,9770,7937.31,27.48,76.83
2022-06-29 20:14:31.084,9771,7936.05,27.46,76.82
2022-06-29 20:14:33.084,9772,7932.83,27.48,76.82
2022-06-29 20:14:35.084,9773,7931.13,27.46,76.82
