2022-07-06 18:12:57.662,-19977,2048.59,26.80,74.13
2022-07-06 18:12:59.663,-19976,2047.93,26.79,74.13
2022-07-06 18:13:01.663,-19975,2047.86,26.79,74.12
2022-07-06 18:13:03.663,-19974,2047.64,26.80,74.16
2022-07-06 18:13:05.678,-19973,2047.71,26.77,74.17
2022-07-06 18:13:07.678,-19972,2047.77,26.77,74.19
2022-07-06 18:13:09.678,-19971,2047.93,26.79,74.17
2022-07-06 18:13:11.678,-19970,2047.52,26.77,74.15
2022-07-06 18:13:13.678,-19969,2046.68,26.76,74.15
2022-07-06 18:13:15.678,-19968,2047.05,26.77,74.16
2022-07-06 18:13:17.694,-19967,2046.69,26.80,74.18
2022-07-06 18:13:19.694,-19966,2046.18,26.80,74.19
2022-07-06 18:13:21.694,-19965,2045.47,26.79,74.17
2022-07-06 18:13:23.694,-19964,2045.05,26.79,74.21
2022-07-06 18:13:25.694,-19963,2044.74,26.80,74.18
2022-07-06 18:13:27.710,-19962,2044.41,26.77,74.21
2022-07-06 18:13:29.710,-19961,2044.99,26.80,74.17
2022-07-06 18:13:31.710,-19960,2045.23,26.77,74.19
2022-07-06 18:13:33.710,-19959,2045.89,26.79,74.20
2022-07-06 18:13:35.710,-19958,2046.04,26.79,74.19
2022-07-06 18:13:37.710,-19957,2046.20,26.77,74.20
2022-07-06 18:13:39.725,-19956,2046.50,26.80,74.20
2022-07-06 18:13:41.725,-19955,2045.84,26.79,74.21
2022-07-06 18:13:43.725,-19954,2046.12,26.79,74.22
2022-07-06 18:13:45.725,-19953,2046.95,26.79,74.20
2022-07-06 18:13:47.725,-19952,2046.96,26.77,74.19
2022-07-06 18:13:49.741,-19951,2047.38,26.77,74.22
2022-07-06 18:13:51.741,-19950,2047.94,26.79,74.19
2022-07-06 18:13:53.741,-19949,2047.80,26.80,74.20
2022-07-06 18:13:55.741,-19948,2046.97,26.77,74.20
2022-07-06 18:13:57.741,-19947,2047.47,26.79,74.20
2022-07-06 18:13:59.741,-19946,2047.44,26.79,74.23
2022-07-06 18:14:01.757,-19945,2048.04,26.79,74.22
2022-07-06 18:14:03.757,-19944,2047.75,26.77,74.21
2022-07-06 18:14:05.757,-19943,2047.41,26.80,74.22
2022-07-06 18:14:07.757,-19942,2047.38,26.79,74.24
2022-07-06 18:14:09.757,-19941,2046.91,26.77,74.24
2022-07-06 18:14:11.773,-19940,2046.24,26.79,74.24
2022-07-06 18:14:13.773,-19939,2046.15,26.80,74.22
2022-07-06 18:14:15.773,-19938,2046.00,26.80,74.22
2022-07-06 18:14:17.773,-19937,2046.37,26.80,74.24
2022-07-06 18:14:19.773,-19936,2046.21,26.80,74.21
2022-07-06 18:14:21.773,-19935,2046.76,26.77,74.27
2022-07-06 18:14:23.788,-19934,2046.74,26.77,74.24
2022-07-06 18:14:25.788,-19933,2046.57,26.77,74.24
2022-07-06 18:14:27.788,-19932,2046.86,26.80,74.24
2022-07-06 18:14:29.788,-19931,2047.43,26.80,74.24
2022-07-06 18:14:31.788,-19930,2047.04,26.77,74.21
2022-07-06 18:14:33.804,-19929,2047.12,26.77,74.24
2022-07-06 18:14:35.804,-19928,2046.10,26.79,74.23
2022-07-06 18:14:37.804,-19927,2046.46,26.82,74.22
2022-07-06 18:14:39.804,-19926,2045.32,26.76,74.18
2022-07-06 18:14:41.804,-19925,2045.25,26.79,74.20
2022-07-06 18:14:43.804,-19924,2044.61,26.80,74.19
2022-07-06 18:14:45.820,-19923,2043.93,26.76,74.12
2022-07-06 18:14:47.820,-19922,2043.93,26.79,74.14
2022-07-06 18:14:49.820,-19921,2044.65,26.79,74.14
2022-07-06 18:14:51.820,-19920,2044.18,26.79,74.13
2022-07-06 18:14:53.820,-19919,2044.14,26.76,74.13
2022-07-06 18:14:55.836,-19918,2044.24,26.80,74.13
2022-07-06 18:14:57.836,-19917,2044.40,26.79,74.13
2022-07-06 18:14:59.836,-19916,2043.80,26.80,74.15
2022-07-06 18:15:01.836,-19915,2043.39,26.79,74.15
2022-07-06 18:15:03.836,-19914,2043.55,26.77,74.15
2022-07-06 18:15:05.836,-19913,2043.54,26.79,74.13
2022-07-06 18:15:07.851,-19912,2044.14,26.79,74.11
2022-07-06 18:15:09.851,-19911,2043.53,26.76,74.11
2022-07-06 18:15:11.851,-19910,2042.85,26.80,74.12
2022-07-06 18:15:13.851,-19909,2042.03,26.80,74.11
2022-07-06 18:15:15.851,-19908,2041.71,26.77,74.12
2022-07-06 18:15:17.867,-19907,2041.91,26.80,74.12
2022-07-06 18:15:19.867,-19906,2041.06,26.77,74.14
2022-07-06 18:15:21.867,-19905,2039.96,26.77,74.13
2022-07-06 18:15:23.867,-19904,2039.47,26.79,74.12
2022-07-06 18:15:25.867,-19903,2039.00,26.77,74.09
2022-07-06 18:15:27.883,-19902,2038.23,26.77,74.12
2022-07-06 18:15:29.883,-19901,2037.60,26.79,74.12
2022-07-06 18:15:31.883,-19900,2037.15,26.80,74.11
2022-07-06 18:15:33.883,-19899,2036.76,26.79,74.13
2022-07-06 18:15:35.883,-19898,2036.76,26.82,74.14
2022-07-06 18:15:37.883,-19897,2036.12,26.77,74.11
2022-07-06 18:15:39.883,-19896,2035.57,26.77,74.12
2022-07-06 18:15:41.899,-19895,2035.98,26.79,74.10
2022-07-06 18:15:43.899,-19894,2036.10,26.79,74.10
2022-07-06 18:15:45.899,-19893,2035.67,26.77,74.11
2022-07-06 18:15:47.899,-19892,2035.60,26.79,74.10
2022-07-06 18:15:49.899,-19891,2035.11,26.79,74.15
2022-07-06 18:15:51.899,-19890,2033.85,26.76,74.12
2022-07-06 18:15:53.914,-19889,2034.53,26.80,74.14
2022-07-06 18:15:55.914,-19888,2033.76,26.76,74.13
2022-07-06 18:15:57.914,-19887,2034.22,26.79,74.15
2022-07-06 18:15:59.914,-19886,2034.48,26.80,74.14
2022-07-06 18:16:01.914,-19885,2034.29,26.77,74.18
2022-07-06 18:16:03.930,-19884,2034.24,26.79,74.15
2022-07-06 18:16:05.930,-19883,2034.36,26.80,74.17
2022-07-06 18:16:07.930,-19882,2033.96,26.79,74.18
2022-07-06 18:16:09.930,-19881,2034.64,26.77,74.21
2022-07-06 18:16:11.930,-19880,2034.80,26.77,74.16
2022-07-06 18:16:13.930,-19879,2035.14,26.82,74.17
2022-07-06 18:16:15.946,-19878,2034.93,26.79,74.20
2022-07-06 18:16:17.946,-19877,2034.24,26.76,74.15
2022-07-06 18:16:19.946,-19876,2034.08,26.74,74.20
2022-07-06 18:16:21.946,-19875,2034.02,26.76,74.13
2022-07-06 18:16:23.946,-19874,2034.06,26.77,74.17
2022-07-06 18:16:25.962,-19873,2034.40,26.77,74.18
2022-07-06 18:16:27.962,-19872,2034.03,26.79,74.14
2022-07-06 18:16:29.962,-19871,2034.36,26.79,74.16
2022-07-06 18:16:31.962,-19870,2034.45,26.79,74.18
2022-07-06 18:16:33.962,-19869,2033.73,26.80,74.15
2022-07-06 18:16:35.962,-19868,2034.15,26.79,74.17
2022-07-06 18:16:37.977,-19867,2034.09,26.79,74.17
2022-07-06 18:16:39.977,-19866,2034.58,26.77,74.18
2022-07-06 18:16:41.977,-19865,2034.65,26.79,74.16
2022-07-06 18:16:43.977,-19864,2034.32,26.76,74.17
2022-07-06 18:16:45.977,-19863,2034.52,26.79,74.17
2022-07-06 18:16:47.993,-19862,2034.87,26.77,74.18
2022-07-06 18:16:49.993,-19861,2034.44,26.77,74.18
2022-07-06 18:16:51.993,-19860,2034.29,26.77,74.16
2022-07-06 18:16:53.993,-19859,2034.53,26.82,74.18
2022-07-06 18:16:55.993,-19858,2034.46,26.74,74.15
2022-07-06 18:16:57.993,-19857,2035.33,26.80,74.15
2022-07-06 18:17:00.009,-19856,2035.86,26.77,74.13
2022-07-06 18:17:02.009,-19855,2035.94,26.77,74.14
2022-07-06 18:17:04.009,-19854,2035.75,26.76,74.13
2022-07-06 18:17:06.009,-19853,2035.85,26.77,74.16
2022-07-06 18:17:08.009,-19852,2035.50,26.76,74.12
2022-07-06 18:17:10.024,-19851,2035.28,26.76,74.11
2022-07-06 18:17:12.024,-19850,2035.64,26.79,74.13
2022-07-06 18:17:14.025,-19849,2035.54,26.80,74.13
2022-07-06 18:17:16.025,-19848,2036.48,26.77,74.10
2022-07-06 18:17:18.025,-19847,2036.42,26.76,74.11
2022-07-06 18:17:20.025,-19846,2036.18,26.77,74.13
2022-07-06 18:17:22.040,-19845,2036.02,26.79,74.11
2022-07-06 18:17:24.040,-19844,2035.85,26.77,74.14
2022-07-06 18:17:26.040,-19843,2035.49,26.79,74.12
2022-07-06 18:17:28.040,-19842,2034.97,26.77,74.15
2022-07-06 18:17:30.040,-19841,2034.99,26.77,74.11
2022-07-06 18:17:32.056,-19840,2035.61,26.77,74.09
2022-07-06 18:17:34.056,-19839,2035.14,26.79,74.10
2022-07-06 18:17:36.056,-19838,2035.12,26.79,74.10
2022-07-06 18:17:38.056,-19837,2034.99,26.77,74.07
2022-07-06 18:17:40.056,-19836,2035.60,26.77,74.08
2022-07-06 18:17:42.056,-19835,2035.38,26.77,74.08
2022-07-06 18:17:44.072,-19834,2035.98,26.79,74.07
2022-07-06 18:17:46.072,-19833,2035.42,26.77,74.08
2022-07-06 18:17:48.072,-19832,2035.34,26.77,74.10
2022-07-06 18:17:50.072,-19831,2035.45,26.77,74.13
2022-07-06 18:17:52.072,-19830,2035.44,26.76,74.10
2022-07-06 18:17:54.087,-19829,2035.27,26.76,74.11
2022-07-06 18:17:56.087,-19828,2035.15,26.77,74.08
2022-07-06 18:17:58.087,-19827,2034.89,26.77,74.09
2022-07-06 18:18:00.087,-19826,2034.86,26.77,74.12
2022-07-06 18:18:02.088,-19825,2035.08,26.79,74.13
2022-07-06 18:18:04.088,-19824,2034.98,26.77,74.11
2022-07-06 18:18:06.103,-19823,2034.88,26.79,74.10
2022-07-06 18:18:08.103,-19822,2034.97,26.77,74.12
2022-07-06 18:18:10.103,-19821,2034.72,26.77,74.13
2022-07-06 18:18:12.103,-19820,2035.07,26.77,74.14
2022-07-06 18:18:14.103,-19819,2034.93,26.77,74.11
2022-07-06 18:18:16.119,-19818,2034.91,26.76,74.11
2022-07-06 18:18:18.119,-19817,2035.57,26.77,74.13
2022-07-06 18:18:20.119,-19816,2035.95,26.77,74.15
2022-07-06 18:18:22.119,-19815,2036.74,26.77,74.15
2022-07-06 18:18:24.119,-19814,2036.71,26.74,74.13
2022-07-06 18:18:26.119,-19813,2037.26,26.76,74.12
2022-07-06 18:18:28.119,-19812,2036.82,26.76,74.17
2022-07-06 18:18:30.135,-19811,2036.50,26.76,74.13
2022-07-06 18:18:32.135,-19810,2036.77,26.76,74.15
2022-07-06 18:18:34.135,-19809,2037.46,26.77,74.15
2022-07-06 18:18:36.135,-19808,2037.67,26.79,74.13
2022-07-06 18:18:38.135,-19807,2036.88,26.76,74.15
2022-07-06 18:18:40.150,-19806,2037.25,26.76,74.15
2022-07-06 18:18:42.150,-19805,2037.27,26.79,74.11
2022-07-06 18:18:44.150,-19804,2036.77,26.73,74.11
2022-07-06 18:18:46.150,-19803,2036.67,26.77,74.13
2022-07-06 18:18:48.150,-19802,2037.01,26.77,74.11
2022-07-06 18:18:50.150,-19801,2037.24,26.76,74.09
2022-07-06 18:18:52.166,-19800,2037.50,26.76,74.09
2022-07-06 18:18:54.166,-19799,2037.35,26.77,74.07
2022-07-06 18:18:56.166,-19798,2037.49,26.76,74.05
2022-07-06 18:18:58.166,-19797,2037.51,26.77,74.04
2022-07-06 18:19:00.166,-19796,2037.25,26.74,74.08
2022-07-06 18:19:02.182,-19795,2037.74,26.76,74.08
2022-07-06 18:19:04.182,-19794,2037.18,26.76,74.07
2022-07-06 18:19:06.182,-19793,2037.06,26.76,74.07
2022-07-06 18:19:08.182,-19792,2036.83,26.76,74.06
2022-07-06 18:19:10.182,-19791,2036.89,26.79,74.07
2022-07-06 18:19:12.182,-19790,2037.02,26.76,74.03
2022-07-06 18:19:14.198,-19789,2037.29,26.77,74.01
2022-07-06 18:19:16.198,-19788,2036.34,26.77,74.05
2022-07-06 18:19:18.198,-19787,2035.74,26.76,74.04
2022-07-06 18:19:20.198,-19786,2036.29,26.76,74.03
2022-07-06 18:19:22.198,-19785,2036.61,26.76,74.06
2022-07-06 18:19:24.213,-19784,2036.02,26.77,74.07
2022-07-06 18:19:26.213,-19783,2035.59,26.74,74.07
2022-07-06 18:19:28.213,-19782,2034.90,26.74,74.06
2022-07-06 18:19:30.213,-19781,2034.95,26.76,74.09
2022-07-06 18:19:32.213,-19780,2035.06,26.74,74.08
2022-07-06 18:19:34.213,-19779,2034.26,26.73,74.11
2022-07-06 18:19:36.229,-19778,2034.55,26.76,74.12
2022-07-06 18:19:38.229,-19777,2034.44,26.77,74.12
2022-07-06 18:19:40.229,-19776,2034.02,26.76,74.10
2022-07-06 18:19:42.229,-19775,2034.41,26.76,74.11
2022-07-06 18:19:44.229,-19774,2034.32,26.76,74.11
2022-07-06 18:19:46.245,-19773,2034.01,26.77,74.11
2022-07-06 18:19:48.245,-19772,2034.11,26.76,74.13
2022-07-06 18:19:50.245,-19771,2034.25,26.74,74.12
2022-07-06 18:19:52.245,-19770,2034.90,26.76,74.10
2022-07-06 18:19:54.245,-19769,2034.16,26.74,74.09
2022-07-06 18:19:56.245,-19768,2034.30,26.74,74.10
2022-07-06 18:19:58.261,-19767,2033.90,26.73,74.08
2022-07-06 18:20:00.261,-19766,2033.52,26.76,74.09
2022-07-06 18:20:02.261,-19765,2033.12,26.74,74.09
2022-07-06 18:20:04.261,-19764,2033.78,26.76,74.11
2022-07-06 18:20:06.261,-19763,2033.77,26.74,74.08
2022-07-06 18:20:08.276,-19762,2033.90,26.74,74.10
2022-07-06 18:20:10.276,-19761,2034.61,26.72,74.09
2022-07-06 18:20:12.276,-19760,2034.33,26.76,74.11
2022-07-06 18:20:14.276,-19759,2034.85,26.76,74.12
2022-07-06 18:20:16.276,-19758,2034.70,26.76,74.10
2022-07-06 18:20:18.276,-19757,2034.93,26.76,74.11
2022-07-06 18:20:20.292,-19756,2034.46,26.76,74.11
2022-07-06 18:20:22.292,-19755,2034.53,26.77,74.10
2022-07-06 18:20:24.292,-19754,2034.36,26.76,74.09
2022-07-06 18:20:26.292,-19753,2034.43,26.77,74.04
2022-07-06 18:20:28.292,-19752,2033.66,26.74,74.02
2022-07-06 18:20:30.308,-19751,2033.85,26.74,74.05
2022-07-06 18:20:32.308,-19750,2034.44,26.76,74.03
2022-07-06 18:20:34.308,-19749,2033.76,26.76,74.04
2022-07-06 18:20:36.308,-19748,2033.18,26.73,74.03
2022-07-06 18:20:38.308,-19747,2033.45,26.74,74.06
2022-07-06 18:20:40.308,-19746,2033.81,26.73,74.12
2022-07-06 18:20:42.324,-19745,2033.81,26.73,74.08
2022-07-06 18:20:44.324,-19744,2033.22,26.76,74.12
2022-07-06 18:20:46.324,-19743,2033.05,26.74,74.12
2022-07-06 18:20:48.324,-19742,2032.99,26.74,74.11
2022-07-06 18:20:50.324,-19741,2033.07,26.74,74.16
2022-07-06 18:20:52.339,-19740,2033.50,26.74,74.12
2022-07-06 18:20:54.339,-19739,2033.48,26.74,74.14
2022-07-06 18:20:56.339,-19738,2033.29,26.74,74.13
2022-07-06 18:20:58.339,-19737,2033.89,26.77,74.16
2022-07-06 18:21:00.339,-19736,2032.70,26.73,74.11
2022-07-06 18:21:02.339,-19735,2033.53,26.76,74.11
2022-07-06 18:21:04.355,-19734,2033.71,26.74,74.15
2022-07-06 18:21:06.355,-19733,2033.46,26.74,74.15
2022-07-06 18:21:08.355,-19732,2034.06,26.74,74.13
2022-07-06 18:21:10.355,-19731,2034.05,26.77,74.15
2022-07-06 18:21:12.355,-19730,2033.87,26.76,74.16
2022-07-06 18:21:14.371,-19729,2033.81,26.74,74.11
2022-07-06 18:21:16.371,-19728,2033.22,26.76,74.13
2022-07-06 18:21:18.371,-19727,2033.32,26.73,74.13
2022-07-06 18:21:20.371,-19726,2032.79,26.73,74.11
2022-07-06 18:21:22.371,-19725,2032.81,26.73,74.11
2022-07-06 18:21:24.371,-19724,2032.72,26.76,74.10
2022-07-06 18:21:26.386,-19723,2032.14,26.76,74.10
2022-07-06 18:21:28.386,-19722,2033.02,26.74,74.07
2022-07-06 18:21:30.387,-19721,2032.43,26.74,74.08
2022-07-06 18:21:32.387,-19720,2031.86,26.74,74.08
2022-07-06 18:21:34.387,-19719,2031.61,26.74,74.08
2022-07-06 18:21:36.402,-19718,2031.09,26.73,74.08
2022-07-06 18:21:38.402,-19717,2030.96,26.74,74.07
2022-07-06 18:21:40.402,-19716,2030.39,26.74,74.05
2022-07-06 18:21:42.402,-19715,2029.71,26.74,74.08
2022-07-06 18:21:44.402,-19714,2029.81,26.73,74.07
2022-07-06 18:21:46.402,-19713,2029.65,26.74,74.04
2022-07-06 18:21:48.418,-19712,2030.24,26.73,74.06
2022-07-06 18:21:50.418,-19711,2029.93,26.74,74.06
2022-07-06 18:21:52.418,-19710,2029.13,26.74,74.05
2022-07-06 18:21:54.418,-19709,2028.89,26.74,74.04
2022-07-06 18:21:56.418,-19708,2029.09,26.73,74.01
2022-07-06 18:21:58.434,-19707,2028.21,26.73,74.06
2022-07-06 18:22:00.434,-19706,2028.84,26.74,74.04
2022-07-06 18:22:02.434,-19705,2028.47,26.74,74.04
2022-07-06 18:22:04.434,-19704,2027.72,26.74,74.05
2022-07-06 18:22:06.434,-19703,2027.15,26.74,74.04
2022-07-06 18:22:08.449,-19702,2026.87,26.74,74.07
2022-07-06 18:22:10.449,-19701,2026.26,26.73,74.04
2022-07-06 18:22:12.449,-19700,2025.95,26.76,74.04
2022-07-06 18:22:14.449,-19699,2025.36,26.73,74.04
2022-07-06 18:22:16.449,-19698,2025.07,26.76,74.02
2022-07-06 18:22:18.450,-19697,2025.38,26.73,74.02
2022-07-06 18:22:20.465,-19696,2025.61,26.76,74.03
2022-07-06 18:22:22.465,-19695,2025.20,26.77,74.02
2022-07-06 18:22:24.465,-19694,2024.33,26.73,74.01
2022-07-06 18:22:26.465,-19693,2023.80,26.73,74.03
2022-07-06 18:22:28.465,-19692,2023.49,26.74,74.01
2022-07-06 18:22:30.481,-19691,2023.64,26.74,74.01
2022-07-06 18:22:32.481,-19690,2023.95,26.74,74.01
2022-07-06 18:22:34.481,-19689,2023.94,26.73,74.01
2022-07-06 18:22:36.481,-19688,2023.53,26.72,74.04
2022-07-06 18:22:38.481,-19687,2022.87,26.74,74.01
2022-07-06 18:22:40.481,-19686,2023.22,26.77,74.04
2022-07-06 18:22:42.497,-19685,2022.71,26.74,74.04
2022-07-06 18:22:44.497,-19684,2022.57,26.77,74.02
2022-07-06 18:22:46.497,-19683,2022.92,26.73,74.02
2022-07-06 18:22:48.497,-19682,2022.24,26.73,74.02
2022-07-06 18:22:50.497,-19681,2021.78,26.76,74.02
2022-07-06 18:22:52.512,-19680,2021.31,26.77,74.04
2022-07-06 18:22:54.512,-19679,2021.22,26.76,74.04
2022-07-06 18:22:56.512,-19678,2020.99,26.77,74.06
2022-07-06 18:22:58.512,-19677,2020.72,26.76,74.03
2022-07-06 18:23:00.512,-19676,2021.35,26.77,74.05
2022-07-06 18:23:02.512,-19675,2021.08,26.76,74.06
2022-07-06 18:23:04.512,-19674,2020.81,26.74,74.02
2022-07-06 18:23:06.528,-19673,2020.65,26.76,74.05
2022-07-06 18:23:08.528,-19672,2020.73,26.76,74.05
2022-07-06 18:23:10.528,-19671,2020.91,26.76,74.05
2022-07-06 18:23:12.528,-19670,2021.67,26.77,74.01
2022-07-06 18:23:14.528,-19669,2021.71,26.76,74.02
2022-07-06 18:23:16.528,-19668,2022.85,26.77,74.01
2022-07-06 18:23:18.544,-19667,2022.86,26.79,74.04
2022-07-06 18:23:20.544,-19666,2022.69,26.74,74.06
2022-07-06 18:23:22.544,-19665,2022.01,26.74,74.05
2022-07-06 18:23:24.544,-19664,2022.27,26.76,74.01
2022-07-06 18:23:26.544,-19663,2022.06,26.79,74.07
2022-07-06 18:23:28.560,-19662,2021.58,26.79,74.05
2022-07-06 18:23:30.560,-19661,2021.95,26.76,74.04
2022-07-06 18:23:32.560,-19660,2022.27,26.77,74.08
2022-07-06 18:23:34.560,-19659,2022.56,26.77,74.08
2022-07-06 18:23:36.560,-19658,2022.23,26.77,74.06
2022-07-06 18:23:38.560,-19657,2021.90,26.79,74.08
2022-07-06 18:23:40.575,-19656,2021.37,26.76,74.06
2022-07-06 18:23:42.575,-19655,2021.09,26.80,74.07
2022-07-06 18:23:44.575,-19654,2021.18,26.79,74.05
2022-07-06 18:23:46.575,-19653,2020.83,26.79,74.07
2022-07-06 18:23:48.575,-19652,2020.42,26.77,74.06
2022-07-06 18:23:50.591,-19651,2019.85,26.77,74.03
2022-07-06 18:23:52.591,-19650,2019.83,26.80,74.09
2022-07-06 18:23:54.591,-19649,2019.82,26.82,74.12
2022-07-06 18:23:56.591,-19648,2018.91,26.77,74.03
2022-07-06 18:23:58.591,-19647,2018.89,26.79,74.07
2022-07-06 18:24:00.591,-19646,2018.03,26.77,74.07
2022-07-06 18:24:02.607,-19645,2018.14,26.79,74.09
2022-07-06 18:24:04.607,-19644,2017.67,26.80,74.06
2022-07-06 18:24:06.607,-19643,2017.35,26.77,74.09
2022-07-06 18:24:08.607,-19642,2018.28,26.80,74.09
2022-07-06 18:24:10.607,-19641,2018.30,26.80,74.10
2022-07-06 18:24:12.623,-19640,2018.14,26.80,74.09
2022-07-06 18:24:14.623,-19639,2018.35,26.80,74.12
2022-07-06 18:24:16.623,-19638,2017.46,26.80,74.10
2022-07-06 18:24:18.623,-19637,2017.84,26.82,74.10
2022-07-06 18:24:20.623,-19636,2017.90,26.83,74.09
2022-07-06 18:24:22.623,-19635,2017.39,26.83,74.08
2022-07-06 18:24:24.638,-19634,2017.58,26.80,74.10
2022-07-06 18:24:26.638,-19633,2017.66,26.82,74.07
2022-07-06 18:24:28.638,-19632,2017.85,26.82,74.06
2022-07-06 18:24:30.638,-19631,2017.89,26.80,74.10
2022-07-06 18:24:32.638,-19630,2017.58,26.82,74.07
2022-07-06 18:24:34.654,-19629,2017.64,26.82,74.09
2022-07-06 18:24:36.654,-19628,2017.41,26.82,74.07
2022-07-06 18:24:38.654,-19627,2017.56,26.84,74.06
