2022-07-07 20:54:22.586,27955,1298.56,25.20,76.54
2022-07-07 20:54:24.586,27956,1299.11,25.20,76.55
2022-07-07 20:54:26.586,27957,1299.21,25.20,76.52
2022-07-07 20:54:28.586,27958,1299.79,25.22,76.54
2022-07-07 20:54:30.586,27959,1299.63,25.20,76.53
2022-07-07 20:54:32.601,27960,1299.62,25.25,76.55
2022-07-07 20:54:34.601,27961,1299.48,25.22,76.55
2022-07-07 20:54:36.601,27962,1299.88,25.20,76.56
2022-07-07 20:54:38.601,27963,1299.25,25.22,76.53
2022-07-07 20:54:40.601,27964,1299.37,25.22,76.51
2022-07-07 20:54:42.617,27965,1299.13,25.22,76.42
2022-07-07 20:54:44.617,27966,1299.70,25.23,76.46
2022-07-07 20:54:46.617,27967,1299.47,25.20,76.39
2022-07-07 20:54:48.617,27968,1299.30,25.22,76.43
2022-07-07 20:54:50.617,27969,1299.31,25.20,76.43
2022-07-07 20:54:52.617,27970,1300.06,25.20,76.45
2022-07-07 20:54:54.633,27971,1299.89,25.19,76.44
2022-07-07 20:54:56.633,27972,1300.15,25.20,76.39
2022-07-07 20:54:58.633,27973,1300.22,25.19,76.33
2022-07-07 20:55:00.633,27974,1300.06,25.22,76.33
2022-07-07 20:55:02.633,27975,1299.49,25.20,76.35
2022-07-07 20:55:04.649,27976,1300.11,25.22,76.37
2022-07-07 20:55:06.649,27977,1299.98,25.22,76.36
2022-07-07 20:55:08.649,27978,1300.11,25.20,76.39
2022-07-07 20:55:10.649,27979,1299.25,25.20,76.41
2022-07-07 20:55:12.649,27980,1299.18,25.18,76.41
2022-07-07 20:55:14.649,27981,1298.67,25.19,76.43
2022-07-07 20:55:16.664,27982,1298.99,25.18,76.44
2022-07-07 20:55:18.664,27983,1298.86,25.22,76.44
2022-07-07 20:55:20.664,27984,1298.51,25.20,76.46
2022-07-07 20:55:22.664,27985,1298.27,25.20,76.48
2022-07-07 20:55:24.664,27986,1298.86,25.20,76.49
2022-07-07 20:55:26.680,27987,1298.12,25.20,76.49
2022-07-07 20:55:28.680,27988,1297.84,25.20,76.51
2022-07-07 20:55:30.680,27989,1297.61,25.19,76.51
2022-07-07 20:55:32.680,27990,1297.93,25.20,76.52
2022-07-07 20:55:34.680,27991,1298.07,25.22,76.51
2022-07-07 20:55:36.680,27992,1297.97,25.19,76.49
2022-07-07 20:55:38.680,27993,1298.30,25.19,76.47
2022-07-07 20:55:40.696,27994,1298.46,25.19,76.48
2022-07-07 20:55:42.696,27995,1299.01,25.20,76.51
2022-07-07 20:55:44.696,27996,1299.51,25.19,76.51
2022-07-07 20:55:46.696,27997,1299.17,25.19,76.52
2022-07-07 20:55:48.696,27998,1299.25,25.16,76.49
2022-07-07 20:55:50.696,27999,1299.02,25.16,76.46
2022-07-07 20:55:52.712,28000,1299.62,25.18,76.46
2022-07-07 20:55:54.712,28001,1298.98,25.19,76.43
2022-07-07 20:55:56.712,28002,1299.34,25.18,76.46
2022-07-07 20:55:58.712,28003,1299.39,25.18,76.50
2022-07-07 20:56:00.712,28004,1299.35,25.20,76.51
2022-07-07 20:56:02.727,28005,1298.74,25.20,76.54
2022-07-07 20:56:04.727,28006,1298.48,25.22,76.55
2022-07-07 20:56:06.727,28007,1298.07,25.19,76.50
2022-07-07 20:56:08.727,28008,1298.03,25.19,76.47
2022-07-07 20:56:10.727,28009,1298.15,25.18,76.43
2022-07-07 20:56:12.727,28010,1298.08,25.20,76.38
2022-07-07 20:56:14.743,28011,1297.41,25.19,76.38
2022-07-07 20:56:16.743,28012,1297.68,25.18,76.32
2022-07-07 20:56:18.743,28013,1298.03,25.19,76.38
2022-07-07 20:56:20.743,28014,1297.79,25.19,76.42
2022-07-07 20:56:22.743,28015,1297.65,25.20,76.46
2022-07-07 20:56:24.759,28016,1297.40,25.20,76.45
2022-07-07 20:56:26.759,28017,1296.90,25.18,76.48
2022-07-07 20:56:28.759,28018,1297.11,25.18,76.50
2022-07-07 20:56:30.759,28019,1296.78,25.18,76.47
2022-07-07 20:56:32.759,28020,1296.30,25.19,76.47
2022-07-07 20:56:34.759,28021,1296.47,25.18,76.47
2022-07-07 20:56:36.774,28022,1296.52,25.15,76.48
2022-07-07 20:56:38.774,28023,1296.84,25.20,76.51
2022-07-07 20:56:40.775,28024,1297.55,25.19,76.54
2022-07-07 20:56:42.774,28025,1298.52,25.18,76.52
2022-07-07 20:56:44.775,28026,1298.27,25.16,76.54
2022-07-07 20:56:46.775,28027,1298.68,25.16,76.51
2022-07-07 20:56:48.775,28028,1298.73,25.16,76.53
2022-07-07 20:56:50.790,28029,1299.29,25.20,76.52
2022-07-07 20:56:52.790,28030,1299.25,25.16,76.49
2022-07-07 20:56:54.790,28031,1299.27,25.19,76.44
2022-07-07 20:56:56.790,28032,1299.54,25.18,76.44
2022-07-07 20:56:58.790,28033,1299.78,25.15,76.47
2022-07-07 20:57:00.806,28034,1299.77,25.18,76.51
2022-07-07 20:57:02.806,28035,1300.02,25.19,76.49
2022-07-07 20:57:04.806,28036,1300.52,25.19,76.47
2022-07-07 20:57:06.806,28037,1300.63,25.18,76.46
2022-07-07 20:57:08.806,28038,1300.74,25.16,76.48
2022-07-07 20:57:10.806,28039,1300.19,25.15,76.50
2022-07-07 20:57:12.822,28040,1300.11,25.18,76.46
2022-07-07 20:57:14.822,28041,1300.41,25.19,76.52
2022-07-07 20:57:16.822,28042,1301.14,25.18,76.52
2022-07-07 20:57:18.822,28043,1301.80,25.18,76.48
2022-07-07 20:57:20.822,28044,1302.32,25.18,76.50
2022-07-07 20:57:22.837,28045,1302.24,25.18,76.49
2022-07-07 20:57:24.837,28046,1303.15,25.18,76.48
2022-07-07 20:57:26.837,28047,1303.09,25.18,76.48
2022-07-07 20:57:28.837,28048,1303.75,25.19,76.51
2022-07-07 20:57:30.838,28049,1303.46,25.18,76.49
2022-07-07 20:57:32.853,28050,1303.20,25.18,76.49
2022-07-07 20:57:34.853,28051,1303.32,25.18,76.48
2022-07-07 20:57:36.853,28052,1304.37,25.18,76.49
2022-07-07 20:57:38.853,28053,1303.77,25.18,76.49
2022-07-07 20:57:40.853,28054,1303.29,25.18,76.46
2022-07-07 20:57:42.853,28055,1303.22,25.16,76.47
2022-07-07 20:57:44.869,28056,1303.57,25.16,76.48
2022-07-07 20:57:46.869,28057,1304.72,25.18,76.44
2022-07-07 20:57:48.869,28058,1304.23,25.18,76.42
2022-07-07 20:57:50.869,28059,1304.66,25.16,76.40
2022-07-07 20:57:52.869,28060,1305.15,25.18,76.41
2022-07-07 20:57:54.885,28061,1305.27,25.16,76.45
2022-07-07 20:57:56.885,28062,1305.12,25.18,76.44
2022-07-07 20:57:58.885,28063,1304.66,25.18,76.45
2022-07-07 20:58:00.885,28064,1305.04,25.16,76.46
2022-07-07 20:58:02.885,28065,1305.37,25.18,76.45
2022-07-07 20:58:04.885,28066,1305.53,25.18,76.45
2022-07-07 20:58:06.885,28067,1304.83,25.16,76.46
2022-07-07 20:58:08.900,28068,1304.86,25.18,76.45
2022-07-07 20:58:10.900,28069,1304.59,25.16,76.46
2022-07-07 20:58:12.900,28070,1304.43,25.15,76.45
2022-07-07 20:58:14.900,28071,1304.34,25.18,76.44
2022-07-07 20:58:16.900,28072,1303.95,25.16,76.44
2022-07-07 20:58:18.901,28073,1304.05,25.16,76.44
2022-07-07 20:58:20.916,28074,1303.87,25.18,76.46
2022-07-07 20:58:22.916,28075,1304.32,25.16,76.47
2022-07-07 20:58:24.916,28076,1303.74,25.18,76.45
2022-07-07 20:58:26.916,28077,1303.74,25.18,76.47
2022-07-07 20:58:28.916,28078,1303.03,25.15,76.46
2022-07-07 20:58:30.932,28079,1302.70,25.16,76.45
2022-07-07 20:58:32.932,28080,1301.98,25.16,76.47
2022-07-07 20:58:34.932,28081,1302.24,25.16,76.46
