2022-07-07 19:02:47.235,24620,1558.82,27.66,75.24
2022-07-07 19:02:49.235,24621,1557.95,27.66,75.25
2022-07-07 19:02:51.251,24622,1558.24,27.68,75.25
2022-07-07 19:02:53.251,24623,1558.54,27.68,75.27
2022-07-07 19:02:55.267,24624,1558.48,27.65,75.27
2022-07-07 19:02:57.267,24625,1558.54,27.65,75.27
2022-07-07 19:02:59.267,24626,1558.99,27.65,75.27
2022-07-07 19:03:01.282,24627,1558.11,27.65,75.27
2022-07-07 19:03:03.282,24628,1557.92,27.66,75.25
2022-07-07 19:03:05.298,24629,1557.73,27.65,75.22
2022-07-07 19:03:07.298,24630,1557.77,27.66,75.23
2022-07-07 19:03:09.314,24631,1557.47,27.63,75.27
2022-07-07 19:03:11.314,24632,1556.84,27.65,75.27
2022-07-07 19:03:13.329,24633,1556.51,27.63,75.24
2022-07-07 19:03:15.329,24634,1555.79,27.63,75.25
2022-07-07 19:03:17.329,24635,1555.32,27.62,75.25
2022-07-07 19:03:19.345,24636,1554.88,27.63,75.31
2022-07-07 19:03:21.345,24637,1554.78,27.63,75.31
2022-07-07 19:03:23.361,24638,1554.13,27.65,75.29
2022-07-07 19:03:25.361,24639,1553.54,27.61,75.30
2022-07-07 19:03:27.361,24640,1553.40,27.62,75.29
2022-07-07 19:03:29.376,24641,1553.40,27.62,75.29
2022-07-07 19:03:31.376,24642,1552.59,27.62,75.30
2022-07-07 19:03:33.392,24643,1552.26,27.63,75.33
2022-07-07 19:03:35.392,24644,1552.11,27.63,75.31
2022-07-07 19:03:37.408,24645,1552.38,27.63,75.32
2022-07-07 19:03:39.408,24646,1552.11,27.62,75.38
2022-07-07 19:03:41.423,24647,1552.50,27.61,75.36
2022-07-07 19:03:43.423,24648,1552.63,27.62,75.38
2022-07-07 19:03:45.439,24649,1552.41,27.62,75.39
2022-07-07 19:03:47.439,24650,1552.47,27.62,75.38
2022-07-07 19:03:49.439,24651,1552.08,27.63,75.37
2022-07-07 19:03:51.455,24652,1551.56,27.63,75.38
2022-07-07 19:03:53.455,24653,1551.26,27.62,75.33
2022-07-07 19:03:55.470,24654,1551.52,27.59,75.36
2022-07-07 19:03:57.470,24655,1551.61,27.62,75.37
2022-07-07 19:03:59.486,24656,1550.68,27.62,75.37
2022-07-07 19:04:01.486,24657,1550.80,27.61,75.37
2022-07-07 19:04:03.502,24658,1550.37,27.62,75.38
2022-07-07 19:04:05.502,24659,1550.41,27.61,75.39
2022-07-07 19:04:07.517,24660,1550.71,27.59,75.37
2022-07-07 19:04:09.517,24661,1550.26,27.61,75.36
2022-07-07 19:04:11.517,24662,1550.45,27.59,75.28
2022-07-07 19:04:13.533,24663,1550.90,27.59,75.26
2022-07-07 19:04:15.533,24664,1550.74,27.61,75.27
2022-07-07 19:04:17.549,24665,1550.69,27.61,75.30
2022-07-07 19:04:19.549,24666,1550.22,27.56,75.31
2022-07-07 19:04:21.564,24667,1549.93,27.59,75.34
2022-07-07 19:04:23.564,24668,1550.01,27.62,75.36
2022-07-07 19:04:25.580,24669,1549.56,27.58,75.34
2022-07-07 19:04:27.580,24670,1549.27,27.58,75.30
2022-07-07 19:04:29.580,24671,1549.22,27.56,75.25
2022-07-07 19:04:31.596,24672,1550.40,27.58,75.30
2022-07-07 19:04:33.596,24673,1550.11,27.56,75.21
2022-07-07 19:04:35.611,24674,1549.86,27.58,75.19
2022-07-07 19:04:37.611,24675,1549.08,27.56,75.19
2022-07-07 19:04:39.611,24676,1548.58,27.58,75.21
2022-07-07 19:04:41.627,24677,1549.22,27.58,75.25
2022-07-07 19:04:43.627,24678,1548.17,27.56,75.22
2022-07-07 19:04:45.643,24679,1548.01,27.58,75.24
2022-07-07 19:04:47.643,24680,1547.24,27.59,75.28
2022-07-07 19:04:49.658,24681,1547.31,27.56,75.27
2022-07-07 19:04:51.658,24682,1546.77,27.58,75.26
2022-07-07 19:04:53.674,24683,1546.59,27.58,75.23
2022-07-07 19:04:55.674,24684,1546.65,27.59,75.25
2022-07-07 19:04:57.674,24685,1546.14,27.56,75.28
2022-07-07 19:04:59.690,24686,1546.61,27.59,75.36
2022-07-07 19:05:01.690,24687,1545.43,27.55,75.37
2022-07-07 19:05:03.705,24688,1545.18,27.55,75.42
2022-07-07 19:05:05.705,24689,1544.82,27.55,75.39
2022-07-07 19:05:07.721,24690,1543.56,27.55,75.41
2022-07-07 19:05:09.721,24691,1543.68,27.55,75.43
2022-07-07 19:05:11.737,24692,1543.51,27.53,75.42
2022-07-07 19:05:13.737,24693,1543.48,27.58,75.41
2022-07-07 19:05:15.737,24694,1543.27,27.52,75.42
2022-07-07 19:05:17.752,24695,1543.37,27.53,75.42
2022-07-07 19:05:19.752,24696,1542.91,27.53,75.42
2022-07-07 19:05:21.768,24697,1543.09,27.55,75.41
2022-07-07 19:05:23.768,24698,1543.42,27.55,75.38
2022-07-07 19:05:25.784,24699,1543.71,27.52,75.29
2022-07-07 19:05:27.784,24700,1543.91,27.52,75.30
2022-07-07 19:05:29.784,24701,1544.03,27.51,75.28
2022-07-07 19:05:31.799,24702,1544.01,27.53,75.35
2022-07-07 19:05:33.799,24703,1543.68,27.52,75.37
2022-07-07 19:05:35.815,24704,1543.46,27.51,75.36
2022-07-07 19:05:37.815,24705,1543.76,27.52,75.39
2022-07-07 19:05:39.815,24706,1542.77,27.52,75.38
2022-07-07 19:05:41.831,24707,1542.44,27.52,75.44
2022-07-07 19:05:43.831,24708,1542.62,27.52,75.46
2022-07-07 19:05:45.846,24709,1542.88,27.51,75.40
2022-07-07 19:05:47.846,24710,1541.97,27.53,75.36
2022-07-07 19:05:49.846,24711,1542.37,27.53,75.33
2022-07-07 19:05:51.862,24712,1542.61,27.49,75.39
2022-07-07 19:05:53.862,24713,1541.87,27.49,75.42
2022-07-07 19:05:55.878,24714,1542.08,27.52,75.47
2022-07-07 19:05:57.878,24715,1541.96,27.48,75.42
2022-07-07 19:05:59.878,24716,1541.45,27.48,75.42
2022-07-07 19:06:01.893,24717,1541.17,27.49,75.43
2022-07-07 19:06:03.893,24718,1541.51,27.49,75.46
2022-07-07 19:06:05.909,24719,1542.02,27.49,75.45
2022-07-07 19:06:07.909,24720,1541.44,27.49,75.44
2022-07-07 19:06:09.925,24721,1540.62,27.46,75.49
2022-07-07 19:06:11.925,24722,1540.89,27.48,75.51
2022-07-07 19:06:13.925,24723,1539.30,27.46,75.51
2022-07-07 19:06:15.940,24724,1538.77,27.49,75.45
2022-07-07 19:06:17.940,24725,1538.75,27.48,75.48
2022-07-07 19:06:19.956,24726,1538.63,27.46,75.45
2022-07-07 19:06:21.956,24727,1538.23,27.49,75.49
2022-07-07 19:06:23.956,24728,1538.37,27.48,75.51
2022-07-07 19:06:25.972,24729,1537.98,27.48,75.54
2022-07-07 19:06:27.972,24730,1537.45,27.46,75.54
2022-07-07 19:06:29.987,24731,1537.90,27.48,75.54
2022-07-07 19:06:31.988,24732,1537.56,27.48,75.59
2022-07-07 19:06:34.003,24733,1537.27,27.46,75.60
2022-07-07 19:06:36.003,24734,1536.66,27.46,75.55
2022-07-07 19:06:38.019,24735,1536.35,27.48,75.54
2022-07-07 19:06:40.019,24736,1535.84,27.45,75.54
2022-07-07 19:06:42.019,24737,1535.36,27.45,75.53
2022-07-07 19:06:44.035,24738,1534.93,27.45,75.51
2022-07-07 19:06:46.035,24739,1534.60,27.44,75.58
2022-07-07 19:06:48.050,24740,1534.48,27.46,75.59
2022-07-07 19:06:50.050,24741,1534.85,27.45,75.59
2022-07-07 19:06:52.066,24742,1534.91,27.44,75.58
2022-07-07 19:06:54.066,24743,1534.99,27.46,75.49
2022-07-07 19:06:56.082,24744,1535.31,27.46,75.43
2022-07-07 19:06:58.082,24745,1535.79,27.44,75.46
2022-07-07 19:07:00.082,24746,1536.01,27.42,75.49
2022-07-07 19:07:02.097,24747,1535.62,27.44,75.55
2022-07-07 19:07:04.097,24748,1535.41,27.45,75.57
2022-07-07 19:07:06.113,24749,1535.71,27.44,75.49
2022-07-07 19:07:08.113,24750,1536.09,27.45,75.54
2022-07-07 19:07:10.113,24751,1535.47,27.42,75.50
2022-07-07 19:07:12.129,24752,1535.74,27.44,75.52
2022-07-07 19:07:14.129,24753,1535.96,27.42,75.52
2022-07-07 19:07:16.144,24754,1535.96,27.42,75.49
2022-07-07 19:07:18.144,24755,1536.11,27.44,75.43
2022-07-07 19:07:20.160,24756,1535.35,27.42,75.47
2022-07-07 19:07:22.160,24757,1535.01,27.42,75.48
2022-07-07 19:07:24.176,24758,1535.25,27.41,75.49
2022-07-07 19:07:26.176,24759,1535.62,27.41,75.48
2022-07-07 19:07:28.191,24760,1536.10,27.41,75.46
2022-07-07 19:07:30.191,24761,1535.81,27.41,75.47
2022-07-07 19:07:32.207,24762,1535.63,27.38,75.52
2022-07-07 19:07:34.207,24763,1535.12,27.41,75.56
2022-07-07 19:07:36.207,24764,1534.66,27.40,75.59
2022-07-07 19:07:38.223,24765,1534.26,27.41,75.58
2022-07-07 19:07:40.223,24766,1534.08,27.41,75.59
2022-07-07 19:07:42.238,24767,1533.96,27.40,75.58
2022-07-07 19:07:44.238,24768,1533.43,27.40,75.63
2022-07-07 19:07:46.254,24769,1533.27,27.38,75.60
2022-07-07 19:07:48.254,24770,1533.65,27.38,75.59
2022-07-07 19:07:50.270,24771,1532.26,27.37,75.62
2022-07-07 19:07:52.270,24772,1531.17,27.37,75.61
2022-07-07 19:07:54.285,24773,1530.87,27.38,75.57
2022-07-07 19:07:56.285,24774,1531.03,27.38,75.61
2022-07-07 19:07:58.301,24775,1530.52,27.35,75.63
2022-07-07 19:08:00.301,24776,1530.07,27.37,75.67
2022-07-07 19:08:02.317,24777,1529.17,27.35,75.71
2022-07-07 19:08:04.317,24778,1528.27,27.35,75.73
2022-07-07 19:08:06.332,24779,1528.82,27.37,75.72
2022-07-07 19:08:08.332,24780,1527.72,27.35,75.75
2022-07-07 19:08:10.348,24781,1526.85,27.34,75.74
2022-07-07 19:08:12.348,24782,1526.11,27.35,75.73
2022-07-07 19:08:14.348,24783,1525.73,27.35,75.75
2022-07-07 19:08:16.364,24784,1526.00,27.35,75.73
2022-07-07 19:08:18.364,24785,1525.50,27.34,75.75
2022-07-07 19:08:20.379,24786,1525.98,27.34,75.74
2022-07-07 19:08:22.395,24787,1524.61,27.34,75.75
2022-07-07 19:08:24.395,24788,1524.14,27.34,75.73
2022-07-07 19:08:26.395,24789,1523.13,27.34,75.74
2022-07-07 19:08:28.411,24790,1522.71,27.34,75.74
2022-07-07 19:08:30.411,24791,1523.36,27.34,75.77
2022-07-07 19:08:32.426,24792,1523.03,27.32,75.77
2022-07-07 19:08:34.426,24793,1522.67,27.35,75.63
2022-07-07 19:08:36.442,24794,1522.84,27.35,75.50
2022-07-07 19:08:38.442,24795,1523.11,27.32,75.54
2022-07-07 19:08:40.458,24796,1522.43,27.34,75.55
2022-07-07 19:08:42.458,24797,1521.88,27.32,75.55
2022-07-07 19:08:44.473,24798,1523.01,27.32,75.61
2022-07-07 19:08:46.473,24799,1522.97,27.32,75.63
2022-07-07 19:08:48.489,24800,1522.57,27.31,75.67
2022-07-07 19:08:50.489,24801,1522.08,27.31,75.72
2022-07-07 19:08:52.489,24802,1521.97,27.34,75.77
2022-07-07 19:08:54.505,24803,1521.67,27.34,75.75
2022-07-07 19:08:56.520,24804,1521.14,27.32,75.80
2022-07-07 19:08:58.520,24805,1521.64,27.31,75.77
2022-07-07 19:09:00.520,24806,1522.07,27.31,75.78
2022-07-07 19:09:02.536,24807,1522.21,27.34,75.80
2022-07-07 19:09:04.536,24808,1521.80,27.31,75.80
2022-07-07 19:09:06.552,24809,1522.50,27.34,75.83
2022-07-07 19:09:08.552,24810,1522.46,27.32,75.80
2022-07-07 19:09:10.552,24811,1522.28,27.30,75.83
2022-07-07 19:09:12.552,24812,1523.15,27.31,75.83
2022-07-07 19:09:14.567,24813,1523.04,27.34,75.81
2022-07-07 19:09:16.567,24814,1522.69,27.31,75.85
2022-07-07 19:09:18.567,24815,1522.42,27.30,75.84
2022-07-07 19:09:20.567,24816,1522.36,27.30,75.80
2022-07-07 19:09:22.567,24817,1522.25,27.27,75.82
2022-07-07 19:09:24.567,24818,1522.44,27.28,75.87
2022-07-07 19:09:26.583,24819,1522.83,27.31,75.85
2022-07-07 19:09:28.583,24820,1522.32,27.30,75.87
2022-07-07 19:09:30.583,24821,1522.21,27.30,75.92
2022-07-07 19:09:32.583,24822,1522.45,27.30,75.92
2022-07-07 19:09:34.583,24823,1522.63,27.30,75.91
2022-07-07 19:09:36.599,24824,1523.02,27.28,75.90
2022-07-07 19:09:38.583,24825,1522.93,27.30,75.88
2022-07-07 19:09:40.599,24826,1523.01,27.28,75.86
2022-07-07 19:09:42.599,24827,1523.94,27.30,75.82
2022-07-07 19:09:44.599,24828,1523.77,27.28,75.83
2022-07-07 19:09:46.599,24829,1524.19,27.31,75.85
2022-07-07 19:09:48.599,24830,1524.37,27.28,75.90
2022-07-07 19:09:50.599,24831,1524.74,27.28,75.92
2022-07-07 19:09:52.599,24832,1524.55,27.28,75.95
2022-07-07 19:09:54.599,24833,1525.01,27.30,75.98
2022-07-07 19:09:56.615,24834,1524.71,27.27,75.96
2022-07-07 19:09:58.615,24835,1525.13,27.28,75.95
2022-07-07 19:10:00.615,24836,1525.17,27.30,75.94
2022-07-07 19:10:02.615,24837,1525.22,27.28,75.95
2022-07-07 19:10:04.615,24838,1525.17,27.30,75.94
2022-07-07 19:10:06.630,24839,1525.01,27.30,75.95
2022-07-07 19:10:08.630,24840,1524.48,27.27,75.96
2022-07-07 19:10:10.646,24841,1523.85,27.28,75.97
2022-07-07 19:10:12.646,24842,1523.45,27.27,75.99
2022-07-07 19:10:14.662,24843,1523.27,27.25,75.99
2022-07-07 19:10:16.662,24844,1523.25,27.27,76.01
2022-07-07 19:10:18.677,24845,1523.49,27.28,76.00
2022-07-07 19:10:20.677,24846,1524.04,27.30,76.00
2022-07-07 19:10:22.693,24847,1523.88,27.25,75.99
2022-07-07 19:10:24.693,24848,1523.51,27.28,76.02
2022-07-07 19:10:26.709,24849,1523.35,27.27,76.01
2022-07-07 19:10:28.709,24850,1523.17,27.25,75.97
2022-07-07 19:10:30.724,24851,1523.98,27.25,75.96
2022-07-07 19:10:32.724,24852,1523.83,27.25,75.99
2022-07-07 19:10:34.740,24853,1523.63,27.28,75.98
2022-07-07 19:10:36.740,24854,1523.38,27.27,75.97
2022-07-07 19:10:38.756,24855,1523.70,27.27,75.99
2022-07-07 19:10:40.756,24856,1523.33,27.25,75.96
2022-07-07 19:10:42.771,24857,1522.58,27.24,75.96
2022-07-07 19:10:44.771,24858,1522.62,27.25,75.93
2022-07-07 19:10:46.771,24859,1522.15,27.27,75.93
2022-07-07 19:10:48.787,24860,1521.76,27.25,75.87
2022-07-07 19:10:50.803,24861,1521.69,27.25,75.80
2022-07-07 19:10:52.803,24862,1521.10,27.25,75.76
2022-07-07 19:10:54.803,24863,1521.30,27.24,75.75
2022-07-07 19:10:56.818,24864,1521.47,27.27,75.78
2022-07-07 19:10:58.834,24865,1521.03,27.25,75.76
2022-07-07 19:11:00.834,24866,1521.08,27.25,75.81
2022-07-07 19:11:02.850,24867,1520.87,27.23,75.79
2022-07-07 19:11:04.850,24868,1521.06,27.24,75.86
2022-07-07 19:11:06.850,24869,1521.34,27.25,75.86
2022-07-07 19:11:08.865,24870,1521.19,27.24,75.90
2022-07-07 19:11:10.865,24871,1521.45,27.25,75.95
2022-07-07 19:11:12.881,24872,1521.54,27.24,75.90
2022-07-07 19:11:14.881,24873,1521.44,27.23,75.73
2022-07-07 19:11:16.897,24874,1521.46,27.24,75.65
2022-07-07 19:11:18.897,24875,1520.95,27.21,75.57
2022-07-07 19:11:20.912,24876,1521.39,27.27,75.62
2022-07-07 19:11:22.912,24877,1520.97,27.23,75.59
2022-07-07 19:11:24.928,24878,1521.21,27.24,75.68
2022-07-07 19:11:26.928,24879,1521.48,27.23,75.74
2022-07-07 19:11:28.944,24880,1521.50,27.24,75.74
