2022-06-28 00:02:04.737,9184,2916.35,29.25,72.00
2022-06-28 00:02:06.737,9185,2915.90,29.23,72.00
2022-06-28 00:02:08.753,9186,2915.33,29.25,72.03
2022-06-28 00:02:10.753,9187,2914.01,29.22,72.01
2022-06-28 00:02:12.768,9188,2914.50,29.25,72.04
2022-06-28 00:02:14.768,9189,2914.37,29.26,72.03
2022-06-28 00:02:16.768,9190,2914.07,29.25,72.01
2022-06-28 00:02:18.768,9191,2914.08,29.23,72.00
2022-06-28 00:02:20.784,9192,2914.31,29.28,72.02
2022-06-28 00:02:22.784,9193,2914.06,29.26,71.96
2022-06-28 00:02:24.784,9194,2914.78,29.26,72.01
2022-06-28 00:02:26.800,9195,2914.86,29.25,72.00
2022-06-28 00:02:28.800,9196,2915.19,29.25,71.98
2022-06-28 00:02:30.800,9197,2914.95,29.25,72.01
2022-06-28 00:02:32.800,9198,2915.63,29.30,71.99
2022-06-28 00:02:34.815,9199,2914.04,29.23,71.98
2022-06-28 00:02:36.815,9200,2913.77,29.25,71.98
2022-06-28 00:02:38.815,9201,2913.82,29.26,71.99
2022-06-28 00:02:40.831,9202,2913.87,29.23,71.97
2022-06-28 00:02:42.831,9203,2914.17,29.26,71.97
2022-06-28 00:02:44.831,9204,2914.23,29.25,72.01
2022-06-28 00:02:46.831,9205,2914.95,29.26,71.98
2022-06-28 00:02:48.847,9206,2914.89,29.25,71.98
2022-06-28 00:02:50.847,9207,2914.95,29.28,71.98
2022-06-28 00:02:52.847,9208,2914.47,29.26,71.96
2022-06-28 00:02:54.863,9209,2913.95,29.28,71.98
2022-06-28 00:02:56.863,9210,2913.49,29.25,71.98
2022-06-28 00:02:58.863,9211,2913.69,29.28,71.99
2022-06-28 00:03:00.878,9212,2913.65,29.28,71.99
2022-06-28 00:03:02.878,9213,2913.56,29.28,71.96
2022-06-28 00:03:04.878,9214,2913.27,29.28,71.94
2022-06-28 00:03:06.878,9215,2912.63,29.25,71.97
2022-06-28 00:03:08.894,9216,2912.39,29.25,71.98
2022-06-28 00:03:10.894,9217,2912.42,29.26,71.96
2022-06-28 00:03:12.894,9218,2912.53,29.28,71.95
2022-06-28 00:03:14.910,9219,2912.88,29.28,71.96
2022-06-28 00:03:16.910,9220,2912.40,29.28,71.94
2022-06-28 00:03:18.910,9221,2912.64,29.26,71.95
2022-06-28 00:03:20.925,9222,2912.23,29.28,71.98
2022-06-28 00:03:22.925,9223,2912.07,29.26,71.95
2022-06-28 00:03:24.925,9224,2911.85,29.28,71.94
2022-06-28 00:03:26.925,9225,2911.47,29.29,71.96
2022-06-28 00:03:28.941,9226,2911.67,29.26,71.95
2022-06-28 00:03:30.941,9227,2910.90,29.28,71.95
2022-06-28 00:03:32.957,9228,2910.48,29.28,71.96
2022-06-28 00:03:34.957,9229,2911.05,29.29,71.94
2022-06-28 00:03:36.957,9230,2911.31,29.29,71.93
2022-06-28 00:03:38.972,9231,2911.42,29.29,71.96
2022-06-28 00:03:40.972,9232,2911.23,29.29,71.93
2022-06-28 00:03:42.988,9233,2911.41,29.28,71.97
2022-06-28 00:03:44.988,9234,2912.00,29.29,71.95
2022-06-28 00:03:46.988,9235,2911.79,29.29,71.94
2022-06-28 00:03:49.004,9236,2911.63,29.28,71.97
2022-06-28 00:03:51.004,9237,2911.59,29.26,71.95
2022-06-28 00:03:53.004,9238,2911.41,29.29,71.93
2022-06-28 00:03:55.019,9239,2911.20,29.29,71.96
2022-06-28 00:03:57.019,9240,2910.40,29.29,71.95
2022-06-28 00:03:59.019,9241,2910.62,29.33,72.00
2022-06-28 00:04:01.035,9242,2910.39,29.29,71.92
2022-06-28 00:04:03.035,9243,2911.52,29.30,71.91
2022-06-28 00:04:05.035,9244,2912.07,29.30,71.95
2022-06-28 00:04:07.051,9245,2912.70,29.30,71.93
2022-06-28 00:04:09.051,9246,2912.70,29.28,71.96
2022-06-28 00:04:11.051,9247,2912.32,29.30,71.95
2022-06-28 00:04:13.066,9248,2911.85,29.30,71.93
2022-06-28 00:04:15.066,9249,2910.95,29.28,71.94
2022-06-28 00:04:17.066,9250,2911.08,29.30,71.93
2022-06-28 00:04:19.082,9251,2911.31,29.29,71.92
2022-06-28 00:04:21.082,9252,2911.09,29.32,71.95
2022-06-28 00:04:23.082,9253,2911.18,29.32,71.94
2022-06-28 00:04:25.098,9254,2911.60,29.30,71.93
2022-06-28 00:04:27.098,9255,2911.63,29.32,71.92
2022-06-28 00:04:29.098,9256,2911.38,29.32,71.91
2022-06-28 00:04:31.114,9257,2911.56,29.33,71.90
2022-06-28 00:04:33.114,9258,2911.34,29.32,71.92
2022-06-28 00:04:35.114,9259,2910.83,29.30,71.89
2022-06-28 00:04:37.129,9260,2910.53,29.30,71.91
2022-06-28 00:04:39.129,9261,2910.20,29.30,71.93
2022-06-28 00:04:41.145,9262,2910.53,29.32,71.91
2022-06-28 00:04:43.145,9263,2910.36,29.32,71.90
2022-06-28 00:04:45.145,9264,2910.00,29.32,71.90
2022-06-28 00:04:47.145,9265,2910.34,29.34,71.93
2022-06-28 00:04:49.161,9266,2910.42,29.33,71.91
2022-06-28 00:04:51.161,9267,2910.30,29.30,71.91
2022-06-28 00:04:53.161,9268,2910.27,29.33,71.88
2022-06-28 00:04:55.176,9269,2909.92,29.34,71.89
2022-06-28 00:04:57.176,9270,2909.00,29.32,71.90
2022-06-28 00:04:59.176,9271,2908.52,29.34,71.93
2022-06-28 00:05:01.192,9272,2907.81,29.30,71.89
2022-06-28 00:05:03.192,9273,2907.34,29.32,71.88
2022-06-28 00:05:05.192,9274,2906.88,29.33,71.88
2022-06-28 00:05:07.192,9275,2906.18,29.33,71.91
2022-06-28 00:05:09.208,9276,2905.91,29.32,71.90
2022-06-28 00:05:11.208,9277,2905.61,29.34,71.89
2022-06-28 00:05:13.223,9278,2904.92,29.33,71.90
2022-06-28 00:05:15.223,9279,2904.14,29.34,71.89
2022-06-28 00:05:17.223,9280,2903.13,29.34,71.90
2022-06-28 00:05:19.239,9281,2902.31,29.33,71.90
2022-06-28 00:05:21.239,9282,2902.60,29.34,71.89
2022-06-28 00:05:23.239,9283,2902.04,29.33,71.88
2022-06-28 00:05:25.255,9284,2901.50,29.33,71.90
2022-06-28 00:05:27.255,9285,2900.47,29.33,71.91
2022-06-28 00:05:29.255,9286,2899.58,29.33,71.89
2022-06-28 00:05:31.270,9287,2899.01,29.34,71.89
2022-06-28 00:05:33.270,9288,2898.34,29.34,71.87
2022-06-28 00:05:35.270,9289,2897.82,29.33,71.90
2022-06-28 00:05:37.286,9290,2897.55,29.33,71.87
2022-06-28 00:05:39.286,9291,2896.68,29.33,71.88
2022-06-28 00:05:41.286,9292,2895.62,29.32,71.91
2022-06-28 00:05:43.302,9293,2895.11,29.34,71.87
2022-06-28 00:05:45.302,9294,2894.11,29.32,71.88
2022-06-28 00:05:47.302,9295,2893.80,29.33,71.89
2022-06-28 00:05:49.302,9296,2893.18,29.33,71.87
2022-06-28 00:05:51.317,9297,2893.39,29.34,71.87
2022-06-28 00:05:53.317,9298,2893.20,29.36,71.89
2022-06-28 00:05:55.333,9299,2891.67,29.33,71.88
2022-06-28 00:05:57.333,9300,2891.49,29.33,71.88
2022-06-28 00:05:59.333,9301,2890.61,29.34,71.89
2022-06-28 00:06:01.349,9302,2889.92,29.34,71.87
2022-06-28 00:06:03.349,9303,2889.10,29.34,71.87
2022-06-28 00:06:05.364,9304,2888.01,29.33,71.87
2022-06-28 00:06:07.364,9305,2887.01,29.33,71.85
2022-06-28 00:06:09.365,9306,2886.74,29.36,71.87
2022-06-28 00:06:11.380,9307,2886.51,29.36,71.89
2022-06-28 00:06:13.380,9308,2886.54,29.33,71.89
2022-06-28 00:06:15.380,9309,2886.50,29.36,71.87
2022-06-28 00:06:17.380,9310,2885.94,29.36,71.88
2022-06-28 00:06:19.396,9311,2885.01,29.34,71.89
2022-06-28 00:06:21.396,9312,2885.05,29.34,71.89
2022-06-28 00:06:23.396,9313,2884.70,29.36,71.91
2022-06-28 00:06:25.412,9314,2883.83,29.36,71.89
2022-06-28 00:06:27.412,9315,2883.41,29.34,71.87
2022-06-28 00:06:29.412,9316,2882.40,29.36,71.87
2022-06-28 00:06:31.427,9317,2881.56,29.36,71.88
2022-06-28 00:06:33.427,9318,2880.68,29.36,71.89
2022-06-28 00:06:35.427,9319,2880.33,29.36,71.91
2022-06-28 00:06:37.443,9320,2880.01,29.36,71.89
2022-06-28 00:06:39.443,9321,2878.82,29.36,71.88
2022-06-28 00:06:41.443,9322,2878.76,29.36,71.88
2022-06-28 00:06:43.459,9323,2878.34,29.37,71.88
2022-06-28 00:06:45.459,9324,2878.26,29.37,71.88
2022-06-28 00:06:47.459,9325,2876.84,29.34,71.87
2022-06-28 00:06:49.474,9326,2876.82,29.37,71.85
2022-06-28 00:06:51.474,9327,2876.16,29.34,71.87
2022-06-28 00:06:53.490,9328,2876.42,29.36,71.85
2022-06-28 00:06:55.490,9329,2877.27,29.36,71.87
2022-06-28 00:06:57.490,9330,2877.39,29.39,71.84
2022-06-28 00:06:59.506,9331,2876.85,29.36,71.88
2022-06-28 00:07:01.506,9332,2876.46,29.36,71.88
2022-06-28 00:07:03.521,9333,2875.90,29.36,71.86
2022-06-28 00:07:05.521,9334,2876.57,29.37,71.84
2022-06-28 00:07:07.521,9335,2877.40,29.39,71.87
2022-06-28 00:07:09.537,9336,2876.82,29.36,71.86
2022-06-28 00:07:11.537,9337,2875.72,29.37,71.85
2022-06-28 00:07:13.537,9338,2875.71,29.37,71.86
2022-06-28 00:07:15.553,9339,2875.37,29.37,71.85
2022-06-28 00:07:17.553,9340,2875.44,29.39,71.86
2022-06-28 00:07:19.568,9341,2875.49,29.37,71.84
2022-06-28 00:07:21.568,9342,2875.19,29.37,71.87
2022-06-28 00:07:23.584,9343,2875.16,29.34,71.84
2022-06-28 00:07:25.584,9344,2874.22,29.37,71.85
2022-06-28 00:07:27.584,9345,2873.75,29.34,71.82
2022-06-28 00:07:29.600,9346,2874.02,29.37,71.86
2022-06-28 00:07:31.600,9347,2872.81,29.39,71.84
2022-06-28 00:07:33.615,9348,2872.50,29.39,71.86
2022-06-28 00:07:35.615,9349,2872.13,29.39,71.84
2022-06-28 00:07:37.615,9350,2871.16,29.36,71.85
2022-06-28 00:07:39.631,9351,2870.45,29.39,71.84
2022-06-28 00:07:41.631,9352,2869.59,29.40,71.83
2022-06-28 00:07:43.647,9353,2868.71,29.37,71.82
2022-06-28 00:07:45.647,9354,2868.46,29.36,71.82
2022-06-28 00:07:47.647,9355,2868.40,29.42,71.82
2022-06-28 00:07:49.662,9356,2868.28,29.37,71.82
2022-06-28 00:07:51.662,9357,2868.04,29.37,71.86
2022-06-28 00:07:53.662,9358,2867.69,29.39,71.84
2022-06-28 00:07:55.678,9359,2867.72,29.40,71.82
2022-06-28 00:07:57.678,9360,2866.37,29.39,71.84
2022-06-28 00:07:59.678,9361,2865.72,29.36,71.79
2022-06-28 00:08:01.694,9362,2865.35,29.39,71.81
2022-06-28 00:08:03.694,9363,2863.96,29.39,71.84
2022-06-28 00:08:05.694,9364,2864.58,29.42,71.83
2022-06-28 00:08:07.709,9365,2863.93,29.39,71.81
2022-06-28 00:08:09.709,9366,2864.24,29.40,71.84
2022-06-28 00:08:11.710,9367,2864.72,29.40,71.85
2022-06-28 00:08:13.725,9368,2864.79,29.37,71.80
2022-06-28 00:08:15.725,9369,2863.45,29.40,71.81
2022-06-28 00:08:17.741,9370,2863.73,29.40,71.83
2022-06-28 00:08:19.741,9371,2863.43,29.40,71.82
2022-06-28 00:08:21.756,9372,2864.04,29.40,71.82
2022-06-28 00:08:23.757,9373,2864.22,29.39,71.84
2022-06-28 00:08:25.757,9374,2863.96,29.42,71.84
2022-06-28 00:08:27.772,9375,2863.15,29.40,71.83
2022-06-28 00:08:29.772,9376,2862.40,29.39,71.84
2022-06-28 00:08:31.788,9377,2862.59,29.40,71.85
2022-06-28 00:08:33.788,9378,2863.16,29.42,71.82
2022-06-28 00:08:35.804,9379,2863.09,29.39,71.79
2022-06-28 00:08:37.804,9380,2863.60,29.40,71.81
2022-06-28 00:08:39.819,9381,2864.17,29.43,71.83
2022-06-28 00:08:41.819,9382,2864.18,29.40,71.82
2022-06-28 00:08:43.819,9383,2863.50,29.40,71.83
2022-06-28 00:08:45.835,9384,2864.00,29.40,71.84
2022-06-28 00:08:47.835,9385,2864.41,29.42,71.84
2022-06-28 00:08:49.835,9386,2864.99,29.42,71.85
2022-06-28 00:08:51.851,9387,2864.74,29.42,71.80
2022-06-28 00:08:53.851,9388,2864.48,29.42,71.83
2022-06-28 00:08:55.866,9389,2864.34,29.43,71.83
2022-06-28 00:08:57.866,9390,2863.81,29.42,71.84
2022-06-28 00:08:59.866,9391,2863.10,29.42,71.82
2022-06-28 00:09:01.882,9392,2862.87,29.39,71.82
2022-06-28 00:09:03.882,9393,2862.35,29.43,71.83
2022-06-28 00:09:05.898,9394,2862.46,29.42,71.79
2022-06-28 00:09:07.898,9395,2862.13,29.40,71.79
2022-06-28 00:09:09.898,9396,2862.33,29.42,71.83
2022-06-28 00:09:11.913,9397,2861.97,29.40,71.80
2022-06-28 00:09:13.913,9398,2862.74,29.42,71.81
2022-06-28 00:09:15.913,9399,2862.74,29.43,71.81
2022-06-28 00:09:17.913,9400,2862.97,29.42,71.79
2022-06-28 00:09:19.929,9401,2862.94,29.42,71.82
2022-06-28 00:09:21.929,9402,2862.66,29.42,71.82
2022-06-28 00:09:23.929,9403,2862.36,29.43,71.82
2022-06-28 00:09:25.945,9404,2862.20,29.42,71.81
2022-06-28 00:09:27.945,9405,2862.04,29.45,71.83
2022-06-28 00:09:29.960,9406,2861.31,29.43,71.83
2022-06-28 00:09:31.960,9407,2861.31,29.42,71.81
2022-06-28 00:09:33.960,9408,2861.53,29.42,71.83
2022-06-28 00:09:35.976,9409,2861.87,29.43,71.82
2022-06-28 00:09:37.976,9410,2861.67,29.45,71.83
2022-06-28 00:09:39.976,9411,2860.73,29.43,71.80
2022-06-28 00:09:41.992,9412,2861.24,29.45,71.79
2022-06-28 00:09:43.992,9413,2860.91,29.45,71.82
2022-06-28 00:09:45.992,9414,2860.63,29.45,71.79
2022-06-28 00:09:47.992,9415,2860.26,29.42,71.83
2022-06-28 00:09:50.007,9416,2859.59,29.43,71.82
2022-06-28 00:09:52.007,9417,2859.54,29.43,71.82
2022-06-28 00:09:54.007,9418,2859.19,29.43,71.82
2022-06-28 00:09:56.007,9419,2858.76,29.45,71.82
2022-06-28 00:09:58.023,9420,2857.97,29.45,71.82
2022-06-28 00:10:00.023,9421,2857.48,29.46,71.80
2022-06-28 00:10:02.039,9422,2857.47,29.45,71.81
2022-06-28 00:10:04.039,9423,2857.11,29.45,71.80
2022-06-28 00:10:06.039,9424,2857.07,29.42,71.76
2022-06-28 00:10:08.039,9425,2857.99,29.46,71.81
2022-06-28 00:10:10.054,9426,2858.55,29.43,71.82
2022-06-28 00:10:12.054,9427,2858.68,29.45,71.83
2022-06-28 00:10:14.055,9428,2858.16,29.45,71.79
2022-06-28 00:10:16.070,9429,2858.04,29.45,71.77
2022-06-28 00:10:18.070,9430,2857.90,29.46,71.79
2022-06-28 00:10:20.070,9431,2858.23,29.46,71.82
2022-06-28 00:10:22.070,9432,2858.12,29.46,71.80
2022-06-28 00:10:24.086,9433,2857.01,29.45,71.79
2022-06-28 00:10:26.086,9434,2856.52,29.43,71.81
2022-06-28 00:10:28.086,9435,2855.80,29.45,71.79
2022-06-28 00:10:30.086,9436,2856.08,29.45,71.79
2022-06-28 00:10:32.102,9437,2856.06,29.46,71.78
2022-06-28 00:10:34.102,9438,2856.59,29.43,71.82
2022-06-28 00:10:36.102,9439,2856.70,29.45,71.81
2022-06-28 00:10:38.117,9440,2857.08,29.46,71.79
2022-06-28 00:10:40.117,9441,2856.96,29.47,71.79
2022-06-28 00:10:42.133,9442,2857.06,29.46,71.78
2022-06-28 00:10:44.133,9443,2857.79,29.45,71.78
2022-06-28 00:10:46.133,9444,2858.16,29.46,71.81
2022-06-28 00:10:48.133,9445,2858.33,29.45,71.82
2022-06-28 00:10:50.149,9446,2858.33,29.47,71.79
2022-06-28 00:10:52.149,9447,2857.58,29.46,71.79
2022-06-28 00:10:54.149,9448,2857.18,29.46,71.79
2022-06-28 00:10:56.164,9449,2856.45,29.47,71.79
2022-06-28 00:10:58.164,9450,2855.66,29.46,71.77
2022-06-28 00:11:00.164,9451,2855.82,29.49,71.78
2022-06-28 00:11:02.164,9452,2854.85,29.45,71.79
2022-06-28 00:11:04.180,9453,2854.46,29.47,71.76
2022-06-28 00:11:06.180,9454,2855.07,29.46,71.77
2022-06-28 00:11:08.196,9455,2855.06,29.46,71.78
2022-06-28 00:11:10.196,9456,2855.24,29.46,71.78
2022-06-28 00:11:12.196,9457,2855.74,29.47,71.77
2022-06-28 00:11:14.211,9458,2855.56,29.49,71.77
2022-06-28 00:11:16.211,9459,2855.19,29.47,71.77
2022-06-28 00:11:18.211,9460,2855.97,29.49,71.78
2022-06-28 00:11:20.211,9461,2855.89,29.46,71.76
2022-06-28 00:11:22.227,9462,2855.54,29.46,71.79
2022-06-28 00:11:24.227,9463,2855.28,29.47,71.77
2022-06-28 00:11:26.227,9464,2854.68,29.47,71.81
2022-06-28 00:11:28.243,9465,2853.99,29.47,71.74
2022-06-28 00:11:30.243,9466,2853.92,29.47,71.75
2022-06-28 00:11:32.258,9467,2853.66,29.49,71.75
2022-06-28 00:11:34.258,9468,2854.18,29.47,71.76
2022-06-28 00:11:36.258,9469,2854.38,29.46,71.78
2022-06-28 00:11:38.259,9470,2854.94,29.50,71.77
2022-06-28 00:11:40.274,9471,2853.82,29.47,71.73
2022-06-28 00:11:42.274,9472,2853.89,29.49,71.75
2022-06-28 00:11:44.274,9473,2853.01,29.49,71.76
2022-06-28 00:11:46.274,9474,2853.20,29.50,71.76
2022-06-28 00:11:48.274,9475,2852.27,29.50,71.74
2022-06-28 00:11:50.274,9476,2851.39,29.47,71.74
2022-06-28 00:11:52.290,9477,2851.21,29.49,71.75
2022-06-28 00:11:54.290,9478,2850.80,29.49,71.80
2022-06-28 00:11:56.306,9479,2850.29,29.47,71.77
2022-06-28 00:11:58.306,9480,2849.87,29.47,71.72
2022-06-28 00:12:00.306,9481,2850.52,29.47,71.74
2022-06-28 00:12:02.306,9482,2850.68,29.47,71.77
2022-06-28 00:12:04.321,9483,2851.13,29.50,71.73
2022-06-28 00:12:06.321,9484,2851.01,29.49,71.74
2022-06-28 00:12:08.321,9485,2850.09,29.46,71.73
2022-06-28 00:12:10.337,9486,2849.88,29.47,71.75
2022-06-28 00:12:12.337,9487,2850.53,29.50,71.73
2022-06-28 00:12:14.337,9488,2851.81,29.49,71.74
2022-06-28 00:12:16.353,9489,2850.72,29.47,71.71
2022-06-28 00:12:18.353,9490,2850.34,29.50,71.74
2022-06-28 00:12:20.353,9491,2850.04,29.49,71.73
2022-06-28 00:12:22.353,9492,2849.48,29.49,71.76
2022-06-28 00:12:24.368,9493,2849.72,29.50,71.71
2022-06-28 00:12:26.368,9494,2848.43,29.50,71.70
2022-06-28 00:12:28.384,9495,2847.48,29.47,71.74
2022-06-28 00:12:30.384,9496,2846.60,29.52,71.73
2022-06-28 00:12:32.384,9497,2845.04,29.50,71.73
2022-06-28 00:12:34.400,9498,2845.61,29.50,71.75
2022-06-28 00:12:36.400,9499,2844.53,29.50,71.71
2022-06-28 00:12:38.415,9500,2844.85,29.50,71.71
2022-06-28 00:12:40.415,9501,2844.74,29.50,71.74
2022-06-28 00:12:42.415,9502,2844.46,29.49,71.72
2022-06-28 00:12:44.431,9503,2844.94,29.50,71.76
2022-06-28 00:12:46.431,9504,2844.97,29.53,71.75
2022-06-28 00:12:48.431,9505,2845.03,29.50,71.75
2022-06-28 00:12:50.447,9506,2844.35,29.50,71.72
2022-06-28 00:12:52.447,9507,2844.97,29.50,71.71
2022-06-28 00:12:54.462,9508,2845.11,29.52,71.71
2022-06-28 00:12:56.462,9509,2844.69,29.52,71.73
2022-06-28 00:12:58.462,9510,2844.44,29.52,71.75
2022-06-28 00:13:00.462,9511,2843.92,29.52,71.71
2022-06-28 00:13:02.478,9512,2843.33,29.52,71.71
2022-06-28 00:13:04.478,9513,2843.21,29.49,71.71
2022-06-28 00:13:06.478,9514,2843.20,29.52,71.73
2022-06-28 00:13:08.494,9515,2843.01,29.50,71.73
2022-06-28 00:13:10.494,9516,2842.74,29.52,71.71
2022-06-28 00:13:12.494,9517,2843.22,29.50,71.74
2022-06-28 00:13:14.494,9518,2843.10,29.49,71.70
2022-06-28 00:13:16.510,9519,2842.79,29.53,71.71
2022-06-28 00:13:18.510,9520,2842.92,29.52,71.70
2022-06-28 00:13:20.510,9521,2842.83,29.52,71.73
2022-06-28 00:13:22.525,9522,2842.53,29.54,71.74
2022-06-28 00:13:24.525,9523,2840.80,29.52,71.70
2022-06-28 00:13:26.525,9524,2840.61,29.50,71.68
2022-06-28 00:13:28.541,9525,2840.43,29.52,71.71
2022-06-28 00:13:30.541,9526,2839.98,29.53,71.68
2022-06-28 00:13:32.541,9527,2840.35,29.50,71.70
2022-06-28 00:13:34.557,9528,2840.67,29.53,71.70
2022-06-28 00:13:36.557,9529,2840.22,29.52,71.69
2022-06-28 00:13:38.557,9530,2839.09,29.52,71.69
2022-06-28 00:13:40.572,9531,2838.24,29.54,71.69
2022-06-28 00:13:42.572,9532,2836.88,29.52,71.69
2022-06-28 00:13:44.572,9533,2835.92,29.54,71.67
2022-06-28 00:13:46.572,9534,2835.08,29.52,71.70
2022-06-28 00:13:48.588,9535,2833.77,29.54,71.69
2022-06-28 00:13:50.588,9536,2832.30,29.54,71.67
2022-06-28 00:13:52.588,9537,2831.20,29.54,71.67
2022-06-28 00:13:54.588,9538,2831.74,29.52,71.70
2022-06-28 00:13:56.604,9539,2832.50,29.52,71.69
2022-06-28 00:13:58.604,9540,2831.54,29.50,71.69
2022-06-28 00:14:00.619,9541,2830.93,29.53,71.72
2022-06-28 00:14:02.619,9542,2830.61,29.53,71.70
2022-06-28 00:14:04.619,9543,2830.21,29.54,71.72
2022-06-28 00:14:06.619,9544,2828.37,29.52,71.71
2022-06-28 00:14:08.619,9545,2827.27,29.53,71.71
2022-06-28 00:14:10.635,9546,2826.73,29.54,71.69
2022-06-28 00:14:12.635,9547,2825.91,29.52,71.71
2022-06-28 00:14:14.651,9548,2825.76,29.53,71.69
2022-06-28 00:14:16.651,9549,2826.18,29.56,71.72
2022-06-28 00:14:18.651,9550,2825.87,29.53,71.71
2022-06-28 00:14:20.666,9551,2824.76,29.54,71.73
2022-06-28 00:14:22.666,9552,2824.42,29.54,71.73
2022-06-28 00:14:24.682,9553,2825.20,29.54,71.69
2022-06-28 00:14:26.682,9554,2824.99,29.54,71.70
2022-06-28 00:14:28.682,9555,2825.84,29.54,71.71
2022-06-28 00:14:30.698,9556,2825.68,29.54,71.69
2022-06-28 00:14:32.698,9557,2826.32,29.54,71.71
2022-06-28 00:14:34.698,9558,2826.32,29.56,71.73
2022-06-28 00:14:36.713,9559,2828.05,29.54,71.68
2022-06-28 00:14:38.713,9560,2827.69,29.53,71.70
2022-06-28 00:14:40.714,9561,2826.74,29.53,71.69
2022-06-28 00:14:42.729,9562,2826.55,29.56,71.68
2022-06-28 00:14:44.729,9563,2825.90,29.53,71.72
2022-06-28 00:14:46.729,9564,2826.81,29.54,71.67
2022-06-28 00:14:48.745,9565,2827.21,29.53,71.69
2022-06-28 00:14:50.745,9566,2826.95,29.56,71.68
2022-06-28 00:14:52.745,9567,2827.27,29.56,71.71
2022-06-28 00:14:54.761,9568,2826.82,29.56,71.70
2022-06-28 00:14:56.761,9569,2825.67,29.56,71.68
2022-06-28 00:14:58.776,9570,2826.36,29.53,71.66
2022-06-28 00:15:00.776,9571,2826.05,29.54,71.67
2022-06-28 00:15:02.776,9572,2825.82,29.54,71.69
